sector,yday,coeff,coeff_l,coeff_u
8,37,0.867433837106182,0.866891046648091,0.867976627564272
8,38,0.868828385535198,0.868281068347109,0.869375702723287
8,39,0.870386367829734,0.869835526252849,0.870937209406619
8,40,0.872114046843251,0.871560797739532,0.87266729594697
8,41,0.874017685429214,0.873463248248087,0.87457212261034
8,42,0.876103130660622,0.875548809522712,0.876657451798532
8,43,0.878368765519648,0.877815855500594,0.878921675538702
8,44,0.880806516749467,0.880256221000121,0.881356812498813
8,45,0.883408098213659,0.882861512490717,0.883954683936602
8,46,0.886165223775806,0.885623324733661,0.886707122817951
8,47,0.889069607299487,0.888533242008754,0.88960597259022
8,48,0.892112962648282,0.891582839169002,0.892643086127563
8,49,0.895287003685773,0.894763682637408,0.895810324734138
8,50,0.898583444275539,0.898067331456981,0.899099557094096
8,51,0.90199399828116,0.901485338505546,0.902502658056774
8,52,0.905510379566217,0.905009251987684,0.906011507144751
8,53,0.909124301994291,0.908630617312897,0.909617986675685
8,54,0.912827479428961,0.912340979456826,0.913313979401097
8,55,0.916611625733809,0.916131885875337,0.91709136559228
8,56,0.920468454772413,0.919994889994525,0.920942019550301
8,57,0.924389680408355,0.923921555230536,0.924857805586175
8,58,0.928367016505216,0.927903459404095,0.928830573606337
8,59,0.932392176926574,0.931932199315628,0.93285215453752
8,60,0.936456875536011,0.935999395155893,0.93691435591613
8,61,0.940552826197107,0.940096694367721,0.941008958026494
8,62,0.944671742773443,0.944215774570068,0.945127710976817
8,63,0.948805339128598,0.948348345219546,0.949262333037649
8,64,0.952945329126153,0.952486147813659,0.953404510438646
8,65,0.957083426629688,0.956620954611119,0.957545898648257
8,66,0.961211345502784,0.960744566021177,0.961678124984392
8,67,0.965320799609021,0.964848806957417,0.965792792260626
8,68,0.96940350281198,0.968925522534401,0.969881483089558
8,69,0.97345116897524,0.972966573498945,0.973935764451534
8,70,0.977455511962382,0.976963831741425,0.977947192183338
8,71,0.981408245636986,0.980909176147653,0.981907315126319
8,72,0.985301083862633,0.984794488952923,0.985807678772343
8,73,0.989125740502903,0.988611652666753,0.989639828339053
8,74,0.992873929421376,0.992352547561725,0.993395311281028
8,75,0.996537364481633,0.996009049667022,0.997065679296245
8,76,1.00010775954725,0.999573029175277,1.00064248991923
8,77,1.00357682848182,1.00303634915557,1.00411730780807
8,78,1.00693628514891,1.00639086446022,1.0074817058376
8,79,1.01017784341211,1.00962842071304,1.01072726611117
8,80,1.01329321713499,1.0127408532676,1.01384558100237
8,81,1.01627412018113,1.01571998602213,1.01682825434013
8,82,1.01911226986916,1.01855763339038,1.01966690634794
8,83,1.02180282473354,1.02124900140272,1.02235664806437
8,84,1.02435084198689,1.02379907873012,1.02490260524366
8,85,1.02676314782025,1.02621459082796,1.02731170481254
8,86,1.02904656842466,1.02850225062749,1.02959088622183
8,87,1.03120792999117,1.03066875991145,1.03174710007089
8,88,1.03325405871081,1.03272081045637,1.03378730696526
8,89,1.03519178077465,1.03466508506023,1.03571847648906
8,90,1.03702792237371,1.03650825856825,1.03754758617917
8,91,1.03876930969904,1.03825699900869,1.03928162038939
8,92,1.04042276894168,1.03991796895147,1.0409275689319
8,93,1.04199512629269,1.04149782720145,1.04249242538392
8,94,1.0434932079431,1.04300323093079,1.0439831849554
8,95,1.04492384008395,1.04444083833534,1.04540684183256
8,96,1.04629384890629,1.045817311863,1.04677038594958
8,97,1.04761006060116,1.047139322003,1.04808079919933
8,98,1.04887930135962,1.0484135515449,1.04934505117433
8,99,1.05010839737269,1.04964670011962,1.05057009462575
8,100,1.05130417483142,1.0508454887375,1.05176286092535
8,101,1.05247345992687,1.052016663961,1.05293025589273
8,102,1.05362307885006,1.05316700131715,1.05407915638298
8,103,1.05475985779205,1.05430330758598,1.05521640799812
8,104,1.05589062294388,1.05543242170177,1.05634882418599
8,105,1.05702220049659,1.05656121415907,1.05748318683411
8,106,1.05816141664123,1.05769658499508,1.05862624828737
8,107,1.05931509756883,1.05884546058279,1.05978473455487
8,108,1.06049006947045,1.06001478958354,1.06096534935735
8,109,1.06169315853712,1.0612115384529,1.06217477862135
8,110,1.0629311909599,1.0624426868735,1.06341969504629
8,111,1.06421099292982,1.0637152234185,1.06470676244113
8,112,1.06553939063792,1.06503614165382,1.06604263962203
8,113,1.06692321027526,1.06641243678969,1.06743398376082
8,114,1.06836927803287,1.06785110290742,1.06888745315832
8,115,1.0698844201018,1.06935913072367,1.07040970947993
8,116,1.07147546267309,1.07094350581355,1.07200741953264
8,117,1.07314923193779,1.07261120719091,1.07368725668467
8,118,1.07491255408694,1.07436920613472,1.07545590203915
8,119,1.07677225531158,1.07622446514864,1.07732004547452
8,120,1.07873516180275,1.07818393694175,1.07928638666376
8,121,1.08080809975151,1.08025456331817,1.08136163618485
8,122,1.08299789534889,1.08244327385856,1.08355251683922
8,123,1.08531063342821,1.08475623533346,1.08586503152296
8,124,1.08774378053922,1.08719089264429,1.08829666843416
8,125,1.09028924304872,1.08973905861257,1.09083942748488
8,126,1.0929388346538,1.09239243916849,1.09348523013912
8,127,1.09568436905155,1.09514272849397,1.09622600960913
8,128,1.09851765993904,1.09798161025759,1.09905370962049
8,129,1.10143052101337,1.10090075868197,1.10196028334476
8,130,1.10441476597162,1.10389183955841,1.10493769238482
8,131,1.10746220851087,1.10694651132085,1.10797790570089
8,132,1.11056466232822,1.1100564262916,1.11107289836483
8,133,1.11371394112074,1.11321323221162,1.11421465002986
8,134,1.11690185858553,1.11640857416451,1.11739514300655
8,135,1.12012022841967,1.11963409698984,1.1206063598495
8,136,1.12336086432024,1.12288144825274,1.12384028038775
8,137,1.12661557998434,1.12614228178851,1.12708887818017
8,138,1.12987618910904,1.12940826176922,1.13034411644887
8,139,1.13313450539144,1.13267106714943,1.13359794363345
8,140,1.13638234252861,1.13592239624864,1.13684228880859
8,141,1.13961151421766,1.13915397113855,1.14006905729676
8,142,1.14281383415565,1.14235754144782,1.14327012686347
8,143,1.14598111603967,1.14552488719766,1.14643734488169
8,144,1.14910517356682,1.14864782035149,1.14956252678215
8,145,1.15217782043418,1.15171818489581,1.15263745597254
8,146,1.15519087033883,1.15472785544231,1.15565388523535
8,147,1.15813613697786,1.15766873451712,1.1586035394386
8,148,1.16100543404836,1.16053274884227,1.16147811925444
8,149,1.1637905752474,1.16331184499188,1.16426930550293
8,150,1.16648337427209,1.16599798481337,1.16696876373081
8,151,1.1690756448195,1.16858314095371,1.16956814868529
8,152,1.17155920058671,1.17105929274337,1.17205910843006
8,153,1.17392585527083,1.17341842259168,1.17443328794997
8,154,1.17616742256892,1.17565251295518,1.17668233218265
8,155,1.17827571617808,1.17775354386697,1.17879788848918
8,156,1.18024254979539,1.17971349096433,1.18077160862644
8,157,1.18205973711793,1.18152432392109,1.18259515031478
8,158,1.1837190918428,1.18317800517662,1.18426017850899
8,159,1.18521242766709,1.18466648884872,1.18575836648545
8,160,1.18653155828786,1.18598171971774,1.18708139685799
8,161,1.18766829740222,1.1871156321701,1.18822096263434
8,162,1.18861445870724,1.18806014898693,1.18916876842756
8,163,1.18936188078322,1.18880720445773,1.1899165571087
8,164,1.18990644261927,1.18935271280988,1.19046017242866
8,165,1.19025249593258,1.18970094983138,1.19080404203379
8,166,1.19040545930732,1.18985723206143,1.19095368655322
8,167,1.19037075132766,1.18982686365056,1.19091463900477
8,168,1.19015379057778,1.1896151377099,1.19069244344566
8,169,1.18975999564184,1.18922733743918,1.1902926538445
8,170,1.18919478510402,1.18866873715139,1.18972083305666
8,171,1.1884635775485,1.1879446033067,1.18898255179031
8,172,1.18757179155945,1.18706019566779,1.18808338745112
8,173,1.18652484572105,1.18602076868949,1.18702892275261
8,174,1.18532815861746,1.18483157325438,1.18582474398053
8,175,1.18398714883285,1.18349785885755,1.18447643880816
8,176,1.18250723495142,1.18202487632249,1.18298959358035
8,177,1.18089383555732,1.18041788109115,1.18136979002348
8,178,1.17915236923473,1.17868213706987,1.17962260139959
8,179,1.17728825456783,1.17682292093028,1.17775358820537
8,180,1.17530691014078,1.17484552666742,1.17576829361414
8,181,1.17321375453777,1.17275527012009,1.17367223895544
8,182,1.17101420634296,1.17055749308547,1.17147091960044
8,183,1.16871368414053,1.16825756663241,1.16916980164865
8,184,1.16631760651465,1.16586089325716,1.16677431977214
8,185,1.1638313920495,1.16337290763183,1.16428987646717
8,186,1.16126045932925,1.16079907585589,1.16172184280261
8,187,1.15861022693807,1.15814489330053,1.15907556057561
8,188,1.15588611346014,1.15541588129528,1.156356345625
8,189,1.15309353747963,1.15261758301347,1.1535694919458
8,190,1.15023791758072,1.14975555895179,1.15072027620965
8,191,1.14732467234757,1.14683538237226,1.14781396232288
8,192,1.14435922036437,1.14386263500129,1.14485580572744
8,193,1.14134698021528,1.14084290318372,1.14185105724684
8,194,1.13829337048447,1.13778177459281,1.13880496637614
8,195,1.13520380975614,1.13468483551433,1.13572278399794
8,196,1.13208371661443,1.1315576686618,1.13260976456707
8,197,1.12893850964354,1.12840585144088,1.1294711678462
8,198,1.12577360742763,1.12523495455975,1.12631226029551
8,199,1.12259442855088,1.12205054087377,1.12313831622798
8,200,1.11940639159745,1.11885816435156,1.11995461884335
8,201,1.11621491515154,1.11566336905033,1.11676646125274
8,202,1.1130254177973,1.11247168798791,1.11357914760668
8,203,1.10984331811891,1.10928864179342,1.11039799444439
8,204,1.10667372447574,1.10611941475542,1.10722803419606
8,205,1.10351928151769,1.10296661628557,1.10407194674981
8,206,1.10038145901995,1.09983162044982,1.10093129759007
8,207,1.09726171952217,1.0967157807038,1.09780765834053
8,208,1.09416152556399,1.09362043889781,1.09470261223017
8,209,1.09108233968505,1.0905469264882,1.09161775288189
8,210,1.08802562442499,1.08749656559393,1.08855468325605
8,211,1.08499284232346,1.08447067001236,1.08551501463457
8,212,1.0819854559201,1.08147054630636,1.08250036553383
8,213,1.07900492775455,1.0784974950754,1.07951236043369
8,214,1.07605272036644,1.07555281252309,1.07655262820979
8,215,1.07313029629543,1.07263779242964,1.07362280016123
8,216,1.07023911808116,1.06975372862244,1.07072450753988
8,217,1.06738064826326,1.06690191800774,1.06785937851879
8,218,1.06455634938138,1.0640836641753,1.06502903458747
8,219,1.06176768397517,1.06130028151443,1.06223508643591
8,220,1.05901611458425,1.05855309968773,1.05947912948077
8,221,1.05630310374828,1.05584346820992,1.05676273928665
8,222,1.0536301140069,1.05317276079157,1.05408746722223
8,223,1.05099860789974,1.05054237905773,1.05145483674176
8,224,1.04841004796646,1.04795375525864,1.04886634067428
8,225,1.04586589674669,1.04540835366759,1.04632343982579
8,226,1.04336761678007,1.0429076705001,1.04382756306004
8,227,1.04091667060625,1.04045323236424,1.04138010884826
8,228,1.03851452076486,1.03804659342504,1.03898244810469
8,229,1.03616262979556,1.03568933159973,1.03663592799139
8,230,1.03386246023798,1.03338304417048,1.03434187630548
8,231,1.03161547463176,1.03112934320193,1.0321016060616
8,232,1.02942313551655,1.02892985109553,1.02991641993757
8,233,1.02728690543199,1.02678619652286,1.02778761434111
8,234,1.02520824691771,1.0247000108811,1.02571648295433
8,235,1.02318862251337,1.02267292532335,1.02370431970339
8,236,1.0212294947586,1.02070656834539,1.02175242117181
8,237,1.01933232619305,1.01880256386165,1.01986208852444
8,238,1.01749857935635,1.01696252967491,1.0180346290378
8,239,1.01572971678815,1.01518807623057,1.01627135734573
8,240,1.0140272010281,1.01348080554278,1.01457359651342
8,241,1.01239249461583,1.01184231017967,1.01294267905198
8,242,1.01082706009098,1.01027417219604,1.01137994798591
8,243,1.0093323599932,1.00877796189845,1.00988675808795
8,244,1.00790982299661,1.00735520150627,1.00846444448694
8,245,1.00655884584416,1.00600530941082,1.00711238227749
8,246,1.00527567578548,1.00472445092448,1.00582690064649
8,247,1.00405628914607,1.00350849898313,1.00460407930901
8,248,1.0028966622514,1.00235331429918,1.00344001020361
8,249,1.00179277142694,1.00125474668006,1.00233079617382
8,250,1.00074059299819,1.00020863613864,1.00127254985773
8,251,0.999736103290616,0.999210813912483,1.00026139266875
8,252,0.998775278629707,0.998257103504259,0.999293453755154
8,253,0.997854095340941,0.997343321855375,0.998364868826507
8,254,0.996968529749799,0.996465280765694,0.997471778733904
8,255,0.996114558181762,0.995618788670449,0.996610327693074
8,256,0.99528815696231,0.994799652875916,0.995776661048705
8,257,0.994485302416924,0.9940036823327,0.994966922501149
8,258,0.993701970871086,0.99322669098418,0.994177250757992
8,259,0.992934138650275,0.992464501664234,0.993403775636317
8,260,0.992177782079973,0.991712950433825,0.992642613726121
8,261,0.99142887748566,0.990967891148144,0.991889863823176
8,262,0.990683401192817,0.990225199950706,0.991141602434928
8,263,0.989937329526924,0.989480779320855,0.990393879732994
8,264,0.989186638813464,0.988730561280547,0.989642716346381
8,265,0.988427305377915,0.987970509412049,0.988884101343782
8,266,0.98765530554576,0.987196619451837,0.988113991639683
8,267,0.986866615642479,0.986404918389414,0.987328312895543
8,268,0.986057211993552,0.985591462178838,0.986522961808266
8,269,0.98522307092446,0.984752332326296,0.985693809522625
8,270,0.984360168760685,0.983883631717393,0.984836705803977
8,271,0.983464481827706,0.982981480079097,0.983947483576316
8,272,0.982531986451006,0.982042009438698,0.983021963463314
8,273,0.981558658956063,0.98106135986483,0.982055958047297
8,274,0.98054047566836,0.980035675678148,0.981045275658572
8,275,0.979473412913377,0.978961102223024,0.97998572360373
8,276,0.978353447016594,0.977833783211133,0.978873110822055
8,277,0.977176554303493,0.976649858589077,0.977703250017909
8,278,0.975938711099554,0.97540546284511,0.976471959353997
8,279,0.974635893730258,0.974096723650539,0.975175063809976
8,280,0.973264078521085,0.972719760723914,0.973808396318256
8,281,0.971819241797517,0.971270684805227,0.972367798789808
8,282,0.970297359885035,0.969745596628262,0.970849123141807
8,283,0.968694409109118,0.968140585778291,0.969248232439945
8,284,0.967006365795248,0.966451729316473,0.967561002274024
8,285,0.965230269171738,0.964676135012739,0.965784403330738
8,286,0.963369106155603,0.962816742288221,0.963921470022986
8,287,0.961427931342023,0.960878508642963,0.961977354041084
8,288,0.959411801402162,0.958866380713474,0.95995722209085
8,289,0.957325773007182,0.956785293680933,0.957866252333431
8,290,0.955174902828247,0.954640172456269,0.955709633200225
8,291,0.952964247536519,0.952435932721908,0.953492562351131
8,292,0.950698863803162,0.950177481943511,0.951220245662813
8,293,0.948383808299338,0.947869720463188,0.948897896135488
8,294,0.946024137696211,0.945517542786501,0.946530732605921
8,295,0.943624908664943,0.94312583917561,0.944123978154276
8,296,0.941191177876697,0.940699497655741,0.941682858097654
8,297,0.938728002002637,0.938243406526342,0.939212597478932
8,298,0.936240437713925,0.935762457436347,0.936718417991504
8,299,0.933733541681725,0.933261549030121,0.934205534333329
8,300,0.931212370577199,0.930745591095592,0.931679150058807
8,301,0.928681981071511,0.928219509052942,0.92914445309008
8,302,0.926147429835823,0.925688248523329,0.926606611148317
8,303,0.923613773541298,0.923156779632247,0.92407076745035
8,304,0.9210860688591,0.920630100655726,0.921542037062474
8,305,0.918569372460391,0.918113240631005,0.919025504289778
8,306,0.916068741016335,0.915611260636217,0.916526221396454
8,307,0.913589231198094,0.913129253587148,0.91404920880904
8,308,0.911135899676832,0.910672342575711,0.911599456777953
8,309,0.908713803123711,0.908245677945892,0.90918192830153
8,310,0.906327998209894,0.905854433432006,0.906801562987782
8,311,0.903983541606544,0.903503801748073,0.904463281465015
8,312,0.901685489984825,0.90119899001269,0.902171989956961
8,313,0.8994389000159,0.898945215334506,0.899932584697294
8,314,0.89724882837093,0.896747700792397,0.897749955949464
8,315,0.89512033172108,0.894611671945466,0.895628991496694
8,316,0.893058466737513,0.892542353918955,0.89357457955607
8,317,0.89106829009139,0.890544969043026,0.891591611139755
8,318,0.889154858453877,0.888624734974596,0.889684981933157
8,319,0.887323228496134,0.886786863205401,0.887859593786867
8,320,0.885578456889326,0.885036557847181,0.886120355931471
8,321,0.883925600304615,0.883379014581673,0.884472186027557
8,322,0.882369715413164,0.881819419663818,0.88292001116251
8,323,0.880915858886137,0.880362948867083,0.881468768905191
8,324,0.879569087394696,0.879014766256786,0.880123408532606
8,325,0.878334317328021,0.877779880146895,0.878888754509148
8,326,0.877212210585768,0.876658961482049,0.877765459689487
8,327,0.876198510430553,0.875647668853669,0.876749352007438
8,328,0.875288686136745,0.874741368948656,0.875836003324835
8,329,0.874478206978713,0.873935416520622,0.875020997436803
8,330,0.873762542230823,0.873225155675412,0.874299928786235
8,331,0.873137161167446,0.872605920954358,0.873668401380534
8,332,0.872597533062949,0.872073038328296,0.873122027797602
8,333,0.8721391271917,0.871621826210996,0.872656428172403
8,334,0.871757412828067,0.871247596600453,0.872267229055681
8,335,0.87144785924642,0.870945656457526,0.871950062035315
8,336,0.871205935721126,0.87071130942995,0.871700562012303
8,337,0.871027111526554,0.870539858021133,0.871514365031974
8,338,0.870906855937072,0.870426606281909,0.871387105592235
8,339,0.870840638227048,0.870366863064431,0.871314413389665
8,340,0.87082392767085,0.870355945817048,0.871291909524653
8,341,0.870852193542848,0.87038918481783,0.871315202267865
8,342,0.870920905117409,0.870461927649563,0.871379882585254
8,343,0.8710255316689,0.870569543625341,0.87148151971246
8,344,0.871161542471693,0.870707427803136,0.871615657140249
8,345,0.871324406800153,0.870871004203262,0.871777809397043
8,346,0.87150959392865,0.871055727882062,0.871963459975237
8,347,0.871712573131551,0.871257085621054,0.872168060642047
8,348,0.871928813683225,0.871470595147424,0.872387032219027
8,349,0.872153784858041,0.87169180297682,0.872615766739262
8,350,0.872382955930367,0.87191628112475,0.872849630735984
8,351,0.87261179617457,0.872139623036586,0.873083969312555
8,352,0.87283577486502,0.872357439123016,0.873314110607025
8,353,0.873050361276085,0.872565352261029,0.87353537029114
8,354,0.873251024682133,0.87275899354808,0.873743055816185
8,355,0.873433234357531,0.872933998502462,0.8739324702126
8,356,0.87359245957665,0.873086003807785,0.874098915345514
8,357,0.873724169613855,0.873210644618435,0.874237694609276
8,358,0.873823833743518,0.873303552382879,0.874344115104157
8,359,0.873886921240005,0.873360353102951,0.874413489377059
8,360,0.873908901377684,0.873376665926113,0.874441136829256
8,361,0.873885243430926,0.873348101958858,0.874422384902993
8,362,0.873811416674096,0.873270263187293,0.874352570160899
8,363,0.873682890381564,0.873138741390936,0.874227039372192
8,364,0.873495133827698,0.872949116933876,0.87404115072152
8,365,0.873243616286867,0.872696957310726,0.873790275263007
9,1,0.999997197029337,0.999995978217375,0.999998415841299
9,2,0.999997358706683,0.99999614087061,0.999998576542757
9,3,0.999997522984884,0.999996307982819,0.99999873798695
9,4,0.999997689680812,0.999996479212465,0.99999890014916
9,5,0.999997858611341,0.999996654196924,0.999999063025758
9,6,0.999998029593342,0.999996832555604,0.999999226631081
9,7,0.999998202443689,0.999997013892777,0.999999390994601
9,8,0.999998376979254,0.999997197800259,0.99999955615825
9,9,0.999998553016911,0.999997383860085,0.999999722173737
9,10,0.999998730373532,0.999997571647307,0.999999889099757
9,11,0.99999890886599,0.999997760733008,1.00000005699897
9,12,0.999999088311158,0.999997950687631,1.00000022593469
9,13,0.999999268525909,0.999998141084661,1.00000039596716
9,14,0.999999449327115,0.999998331504687,1.00000056714954
9,15,0.999999630531649,0.999998521539809,1.00000073952349
9,16,0.999999811956384,0.999998710798308,1.00000091311446
9,17,0.999999993418193,0.999998898909434,1.00000108792695
9,18,1.00000017473395,0.99999908552811,1.00000126393979
9,19,1.00000035572052,0.999999270339321,1.00000144110173
9,20,1.00000053619479,0.99999945306191,1.00000161932767
9,21,1.00000071597363,0.999999633451544,1.00000179849571
9,22,1.0000008948739,0.999999811302611,1.00000197844518
9,23,1.00000107271248,0.99999998644892,1.00000215897603
9,24,1.00000124930624,1.00000015876314,1.00000233984935
9,25,1.00000142447206,1.00000032815503,1.0000025207891
9,26,1.00000159802682,1.00000049456859,1.00000270148504
9,27,1.00000176978737,1.00000065797837,1.00000288159637
9,28,1.0000019395706,1.00000081838515,1.00000306075604
9,29,1.00000210719337,1.00000097581129,1.00000323857545
9,30,1.00000227247257,1.000001130296,1.00000341464914
9,31,1.00000243522506,1.00000128189067,1.00000358855944
9,32,1.00000259526771,1.00000143065453,1.00000375988089
9,33,1.00000275241741,1.00000157665057,1.00000392818424
9,34,1.00000290649101,1.00000171994188,1.00000409304015
9,35,1.0000030573054,1.00000186058839,1.00000425402242
9,36,1.00000320467745,1.00000199864389,1.00000441071102
9,37,1.00000334842403,1.00000213415329,1.00000456269477
9,38,1.00000348836201,1.0000022671501,1.00000470957392
9,39,1.00000362430827,1.00000239765385,1.00000485096269
9,40,1.00000375607968,1.00000252566746,1.00000498649189
9,41,1.0000038834931,1.00000265117436,1.00000511581184
9,42,1.00000400637396,1.00000277413681,1.0000052386111
9,43,1.00000412470079,1.00000289451924,1.00000535488235
9,44,1.00000423858465,1.00000301228496,1.00000546488433
9,45,1.00000434814092,1.00000312737597,1.00000556890587
9,46,1.00000445348501,1.00000323971535,1.00000566725468
9,47,1.00000455473233,1.00000334921014,1.00000576025452
9,48,1.00000465199826,1.00000345575394,1.00000584824258
9,49,1.00000474539822,1.00000355922949,1.00000593156695
9,50,1.0000048350476,1.0000036595113,1.00000601058391
9,51,1.00000492106181,1.00000375646844,1.00000608565518
9,52,1.00000500355624,1.00000384996765,1.00000615714483
9,53,1.0000050826463,1.00000393987675,1.00000622541586
9,54,1.00000515844739,1.00000402606842,1.00000629082637
9,55,1.00000523107491,1.00000410842441,1.00000635372542
9,56,1.00000530064426,1.00000418684005,1.00000641444848
9,57,1.00000536727084,1.00000426122896,1.00000647331273
9,58,1.00000543107006,1.00000433152785,1.00000653061227
9,59,1.00000549215731,1.0000043977011,1.00000658661353
9,60,1.000005550648,1.00000445974498,1.00000664155101
9,61,1.00000560665752,1.00000451769116,1.00000669562387
9,62,1.00000566030128,1.00000457160926,1.00000674899329
9,63,1.00000571169468,1.00000462160829,1.00000680178106
9,64,1.00000576095311,1.00000466783687,1.00000685406936
9,65,1.00000580819199,1.00000471048214,1.00000690590184
9,66,1.00000585352671,1.00000474976757,1.00000695728586
9,67,1.00000589707268,1.00000478594967,1.00000700819568
9,68,1.00000593894529,1.00000481931402,1.00000705857655
9,69,1.00000597925994,1.00000485017073,1.00000710834915
9,70,1.00000601813204,1.0000048788497,1.00000715741439
9,71,1.00000605567699,1.00000490569582,1.00000720565817
9,72,1.00000609201019,1.00000493106442,1.00000725295597
9,73,1.00000612724704,1.00000495531689,1.0000072991772
9,74,1.00000616150294,1.0000049788168,1.00000734418908
9,75,1.00000619489329,1.00000500192635,1.00000738786024
9,76,1.0000062275335,1.00000502500312,1.00000743006388
9,77,1.00000625953896,1.00000504839721,1.00000747068071
9,78,1.00000629102508,1.00000507244853,1.00000750960162
9,79,1.00000632210725,1.00000509748422,1.00000754673028
9,80,1.00000635290088,1.00000512381599,1.00000758198577
9,81,1.00000638352137,1.00000515173736,1.00000761530538
9,82,1.00000641408407,1.00000518152044,1.0000076466477
9,83,1.00000644465202,1.00000521330477,1.00000767599927
9,84,1.00000647513781,1.00000524689344,1.00000770338218
9,85,1.00000650542714,1.00000528201013,1.00000772884416
9,86,1.00000653540572,1.00000531835797,1.00000775245348
9,87,1.00000656495925,1.00000535562255,1.00000777429595
9,88,1.00000659397342,1.00000539347468,1.00000779447216
9,89,1.00000662233394,1.000005431573,1.00000781309488
9,90,1.00000664992652,1.00000546956658,1.00000783028645
9,91,1.00000667663684,1.00000550709765,1.00000784617604
9,92,1.00000670235062,1.00000554380457,1.00000786089668
9,93,1.00000672695356,1.00000557932513,1.00000787458199
9,94,1.00000675033136,1.00000561330015,1.00000788736257
9,95,1.00000677236972,1.00000564537752,1.00000789936192
9,96,1.00000679295433,1.00000567521658,1.00000791069209
9,97,1.00000681197092,1.00000570249277,1.00000792144906
9,98,1.00000682930517,1.00000572690241,1.00000793170792
9,99,1.00000684484278,1.00000574816742,1.00000794151814
9,100,1.00000685846946,1.00000576603973,1.0000079508992
9,101,1.00000687007092,1.00000578030511,1.00000795983673
9,102,1.00000687953284,1.00000579078624,1.00000796827945
9,103,1.00000688674094,1.00000579734463,1.00000797613726
9,104,1.00000689158092,1.00000579988142,1.00000798328042
9,105,1.00000689393848,1.00000579833686,1.00000798954009
9,106,1.00000689369931,1.00000579268864,1.00000799470998
9,107,1.00000689074912,1.00000578294903,1.00000799854922
9,108,1.00000688497362,1.00000576916122,1.00000800078601
9,109,1.0000068762585,1.00000575139505,1.00000800112195
9,110,1.00000686448947,1.00000572974223,1.0000079992367
9,111,1.00000684955222,1.00000570431168,1.00000799479276
9,112,1.00000683133247,1.00000567522474,1.0000079874402
9,113,1.0000068097159,1.00000564261076,1.00000797682105
9,114,1.00000678458823,1.000005606603,1.00000796257347
9,115,1.00000675583516,1.0000055673349,1.00000794433542
9,116,1.00000672334238,1.00000552493672,1.00000792174804
9,117,1.0000066869956,1.00000547953251,1.00000789445869
9,118,1.00000664668052,1.00000543123735,1.00000786212369
9,119,1.00000660228284,1.0000053801547,1.00000782441098
9,120,1.00000655368826,1.00000532637381,1.00000778100271
9,121,1.00000650078249,1.00000526996702,1.00000773159796
9,122,1.00000644345123,1.00000521098681,1.00000767591564
9,123,1.00000638159201,1.00000514946224,1.00000761372178
9,124,1.00000631524,1.00000508539394,1.00000754508606
9,125,1.00000624451913,1.00000501875565,1.00000747028262
9,126,1.00000616955484,1.00000494949903,1.00000738961065
9,127,1.00000609047254,1.00000487755692,1.00000730338816
9,128,1.00000600739765,1.00000480284614,1.00000721194916
9,129,1.0000059204556,1.00000472527019,1.00000711564101
9,130,1.00000582977181,1.00000464472184,1.00000701482179
9,131,1.00000573547171,1.00000456108574,1.00000690985767
9,132,1.00000563768071,1.00000447424136,1.00000680112006
9,133,1.00000553652424,1.00000438406606,1.00000668898242
9,134,1.00000543212772,1.00000429043857,1.00000657381688
9,135,1.00000532461658,1.00000419324285,1.0000064559903
9,136,1.00000521411623,1.00000409237234,1.00000633586012
9,137,1.0000051007521,1.00000398773446,1.00000621376974
9,138,1.00000498464962,1.00000387925539,1.00000609004385
9,139,1.0000048659342,1.00000376688481,1.00000596498359
9,140,1.00000474473127,1.00000365060051,1.00000583886202
9,141,1.00000462116625,1.00000353041253,1.00000571191996
9,142,1.00000449536456,1.00000340636654,1.00000558436257
9,143,1.00000436745163,1.00000327854634,1.00000545635692
9,144,1.00000423755287,1.00000314707513,1.00000532803062
9,145,1.00000410579372,1.00000301211565,1.0000051994718
9,146,1.00000397229959,1.00000287386893,1.00000507073026
9,147,1.00000383719591,1.00000273257199,1.00000494181984
9,148,1.0000037006081,1.00000258849449,1.00000481272171
9,149,1.00000356266158,1.0000024419347,1.00000468338847
9,150,1.00000342348178,1.0000022932149,1.00000455374866
9,151,1.00000328319411,1.00000214267667,1.00000442371155
9,152,1.00000314192401,1.00000199067611,1.0000042931719
9,153,1.00000299979689,1.00000183757926,1.00000416201451
9,154,1.00000285693817,1.00000168375784,1.0000040301185
9,155,1.00000271347328,1.00000152958537,1.0000038973612
9,156,1.00000256952764,1.00000137543362,1.00000376362167
9,157,1.00000242522668,1.0000012216695,1.00000362878387
9,158,1.00000228069581,1.00000106865211,1.00000349273952
9,159,1.00000213606047,1.00000091673014,1.00000335539079
9,160,1.00000199144606,1.0000007662392,1.00000321665293
9,161,1.00000184697802,1.00000061749921,1.00000307645684
9,162,1.00000170278177,1.0000004708116,1.00000293475195
9,163,1.00000155898269,1.00000032645561,1.00000279150976
9,164,1.00000141569935,1.00000018460625,1.00000264679244
9,165,1.00000127303605,1.00000004524615,1.00000250082595
9,166,1.0000011310953,0.999999908313433,1.00000235387717
9,167,1.00000098997961,0.999999773726025,1.0000022062332
9,168,1.00000084979148,0.999999641384612,1.00000205819834
9,169,1.0000007106334,0.999999511175384,1.00000191009143
9,170,1.0000005726079,0.999999382972629,1.00000176224317
