sector,yday,coeff,coeff_l,coeff_u
8,265,1.03925518037449,1.03717384133627,1.04133651941272
8,266,1.03888133133797,1.03679150015115,1.04097116252479
8,267,1.03848825599693,1.03638489628332,1.04059161571055
8,268,1.03807162594436,1.03595005774911,1.04019319413962
8,269,1.03762711277323,1.03548312714937,1.0397710983971
8,270,1.03715038807653,1.0349803431531,1.03932043299995
8,271,1.03663712344723,1.03443802032462,1.03883622656983
8,272,1.0360829904783,1.03385252889385,1.03831345206276
8,273,1.03548366076275,1.03322027573497,1.03774704579052
8,274,1.03483480589353,1.03253768739269,1.03713192439436
8,275,1.03413209746363,1.03180119557313,1.03646299935413
8,276,1.03337120706603,1.03100722515942,1.03573518897263
8,277,1.03254780629371,1.03015218455063,1.03494342803679
8,278,1.03165756673965,1.02923245795444,1.03408267552485
8,279,1.03069615999682,1.02824439917468,1.03314792081897
8,280,1.02965925765822,1.02718432639777,1.03213418891866
8,281,1.0285425313168,1.02604851747588,1.03103654515773
8,282,1.02734165256557,1.02483320520611,1.02985009992504
8,283,1.02605229299749,1.02353457209944,1.02857001389555
8,284,1.02467012420555,1.02214874410601,1.02719150430509
8,285,1.02319181856614,1.02067270266469,1.0257109344676
8,286,1.02161964854262,1.01910850601404,1.02413079107121
8,287,1.01995783343484,1.01745993546358,1.0224557314061
8,288,1.01821059449731,1.01573071582924,1.02069047316538
8,289,1.01638215298453,1.01392452023966,1.01883978572939
8,290,1.01447673015101,1.01204497555749,1.01690848474453
8,291,1.01249854725126,1.01009566716186,1.01490142734066
8,292,1.01045182553979,1.00808014360123,1.01282350747835
8,293,1.00834078627111,1.00600192161587,1.01067965092634
8,294,1.00616965069972,1.00386449203102,1.00847480936841
8,295,1.00394264008013,1.00167132701941,1.00621395314084
8,296,1.00166397566685,0.999425889205333,1.00390206212837
8,297,0.999337878714389,0.997131643009036,1.00154411441974
8,298,0.996968570477255,0.994792068484977,0.999145072469534
8,299,0.994560272209956,0.992410677670866,0.996709866749046
8,300,0.992117205166998,0.989991033131325,0.994243377202671
8,301,0.98964359060289,0.98753676797,0.99175041323578
8,302,0.987143649772141,0.985051606151196,0.989235693393085
8,303,0.984621603929257,0.982539381603936,0.986703826254578
8,304,0.982081674328747,0.980004054383182,0.984159294274313
8,305,0.97952808222512,0.977449722227055,0.981606442223184
8,306,0.976965048872882,0.974880626215595,0.979049471530169
8,307,0.974396795526543,0.972301149866449,0.976492441186636
8,308,0.971827543440608,0.969715811775963,0.973939275105254
8,309,0.969261513869589,0.967129252663445,0.971393775075733
8,310,0.966702928067991,0.964546218243068,0.968859637892914
8,311,0.964156007290324,0.961971539631951,0.966340474948696
8,312,0.961624972791094,0.959410112988385,0.963839832593803
8,313,0.95911404582481,0.956866879819099,0.961361211830522
8,314,0.95662744764598,0.954346808998491,0.958908086293469
8,315,0.954169399509112,0.951854881108945,0.956483917909279
8,316,0.951744122668714,0.949396075318709,0.954092170018719
8,317,0.949355838379294,0.946975358706565,0.951736318052023
8,318,0.94700876789536,0.944597677732463,0.949419858058257
8,319,0.94470713247142,0.942267951430214,0.947146313512626
8,320,0.942455153361982,0.939991065840388,0.944919240883576
8,321,0.940257051821553,0.937771869184242,0.942742234458865
8,322,0.938117049104642,0.935615167280298,0.940618930928987
8,323,0.936039366465758,0.933525718705513,0.938553014226003
8,324,0.934028225159407,0.931508229188221,0.936548221130594
8,325,0.932087759386909,0.929567247529832,0.934608271243986
8,326,0.930219463189586,0.927704308540079,0.932734617839094
8,327,0.928421778306322,0.925917472034791,0.930926084577853
8,328,0.92669297645024,0.924204546883907,0.929181406016572
8,329,0.925031329334463,0.92256328807282,0.927499370596106
8,330,0.923435108672116,0.920991402569587,0.925878814774646
8,331,0.921902586176324,0.919486554287976,0.924318618064671
8,332,0.920432033560208,0.918046368654627,0.922817698465788
8,333,0.919021722536893,0.916668437267911,0.921375007805876
8,334,0.917669924819504,0.915350323133558,0.91998952650545
8,335,0.916374912121163,0.914089566964584,0.918660257277742
8,336,0.915134956154995,0.912883695023787,0.917386217286202
8,337,0.913948328634122,0.911730228945476,0.916166428322768
8,338,0.91281330127167,0.910626697875626,0.914999904667715
8,339,0.911728145780762,0.909570653093613,0.913885638467911
8,340,0.910691133874521,0.90855968500955,0.912822582739493
8,341,0.909700537266072,0.907591442072218,0.911809632459927
8,342,0.908754627668538,0.906663650705758,0.910845604631318
8,343,0.907851676795043,0.905774134984484,0.909929218605603
8,344,0.906989956358711,0.90492083444907,0.909059078268352
8,345,0.906167738072665,0.904101818365589,0.908233657779741
8,346,0.90538329365003,0.903315294905755,0.907451292394304
8,347,0.904634894803928,0.902559614193659,0.906710175414197
8,348,0.903920813247484,0.901833264850926,0.906008361644043
8,349,0.903239320693823,0.901134864439087,0.905343776948557
8,350,0.902588688856066,0.900463144878792,0.90471423283334
8,351,0.901967189447339,0.899816934382504,0.904117444512173
8,352,0.901373094180765,0.89919513760275,0.903551050758779
8,353,0.900804674769467,0.89859671558583,0.903012633953104
8,354,0.900260202926571,0.898020666807212,0.902499739045929
8,355,0.899737950365198,0.897466010151792,0.902009890578604
8,356,0.899236188798474,0.896931770284052,0.901540607312895
8,357,0.898753189939522,0.896416965494768,0.901089414384275
8,358,0.898287225501465,0.89592059784318,0.90065385315975
8,359,0.897836567197428,0.895441645238817,0.900231489156039
8,360,0.897399486740534,0.894979055010024,0.899819918471044
8,361,0.896974255843908,0.894531738463667,0.899416773224148
8,362,0.896559146220671,0.894098565928447,0.899019726512896
8,363,0.89615242958395,0.89367836177186,0.89862649739604
8,364,0.895752377646867,0.893269898870974,0.89823485642276
8,365,0.895357262122547,0.892871891986091,0.897842632259002
9,1,1.02451243021642,1.02336849443628,1.02565636599657
9,2,1.0244363043022,1.02329370704638,1.02557890155803
9,3,1.02431418896566,1.02317548558417,1.02545289234715
9,4,1.02414840944808,1.02301595039686,1.02528086849929
9,5,1.02394129099075,1.02281719497287,1.02506538700862
9,6,1.02369515883496,1.02258128898745,1.02480902868248
9,7,1.02341233822202,1.02231028083848,1.02451439560556
9,8,1.02309515439319,1.0220061999277,1.02418410885867
9,9,1.02274593258978,1.02167105892863,1.02382080625092
9,10,1.02236699805307,1.02130685627803,1.0234271398281
9,11,1.02196067602435,1.0209155791276,1.0230057729211
9,12,1.02152929174491,1.02049920698751,1.02255937650232
9,13,1.02107517045605,1.02005971627441,1.02209062463769
9,14,1.02060063739905,1.01959908593236,1.02160218886574
9,15,1.0201080178152,1.01911930421398,1.02109673141642
9,16,1.01959963694579,1.01862237658482,1.02057689730675
9,17,1.01907782003211,1.01811033454603,1.02004530551819
9,18,1.01854489231545,1.01758524497388,1.01950453965702
9,19,1.0180031790371,1.01704921938033,1.01895713869387
9,20,1.01745500543835,1.01650442234942,1.01840558852729
9,21,1.01690269676049,1.01595307835076,1.01785231517023
9,22,1.01634857824481,1.01539747620767,1.01729968028195
9,23,1.0157949751326,1.01483997071192,1.01674997955328
9,24,1.01524421266515,1.01428298119757,1.01620544413272
9,25,1.01469861608374,1.0137289872472,1.01566824492028
9,26,1.01416051062967,1.01318052202702,1.01514049923232
9,27,1.01363222154423,1.01264016396622,1.01462427912224
9,28,1.01311607406871,1.01211052757798,1.01412162055943
9,29,1.01261439344439,1.01159425417021,1.01363453271857
9,30,1.01212950491257,1.01109400304881,1.01316500677633
9,31,1.01166373371454,1.01061244362338,1.01271502380569
9,32,1.01121940509158,1.0101522486296,1.01228656155355
9,33,1.01079884428498,1.0097160885142,1.01188160005576
9,34,1.01040437653605,1.00930662690353,1.01150212616856
9,35,1.01003832708605,1.00892651699491,1.0111501371772
9,36,1.00970302117629,1.00857839866574,1.01082764368685
9,37,1.00940078404806,1.00826489607654,1.01053667201958
9,38,1.00913394094264,1.00798861554074,1.01027926634454
9,39,1.00890481710132,1.00775214343579,1.01005749076686
9,40,1.0087157377654,1.00755804392926,1.00987343160154
9,41,1.00856902817616,1.0074088562846,1.00972920006771
9,42,1.0084668971159,1.00730696591246,1.00962682831934
9,43,1.00840946269519,1.00725247206067,1.00956645332971
9,44,1.00839503464941,1.00724349271247,1.00954657658635
9,45,1.00842186308696,1.00727805393635,1.00956567223756
9,46,1.00848819811623,1.00735415737009,1.00962223886238
9,47,1.00859228984563,1.00746978279319,1.00971479689806
9,48,1.00873238838353,1.00762289034207,1.00984188642499
9,49,1.00890674383834,1.00781142260541,1.01000206507127
9,50,1.00911360631845,1.0080333068311,1.0101939058058
9,51,1.00935122593226,1.0082864574765,1.01041599438801
9,52,1.00961785278815,1.00856877933511,1.01066692624118
9,53,1.00991173699452,1.00887817146513,1.01094530252391
9,54,1.01023112865976,1.00921253211975,1.01124972519978
9,55,1.01057427789228,1.00956976482206,1.0115787909625
9,56,1.01093943480046,1.00994778563026,1.01193108397066
9,57,1.01132484949269,1.01034453149539,1.01230516748999
9,58,1.01172877207738,1.01075796942982,1.01269957472493
9,59,1.0121494526629,1.01118610600048,1.01311279932533
9,60,1.01258514135767,1.0116269964737,1.01354328624164
9,61,1.01303408827007,1.01207875281733,1.01398942372281
9,62,1.0134945435085,1.01253954975726,1.01444953725973
9,63,1.01396475718134,1.0130076282184,1.01492188614428
9,64,1.014442979397,1.01348129574632,1.01540466304768
9,65,1.01492746026386,1.0139589238588,1.01589599666893
9,66,1.01541644989033,1.0144389426402,1.01639395714047
9,67,1.01590819838479,1.01491983318804,1.01689656358154
9,68,1.01640095585564,1.01540011869269,1.0174017930186
9,69,1.01689297241128,1.0158783549595,1.01790758986306
9,70,1.01738249816009,1.01635312108848,1.0184118752317
9,71,1.01786778321047,1.01682301085182,1.01891255556912
9,72,1.01834707767082,1.01728662510591,1.01940753023573
9,73,1.01881863164952,1.01774256538223,1.01989469791681
9,74,1.01928069525498,1.01818942864566,1.0203719618643
9,75,1.01973151859558,1.01862580309888,1.02083723409228
9,76,1.02016935177972,1.01905026484493,1.02128843871452
9,77,1.0205924449158,1.0194613751862,1.0217235146454
9,78,1.02099904811221,1.01985767832711,1.0221404178973
9,79,1.02138741147733,1.02023769924713,1.02253712370754
9,80,1.02175578511957,1.02059994151232,1.02291162872683
9,81,1.02210241914732,1.02094288478923,1.02326195350542
9,82,1.02242556411335,1.02126498218102,1.02358614604568
9,83,1.02272391316362,1.02156502591006,1.02388280041717
9,84,1.0229974325661,1.02184283928249,1.02415202584971
9,85,1.02324631610658,1.02209840594935,1.02439422626381
9,86,1.02347075757083,1.02233168342297,1.02460983171868
9,87,1.0236709507446,1.0225426059594,1.02479929552981
9,88,1.02384708941369,1.02273108695573,1.02496309187165
9,89,1.02399936736385,1.02289702110955,1.02510171361815
9,90,1.02412797838086,1.02304028657537,1.02521567018635
9,91,1.0242331162505,1.02316074735059,1.02530548515041
9,92,1.02431497475852,1.02325825612515,1.02537169339189
9,93,1.02437374769071,1.02333265782673,1.02541483755469
9,94,1.02440962883283,1.02338379407683,1.02543546358882
9,95,1.02442281197065,1.02341150873277,1.02543411520853
9,96,1.02441349088995,1.02341565461246,1.02541132716744
9,97,1.0243818593765,1.02339610137733,1.02536761737567
9,98,1.02432811121607,1.02335274438195,1.02530347805019
9,99,1.02425244019443,1.02328551410013,1.02521936628873
9,100,1.02415504009735,1.0231943855368,1.02511569465789
9,101,1.0240361047106,1.02307938687614,1.02499282254505
9,102,1.02389582781995,1.0229406065502,1.02485104908971
9,103,1.02373440321119,1.02277819797775,1.02469060844463
9,104,1.02355202467006,1.02259238143031,1.02451166790981
9,105,1.02334888598236,1.02238344280314,1.02431432916157
9,106,1.02312518093384,1.022151729438,1.02409863242968
9,107,1.02288110331029,1.02189764348164,1.02386456313894
9,108,1.02261684689746,1.02162163349858,1.02361206029635
9,109,1.02233260548114,1.02132418515204,1.02334102581024
9,110,1.02202857284709,1.02100581172538,1.02305133396881
9,111,1.02170494278109,1.02066704511302,1.02274284044916
9,112,1.02136190906891,1.02030842771379,1.02241539042402
9,113,1.02099966549631,1.01993050545755,1.02206882553507
9,114,1.02061840584907,1.01953382202103,1.02170298967711
9,115,1.02021832391296,1.01911891415719,1.02131773366873
9,116,1.01979961347375,1.01868630797624,1.02091291897127
9,117,1.01936246831722,1.01823651596863,1.0204884206658
9,118,1.01890708222913,1.01777003454025,1.02004412991801
9,119,1.01843364899525,1.01728734182529,1.01957995616521
9,120,1.01794236240136,1.01678889554417,1.01909582925855
9,121,1.01743341623323,1.0162751306725,1.01859170179396
9,122,1.01690700427663,1.01574645667746,1.0180675518758
9,123,1.01636336008777,1.01520327802939,1.01752344214614
9,124,1.01580317955426,1.01464624546482,1.01696011364371
9,125,1.01522745684204,1.01407615802217,1.0163787556619
9,126,1.01463719108834,1.01349379002723,1.01578059214944
9,127,1.01403338143039,1.01289989129285,1.01516687156792
9,128,1.01341702700543,1.01229518970876,1.0145388643021
9,129,1.0127891269507,1.01168039348326,1.01389786041815
9,130,1.01215068040344,1.01105619327615,1.01324516753072
9,131,1.01150268650087,1.01042326445578,1.01258210854596
9,132,1.01084614438024,1.00978226971389,1.01191001904659
9,133,1.01018205317877,1.00913386227231,1.01123024408524
9,134,1.00951141203372,1.00847868990706,1.01054413416038
9,135,1.0088352200823,1.00781739998676,1.00985304017785
9,136,1.00815447646177,1.00715064566292,1.00915830726062
9,137,1.00747018030935,1.00647909324788,1.00846126737082
9,138,1.00678333076228,1.00580343066904,1.00776323085551
9,139,1.00609492695779,1.00512437670117,1.00706547721441
9,140,1.00540596803312,1.00444269047357,1.00636924559268
9,141,1.00471745312552,1.00375918056539,1.00567572568565
9,142,1.0040303813722,1.00307471288838,1.00498604985602
9,143,1.00334575191042,1.00239021655915,1.00430128726168
9,144,1.0026645638774,1.00170668710755,1.00362244064724
9,145,1.00198781641038,1.00102518664411,1.00295044617665
9,146,1.00131650864659,1.00034684096629,1.0022861763269
9,147,1.00065163972328,0.999672833945256,1.00163044550131
9,148,0.999994208777681,0.99900439982226,1.0009840177331
9,149,0.999345214947022,0.998342814204198,1.00034761568985
9,150,0.998705657368544,0.997689384564893,0.999721930172195
9,151,0.998076535179481,0.997045440955493,0.999107629403469
9,152,0.99745884751707,0.99641232744856,0.998505367585579
9,153,0.996853593518546,0.995791394635911,0.997915792401182
9,154,0.996261772321146,0.99518399331005,0.997339551332241
9,155,0.995684383062105,0.994591469306867,0.996777296817343
9,156,0.995122424878659,0.994015159381015,0.996229690376303
9,157,0.994576896908044,0.993456387921625,0.995697405894463
9,158,0.994048798287496,0.992916464284745,0.995181132290247
9,159,0.99353912815425,0.992396680508764,0.994681575799736
9,160,0.993048885645543,0.991898309178975,0.994199462112111
9,161,0.99257906989861,0.991422601208411,0.993735538588809
9,162,0.992130680050687,0.990970783296984,0.99329057680439
9,163,0.99170471066502,0.990544049654381,0.992865371675658
9,164,0.991301413603164,0.99014272564264,0.992460101563688
9,165,0.990919483282948,0.989765347303668,0.992073619262229
9,166,0.990557418012364,0.989410200075577,0.99170463594915
9,167,0.9902137160994,0.989075543542222,0.991351888656578
9,168,0.989886875852049,0.988759614260818,0.991014137443279
9,169,0.989575395578299,0.988460628129535,0.990690163027063
9,170,0.989277773586143,0.988176782540744,0.990378764631542
9,171,0.988992508183571,0.987906258554489,0.990078757812653
9,172,0.988718097678573,0.987647223325163,0.989788972031981
9,173,0.988453040379139,0.987397833015851,0.989508247742426
9,174,0.988195834593261,0.987156236431442,0.989235432755079
9,175,0.987944978628928,0.9869205795835,0.988969377674356
9,176,0.987698970794133,0.986689011355528,0.988708930232737
9,177,0.987456309396864,0.986459690355442,0.988452928438287
9,178,0.987215492745113,0.986230792915249,0.988200192574977
9,179,0.98697501914687,0.986000522026883,0.987949516266858
9,180,0.986733386910126,0.985767116802548,0.987699657017705
9,181,0.986489094342872,0.985528861849123,0.987449326836621
9,182,0.986240639753098,0.985284095794768,0.987197183711427
9,183,0.985986521448794,0.985031218151732,0.986941824745856
9,184,0.985725237737951,0.984768693779621,0.98668178169628
9,185,0.98545528692856,0.984495054434811,0.986415519422309
9,186,0.985175167328611,0.984208897221033,0.98614143743619
9,187,0.984883377246095,0.983908880126108,0.985857874366083
9,188,0.984578414989003,0.983593715159139,0.985563114818868
9,189,0.984258778865325,0.983262159823902,0.985255397906747
9,190,0.983922967183051,0.982913007744447,0.984932926621656
9,191,0.983569478250173,0.982545079204745,0.984593877295601
9,192,0.98319681037468,0.982157212212862,0.984236408536499
9,193,0.982803461864564,0.981748254501277,0.983858669227851
9,194,0.982387931027815,0.981317056674406,0.983458805381224
9,195,0.981948716172423,0.980862466543341,0.983034965801505
9,196,0.981484315606379,0.98038332456098,0.982585306651778
9,197,0.980993227637674,0.97987846018891,0.982107995086439
9,198,0.980473950574299,0.979346688983068,0.981601212165529
9,199,0.979924982724243,0.978786810167065,0.981063155281421
9,200,0.979344822395498,0.978197604458711,0.980492040332284
9,201,0.978731967896053,0.977577831916773,0.979886103875334
9,202,0.978084917533901,0.976926229573376,0.979243605494424
9,203,0.97740216961703,0.976241508606391,0.978562830627668
9,204,0.976682584852304,0.975522688098602,0.977842481606007
9,205,0.975927902006437,0.974771433316238,0.977084370696636
9,206,0.975141232313008,0.973990655846441,0.976291808779576
9,207,0.974325695458049,0.973183247812564,0.975468143103535
9,208,0.973484411127592,0.972352077124841,0.974616745130343
9,209,0.972620499007668,0.971499990021249,0.973741007994087
9,210,0.971737078784309,0.970629813286665,0.972844344281953
9,211,0.970837270143547,0.969744356388308,0.971930183898785
9,212,0.969924192771413,0.968846413760317,0.971001971782508
9,213,0.969000966353939,0.967938767471304,0.970063165236574
9,214,0.968070710577158,0.967024190508648,0.969117230645667
9,215,0.967136545127099,0.966105450903111,0.968167639351087
9,216,0.966201589689797,0.965185316886146,0.967217862493448
9,217,0.965268963951281,0.964266563208457,0.966271364694105
9,218,0.964341787597585,0.963351978642164,0.965331596553006
9,219,0.963423180314739,0.962444374536711,0.964401986092766
9,220,0.962516261788774,0.96154659410847,0.963485929469079
9,221,0.961624151705725,0.960661521939454,0.962586781471996
9,222,0.96074996975162,0.959792092981777,0.961707846521464
9,223,0.959896835612494,0.958941300261228,0.960852370963759
9,224,0.959067868974376,0.958112200490556,0.960023537458197
9,225,0.958266189523299,0.957307916963168,0.95922446208343
9,226,0.957494916945295,0.95653163938574,0.95845819450485
9,227,0.956757170926395,0.955786620669778,0.957727721183013
9,228,0.956056071152632,0.955076171059396,0.957035971245867
9,229,0.955394737310036,0.954403650248564,0.956385824371507
9,230,0.954776289084639,0.953772458285791,0.955780119883487
9,231,0.954203846162473,0.953186026066924,0.955221666258023
9,232,0.953680528229571,0.952647806102908,0.954713250356234
9,233,0.953209454971963,0.952161264065501,0.954257645878426
9,234,0.952793746075682,0.951729871409332,0.953857620742032
9,235,0.952436521226759,0.95135709918167,0.953515943271847
9,236,0.952140900111225,0.951046412983939,0.953235387238511
9,237,0.951910002415113,0.950801268947669,0.953018735882557
9,238,0.951746947824454,0.950625110527782,0.952868785121127
9,239,0.951654856025281,0.950521365887745,0.952788346162817
9,240,0.951636846703623,0.950493445642517,0.95278024776473
9,241,0.951696039545515,0.950544740725651,0.952847338365379
9,242,0.951835554236986,0.950678620147542,0.952992488326431
9,243,0.952058510464069,0.950898428405694,0.953218592522445
9,244,0.952367985887937,0.951207438288769,0.953528533487105
9,245,0.952764536678169,0.951606251117435,0.953922822238903
9,246,0.953244810692384,0.952091343835196,0.954398277549572
9,247,0.953805119589321,0.952658812419357,0.954951426759284
9,248,0.954441775027716,0.953304727338836,0.955578822716595
9,249,0.955151088666308,0.954025136317724,0.956277041014892
9,250,0.955929372163837,0.954816066666321,0.957042677661353
9,251,0.956772937179041,0.95567352742327,0.957872346934812
9,252,0.957678095370656,0.956593511542614,0.958762679198699
9,253,0.958641158397423,0.957571998358664,0.959710318436183
9,254,0.95965843791808,0.958604956562965,0.960711919273195
9,255,0.960726245591364,0.959688347923295,0.961764143259433
9,256,0.961840893076014,0.960818131954303,0.962863654197725
9,257,0.962998692030769,0.961990271701669,0.964007112359869
9,258,0.964195954114367,0.963200740715481,0.965191167513252
9,259,0.965428990985546,0.964445531156895,0.966412450814196
9,260,0.966694114303044,0.965720662807203,0.967667565798885
9,261,0.9679876357256,0.967022192546386,0.968953078904815
9,262,0.969305866911953,0.968346223672202,0.970265510151705
9,263,0.970645119520841,0.969688914287401,0.97160132475428
9,264,0.972001705211001,0.971046483941245,0.972956926480757
9,265,0.973371935641173,0.972415217806717,0.974328653475629
9,266,0.974752122470094,0.973791467909552,0.975712777030636
9,267,0.976138577356504,0.975171651262205,0.977105503450803
9,268,0.97752761195914,0.97655224512502,0.97850297879326
9,269,0.978915537936741,0.977929779937575,0.979901295935907
9,270,0.980298666948045,0.979300830670555,0.981296503225535
9,271,0.98167331065179,0.980662007413913,0.982684613889668
9,272,0.983035780706716,0.982009945950719,0.984061615462713
9,273,0.98438238877156,0.98334129890758,0.98542347863554
9,274,0.98570944650506,0.984652727871695,0.986766165138426
9,275,0.987013265565956,0.985940896666045,0.988085634465866
9,276,0.988290157612985,0.987202465807495,0.989377849418474
9,277,0.989536434304885,0.988434088050585,0.990638780559185
9,278,0.990748407300396,0.989632404842432,0.991864409758359
9,279,0.991922388258254,0.990794043473045,0.993050733043464
9,280,0.9930546888372,0.991915614689343,0.994193762985057
9,281,0.994141620695971,0.992993710538738,0.995289530853204
9,282,0.995179495493305,0.994024902209694,0.996334088776917
9,283,0.996164624887941,0.995005737634387,0.997323512141496
9,284,0.997093320538618,0.99593273860629,0.998253902470945
9,285,0.997962590932541,0.996803056574447,0.999122125290635
9,286,0.998773343802153,0.997617500194897,0.999929187409409
9,287,0.999527842429026,0.998378130198822,1.00067755465923
9,288,1.00022835145572,0.999086981670625,1.00136972124082
9,289,1.00087713552481,0.999746065795213,1.00200820525441
9,290,1.00147645927885,1.00035737234406,1.00259554621365
9,291,1.00202858736042,1.00092287186372,1.00313430285712
9,292,1.00253578441206,1.00144451780274,1.00362705102138
9,293,1.00300031507636,1.00192424880907,1.00407638134364
9,294,1.00342444399587,1.00236399143096,1.00448489656077
9,295,1.00381043581315,1.0027656634545,1.0048552081718
9,296,1.00416055517078,1.00313117809918,1.00518993224239
9,297,1.00447706671132,1.00346244925954,1.0054916841631
9,298,1.00476223507733,1.00376139791437,1.00576307224029
9,299,1.00501832491137,1.00402995971462,1.00600669010812
9,300,1.00524760085602,1.00427009360589,1.00622510810616
9,301,1.00545232755384,1.00448379114877,1.0064208639589
9,302,1.00563476964738,1.0046730859967,1.00659645329806
9,303,1.00579719177922,1.00484006281628,1.00675432074217
9,304,1.00594185859192,1.00498686484069,1.00689685234316
9,305,1.00607103472805,1.00511569927531,1.00702637018079
9,306,1.00618698483017,1.0052288399462,1.00714512971414
9,307,1.00629197354084,1.00532862687842,1.00725532020326
9,308,1.00638826550263,1.00541746285508,1.00735906815018
9,309,1.0064781253581,1.0054978073608,1.00745844335541
9,310,1.00656381774982,1.00557216857962,1.00755546692003
9,311,1.00664760732036,1.00564309425014,1.00765212039058
9,312,1.00673175871227,1.00571316217226,1.00775035525229
9,313,1.00681853656813,1.00578497103874,1.00785210209752
9,314,1.0069102055305,1.00586113207746,1.00795927898353
9,315,1.00700903024193,1.00594426178618,1.00807379869768
9,316,1.007117275345,1.00603697585765,1.00819757483236
9,317,1.00723720548228,1.00614188424935,1.00833252671521
9,318,1.00737108529632,1.00626158725486,1.00848058333778
9,319,1.00752117942969,1.00639867237726,1.00864368648213
9,320,1.00768975252496,1.00655571177881,1.00882379327111
9,321,1.00787906922469,1.00673526007408,1.00902287837529
9,322,1.00809139417144,1.0069398522345,1.00924293610838
9,323,1.00832899200778,1.00717200137326,1.0094859826423
9,324,1.00859412737628,1.00743419617284,1.00975405857971
9,325,1.0088890030673,1.00772883117575,1.01004917495885
9,326,1.00921394601029,1.00805625217416,1.01037163984643
9,327,1.0095671144423,1.00841444077676,1.01071978810783
9,328,1.0099465457953,1.0088012203934,1.01109187119719
9,329,1.01035027750127,1.00921438952975,1.01148616547279
9,330,1.01077634699221,1.00965172448165,1.01190096950276
9,331,1.01122279170009,1.01011098160895,1.01233460179123
9,332,1.0116876490569,1.01058989942438,1.01278539868942
9,333,1.01216895649462,1.01108620072384,1.0132517122654
9,334,1.01266475144525,1.01159759498327,1.01373190790722
9,335,1.01317307134075,1.0121217812496,1.0142243614319
9,336,1.01369195361312,1.01265645174936,1.01472745547688
9,337,1.01421943569434,1.01319929642016,1.01523957496852
9,338,1.01475355501639,1.01374800852567,1.01575910150712
9,339,1.01529234901126,1.01430029143325,1.01628440658927
9,340,1.01583385511094,1.01485386650829,1.01681384371358
9,341,1.01637611074739,1.01540648191085,1.01734573958393
9,342,1.01691715335262,1.01595592188505,1.0178783848202
9,343,1.0174550203586,1.01650001593793,1.01841002477928
9,344,1.01798774919732,1.01703664716018,1.01893885123446
9,345,1.01851337730076,1.01756375889103,1.01946299571049
9,346,1.0190299421009,1.01807935901197,1.01998052518984
9,347,1.01953548102974,1.01858152137297,1.02048944068651
9,348,1.02002803151925,1.01906838417768,1.02098767886082
9,349,1.02050563100141,1.01953814551533,1.0214731164875
9,350,1.02096631690822,1.01998905654726,1.02194357726919
9,351,1.02140812667165,1.02041941307043,1.02239684027287
9,352,1.0218290977237,1.02082754625701,1.02283064919038
9,353,1.02222726749633,1.02121181331469,1.02324272167797
9,354,1.02260067342154,1.02157058866414,1.02363075817895
9,355,1.02294735293132,1.02190225603457,1.02399244982807
9,356,1.02326534345764,1.0222052016826,1.02432548523268
9,357,1.02355268243249,1.02247780877135,1.02462755609363
9,358,1.02380740728785,1.02271845282237,1.02489636175334
9,359,1.02402755545571,1.02292549807217,1.02512961283925
9,360,1.02421116436805,1.02309729452054,1.02532503421557
9,361,1.02435627145686,1.02323217543898,1.02548036747474
9,362,1.02446091415412,1.02332845510291,1.02559337320533
9,363,1.02452312989181,1.02338442651032,1.0256618332733
9,364,1.02454095610192,1.02339835884609,1.02568355335774
9,365,1.02451243021642,1.02336849443628,1.02565636599657
11,1,0.999999896737584,0.999998580985521,1.00000121248965
11,2,0.999999931587992,0.99999861668029,1.00000124649569
11,3,0.999999968043636,0.99999865558573,1.00000128050154
11,4,1.00000000611793,0.999998697574361,1.00000131466149
11,5,1.00000004582427,0.99999874250011,1.00000134914843
11,6,1.00000008717608,0.99999879020136,1.0000013841508
11,7,1.00000013018677,0.999998840503765,1.00000141986977
11,8,1.00000017486974,0.999998893222931,1.00000145651654
11,9,1.0000002212384,0.999998948167081,1.00000149430972
11,10,1.00000026930617,0.999999005139773,1.00000153347256
11,11,1.00000031908645,0.999999063942736,1.00000157423016
11,12,1.00000037059265,0.999999124378892,1.00000161680641
11,13,1.00000042383819,0.999999186255551,1.00000166142082
11,14,1.00000047883647,0.999999249387801,1.00000170828513
11,15,1.0000005356009,0.999999313602041,1.00000175759976
11,16,1.00000059414489,0.999999378739586,1.0000018095502
11,17,1.00000065448186,0.999999444660256,1.00000186430345
11,18,1.0000007166252,0.999999511245788,1.00000192200461
11,19,1.00000078058834,0.999999578402951,1.00000198277372
11,20,1.00000084638467,0.999999646066194,1.00000204670315
11,21,1.00000091402762,0.999999714199672,1.00000211385557
11,22,1.00000098353059,0.999999782798545,1.00000218426263
11,23,1.00000105490698,0.99999985188946,1.0000022579245
11,24,1.00000112817022,0.999999921530183,1.00000233481025
11,25,1.0000012033337,0.999999991808418,1.00000241485898
11,26,1.00000128041084,1.00000006283987,1.00000249798181
11,27,1.00000135941505,1.00000013476571,1.0000025840644
11,28,1.00000144035974,1.00000020774949,1.00000267296999
11,29,1.00000152325832,1.00000028197384,1.00000276454279
11,30,1.00000160812419,1.0000003576369,1.00000285861148
11,31,1.00000169497077,1.00000043494873,1.0000029549928
11,32,1.00000178381146,1.00000051412788,1.00000305349505
11,33,1.00000187465969,1.00000059539793,1.00000315392145
