Pollutant,sector,yday,coeff,coeff_l,coeff_u
CH4,7,303,0.986649375143884,0.986140261142834,0.987158489144934
CH4,7,304,0.985576720236433,0.985068737613454,0.986084702859411
CH4,7,305,0.984508976044641,0.98400081200257,0.985017140086713
CH4,7,306,0.983447462802609,0.982937809413485,0.983957116191733
CH4,7,307,0.982393500744436,0.981881090000212,0.98290591148866
CH4,7,308,0.981348410104222,0.980832047150184,0.981864773058261
CH4,7,309,0.980313511116067,0.979792104285293,0.980834917946842
CH4,7,310,0.979290124014071,0.978762710634217,0.979817537393924
CH4,7,311,0.978279569032333,0.977745336399165,0.978813801665499
CH4,7,312,0.977283166404952,0.97674146773607,0.977824865073834
CH4,7,313,0.97630223636603,0.975752601903671,0.976851870828388
CH4,7,314,0.975338099149665,0.974780242838516,0.975895955460813
CH4,7,315,0.974392074989957,0.973825897305371,0.974958252674543
CH4,7,316,0.973465484121007,0.972891071675444,0.974039896566569
CH4,7,317,0.972559646776913,0.97197726930903,0.973142024244797
CH4,7,318,0.971675883191776,0.971085988467539,0.972265777916013
CH4,7,319,0.970815513599695,0.970218720649822,0.971412306549569
CH4,7,320,0.969979858234771,0.96937694923365,0.970582767235893
CH4,7,321,0.969170237331103,0.968562148299242,0.969778326362963
CH4,7,322,0.96838797112279,0.967775781512112,0.969000160733467
CH4,7,323,0.967634379843932,0.967019300942764,0.968249458745101
CH4,7,324,0.96691078372863,0.966294145697231,0.967527421760029
CH4,7,325,0.966218471886028,0.96560170661975,0.966835237152307
CH4,7,326,0.96555778946377,0.964942338864048,0.966173240063491
CH4,7,327,0.964927990290787,0.964315202545617,0.965540778035956
CH4,7,328,0.964328267405086,0.963719377142496,0.964937157667676
CH4,7,329,0.963757813844675,0.963153928915814,0.964361698773534
CH4,7,330,0.963215822647559,0.962617912343548,0.963813732951571
CH4,7,331,0.962701486851746,0.962110371331697,0.963292602371796
CH4,7,332,0.962213999495243,0.961630340327774,0.962797658662713
CH4,7,333,0.961752553616056,0.961176845456429,0.962328261775683
CH4,7,334,0.961316342252192,0.960748905796619,0.961883778707765
CH4,7,335,0.960904558441658,0.960345534920465,0.961463581962852
CH4,7,336,0.960516395222461,0.959965742811951,0.961067047632971
CH4,7,337,0.960151045632607,0.959608538273596,0.960693552991617
CH4,7,338,0.959807702710103,0.959272931905491,0.960342473514715
CH4,7,339,0.959485559492956,0.958957939697879,0.960013179288032
CH4,7,340,0.959183809019172,0.958662587212183,0.95970503082616
CH4,7,341,0.958901644326759,0.958385914236654,0.959417374416863
CH4,7,342,0.958638258453722,0.958126979699602,0.959149537207843
CH4,7,343,0.958392844438071,0.957884866521697,0.958900822354444
CH4,7,344,0.958164595317809,0.957658686012584,0.958670504623034
CH4,7,345,0.957952704130945,0.957447581391382,0.958457826870509
CH4,7,346,0.957756363915486,0.957250730054092,0.958261997776879
CH4,7,347,0.957574767709436,0.95706734432647,0.958082191092403
CH4,7,348,0.957407108550806,0.956896670611059,0.957917546490552
CH4,7,349,0.957252579477599,0.95673798702723,0.957767171927967
CH4,7,350,0.957110373527824,0.956590599811813,0.957630147243835
CH4,7,351,0.956979683739486,0.956453838860954,0.957505528618019
CH4,7,352,0.956859703150594,0.956327052834509,0.957392353466679
CH4,7,353,0.956749624799153,0.956209604216025,0.95728964538228
CH4,7,354,0.95664864172317,0.956100864643289,0.957196418803052
CH4,7,355,0.956555946960652,0.956000210721886,0.957111683199419
CH4,7,356,0.956470733549607,0.9559070204307,0.957034446668514
CH4,7,357,0.956392194528039,0.955820670139703,0.956963718916376
CH4,7,358,0.956319522933958,0.955740532194465,0.956898513673451
CH4,7,359,0.956251911805368,0.955665972978918,0.956837850631817
CH4,7,360,0.956188554180277,0.955596351344246,0.956780757016308
CH4,7,361,0.956128643096692,0.955531017281521,0.956726268911863
CH4,7,362,0.956071371592619,0.955469310713012,0.956673432472227
CH4,7,363,0.956015932706065,0.955410560276662,0.956621305135469
CH4,7,364,0.955961519475038,0.955354081975954,0.956568956974122
CH4,7,365,0.955907324937543,0.955299177559798,0.956515472315289
CH4,8,1,0.878842478845631,0.876799353593198,0.880885604098063
CH4,8,2,0.8784089202502,0.876368183264802,0.880449657235597
CH4,8,3,0.877970844704191,0.875937055344874,0.880004634063509
CH4,8,4,0.877530045411249,0.875507397388874,0.879552693433624
CH4,8,5,0.877088315575017,0.875080589015106,0.879096042134928
CH4,8,6,0.876647448399138,0.874657967345734,0.878636929452543
CH4,8,7,0.876209237087256,0.874240831538684,0.878177642635828
CH4,8,8,0.875775474843015,0.873830446865922,0.877720502820108
CH4,8,9,0.875347954870058,0.873428048768239,0.877267860971876
CH4,8,10,0.874928470372027,0.873034847309161,0.876822093434894
CH4,8,11,0.874518814552568,0.872652032449491,0.876385596655646
CH4,8,12,0.874120780615324,0.872280780555161,0.875960780675487
CH4,8,13,0.873736161763938,0.87192226251696,0.875550061010915
CH4,8,14,0.873366751202053,0.871577653781308,0.875155848622799
CH4,8,15,0.873014342133314,0.871248146447039,0.874780537819589
CH4,8,16,0.872680727761363,0.870934963360937,0.87442649216179
CH4,8,17,0.872367701289845,0.870639373846125,0.874096028733566
CH4,8,18,0.872077055922403,0.87036271034781,0.873791401496997
CH4,8,19,0.87181058486268,0.87010638493438,0.87351478479098
CH4,8,20,0.87157008131432,0.869871904327643,0.873268258300998
CH4,8,21,0.871357338480967,0.869660882039985,0.87305379492195
CH4,8,22,0.871174149566264,0.869475046333032,0.872873252799496
CH4,8,23,0.871022307773854,0.869316243094025,0.872728372453684
CH4,8,24,0.870903606307382,0.869186433296057,0.872620779318706
CH4,8,25,0.87081983837049,0.869087685350621,0.872551991390359
CH4,8,26,0.870772797166823,0.869022163235629,0.872523431098016
CH4,8,27,0.870764275900023,0.868992111671985,0.872536440128061
CH4,8,28,0.870796067773734,0.868999839768003,0.872592295779466
CH4,8,29,0.870869965991601,0.869047704463606,0.872692227519596
CH4,8,30,0.870987763757266,0.869138094848222,0.87283743266631
CH4,8,31,0.871151254274373,0.869273418083343,0.873029090465403
CH4,8,32,0.871362230746566,0.869456087312102,0.873268374181029
CH4,8,33,0.871622486377487,0.869688511639105,0.873556461115869
CH4,8,34,0.871933814370781,0.869973088040303,0.87389454070126
CH4,8,35,0.872298007930092,0.870312194917456,0.874283820942727
CH4,8,36,0.872716860259062,0.870708186932029,0.874725533586094
CH4,8,37,0.873192164561335,0.871163390720083,0.875220938402587
CH4,8,38,0.873725714040555,0.871680101083206,0.875771326997905
CH4,8,39,0.874319301900366,0.872260577253446,0.876378026547286
CH4,8,40,0.87497472134441,0.872907038828819,0.877042403860002
CH4,8,41,0.875693765576332,0.873621660959221,0.877765870193443
CH4,8,42,0.876478142023388,0.874406466277171,0.878549817769604
CH4,8,43,0.877328018255125,0.87526158869304,0.87939444781721
CH4,8,44,0.878242229905349,0.876185521649494,0.880298938161204
CH4,8,45,0.879219568690352,0.87717665704361,0.881262480337094
CH4,8,46,0.880258826326429,0.878233343170945,0.882284309481913
CH4,8,47,0.881358794529873,0.879353889322733,0.883363699737013
CH4,8,48,0.882518265016978,0.880536569745956,0.884499960288
CH4,8,49,0.883736029504038,0.881779627390307,0.885692431617768
CH4,8,50,0.885010879707346,0.883081277854363,0.886940481560328
CH4,8,51,0.886341607343196,0.884439713944341,0.88824350074205
CH4,8,52,0.887727004127881,0.885853111260483,0.889600896995279
CH4,8,53,0.889165861777697,0.887319635212952,0.891012088342442
CH4,8,54,0.890656972008935,0.888837449822342,0.892476494195528
CH4,8,55,0.89219912653789,0.890404728558857,0.893993524516923
CH4,8,56,0.893791117080856,0.892019667300423,0.895562566861288
CH4,8,57,0.895431735354126,0.893680499234547,0.897182971473704
CH4,8,58,0.897119773073993,0.895385511201035,0.898854034946952
CH4,8,59,0.898854021956753,0.897133060609458,0.900574983304048
CH4,8,60,0.900633273718698,0.898921591732551,0.902344955704844
CH4,8,61,0.902456320076121,0.900749649961249,0.904162990190994
CH4,8,62,0.904321952745318,0.90261589259273,0.906028012897906
CH4,8,63,0.906228963442581,0.904519094959294,0.907938831925868
CH4,8,64,0.908176143884204,0.906458151179794,0.909894136588614
CH4,8,65,0.910162285786481,0.90843206944303,0.911892502129933
CH4,8,66,0.912186180865706,0.910439962380071,0.913932399351342
CH4,8,67,0.914246620838172,0.912481033609428,0.916012208066916
CH4,8,68,0.916342397420173,0.914554561844659,0.918130232995686
CH4,8,69,0.918472302328002,0.916659884005434,0.920284720650571
CH4,8,70,0.920635127277954,0.918796378605026,0.922473875950882
CH4,8,71,0.922829663986322,0.9209634503774,0.924695877595245
CH4,8,72,0.9250547041694,0.923160516744377,0.926948891594423
CH4,8,73,0.927309039543481,0.925386996380969,0.929231082705994
CH4,8,74,0.92959146182486,0.927642299859662,0.931540623790058
CH4,8,75,0.931900762729829,0.929925822158552,0.933875703301106
CH4,8,76,0.934235733974683,0.93223693669872,0.936234531250645
CH4,8,77,0.936595167275715,0.934574990516529,0.938615344034901
CH4,8,78,0.938977854349219,0.93693930015597,0.941016408542469
CH4,8,79,0.941382586911489,0.939329147865225,0.943436025957753
CH4,8,80,0.943808156678818,0.94174377768391,0.945872535673726
CH4,8,81,0.946253355367501,0.944182390999952,0.948324319735049
CH4,8,82,0.948716974727585,0.94664414103068,0.95078980842449
CH4,8,83,0.951197840129466,0.949128029953925,0.953267650305007
CH4,8,84,0.953694873652666,0.951632724733247,0.955757022572084
CH4,8,85,0.956207014659453,0.954156789733577,0.958257239585329
CH4,8,86,0.958733202512097,0.956698742667576,0.960767662356619
CH4,8,87,0.961272376572867,0.959257059745564,0.96328769340017
CH4,8,88,0.963823476204034,0.961830179960539,0.965816772447528
CH4,8,89,0.966385440767864,0.964416508949234,0.968354372586495
CH4,8,90,0.968957209626629,0.96701442284818,0.970899996405078
CH4,8,91,0.971537722142598,0.969622272559482,0.973453171725714
CH4,8,92,0.97412591767804,0.972238388843571,0.976013446512509
CH4,8,93,0.976720735595224,0.974861088651715,0.978580382538733
CH4,8,94,0.97932111525642,0.977488683082118,0.981153547430722
CH4,8,95,0.981925996023897,0.980119487270015,0.983732504777778
CH4,8,96,0.984534317259924,0.982751832384004,0.986316802135843
CH4,8,97,0.987145018326771,0.985384079683414,0.988905956970127
CH4,8,98,0.989757038586706,0.988014636294572,0.99149944087884
CH4,8,99,0.992369317402,0.990641972010444,0.994096662793557
CH4,8,100,0.994980794134922,0.993264636060989,0.996696952208856
CH4,8,101,0.997590408147741,0.995881272519843,0.999299543775639
CH4,8,102,1.00019709880273,0.998490632895446,1.00190356471001
CH4,8,103,1.00279980546215,1.00109158457136,1.00450802635294
CH4,8,104,1.00539746748827,1.00368311412981,1.00711182084674
CH4,8,105,1.00798902424337,1.00626432516304,1.0097137233237
CH4,8,106,1.01057341508972,1.00883443083372,1.01231239934572
CH4,8,107,1.01314957938958,1.01139274204518,1.01490641673397
CH4,8,108,1.01571645650521,1.01393865250025,1.01749426051018
CH4,8,109,1.01827298579891,1.01647162209689,1.02007434950092
CH4,8,110,1.02081810663292,1.01899116003599,1.02264505322985
CH4,8,111,1.02335075836952,1.02149680876163,1.02520470797742
CH4,8,112,1.02586988037098,1.0239881295056,1.02775163123636
CH4,8,113,1.02837441199958,1.02646468984849,1.03028413415066
CH4,8,114,1.03086329261757,1.02892605339792,1.03280053183721
CH4,8,115,1.03333546158722,1.03137177145034,1.03529915172411
CH4,8,116,1.03578985827082,1.03380137634842,1.03777834019322
CH4,8,117,1.03822542203062,1.03621437616129,1.04023646789995
CH4,8,118,1.0406410922289,1.03861025027795,1.04267193417985
CH4,8,119,1.04303580822792,1.0409884454965,1.04508317095934
CH4,8,120,1.04540850938996,1.04334837219385,1.04746864658606
CH4,8,121,1.04775813507728,1.04568940015891,1.04982686999565
CH4,8,122,1.05008362465216,1.04801085365468,1.05215639564963
CH4,8,123,1.05238398067609,1.05031204024527,1.05445592110691
CH4,8,124,1.05465894040174,1.05259261661212,1.05672526419136
CH4,8,125,1.05690871507604,1.05485244578986,1.05896498436222
CH4,8,126,1.05913352384584,1.05709134573205,1.06117570195964
CH4,8,127,1.06133358585799,1.05930909064475,1.06335808107122
CH4,8,128,1.06350912025932,1.06150541561463,1.06551282490401
CH4,8,129,1.06566034619669,1.06368002061659,1.06764067177679
CH4,8,130,1.06778748281694,1.06583257432771,1.06974239130616
CH4,8,131,1.06989074926691,1.06796271816306,1.07181878037075
CH4,8,132,1.07197036469344,1.07007007094961,1.07387065843728
CH4,8,133,1.07402654824339,1.07215423465566,1.07589886183113
CH4,8,134,1.0760595190636,1.07421480157692,1.07790423655029
CH4,8,135,1.07806949630092,1.07625136332998,1.07988762927185
CH4,8,136,1.08005669910218,1.07826352189698,1.08184987630738
CH4,8,137,1.08202134661423,1.08025090278443,1.08379179044402
CH4,8,138,1.08396365798392,1.08221317009684,1.085714145871
CH4,8,139,1.08588385235809,1.08415004299257,1.08761766172362
CH4,8,140,1.0877821488836,1.08606131262571,1.08950298514148
CH4,8,141,1.08965876670727,1.08794685835061,1.09137067506393
CH4,8,142,1.09151392497596,1.08980666176378,1.09322118818815
CH4,8,143,1.09334784283652,1.09164081716308,1.09505486850996
CH4,8,144,1.09516073943578,1.09344953726205,1.09687194160951
CH4,8,145,1.0969528339206,1.09523315348804,1.09867251435316
CH4,8,146,1.09872434543781,1.09699211082866,1.10045658004696
CH4,8,147,1.10047549313426,1.09872695783395,1.10222402843457
CH4,8,148,1.1022064961568,1.10043833289398,1.10397465941963
CH4,8,149,1.10391757365228,1.10212694819647,1.10570819910809
CH4,8,150,1.10560894476753,1.10379357280053,1.10742431673453
CH4,8,151,1.1072808286494,1.10543901607896,1.10912264121984
CH4,8,152,1.10893344444474,1.10706411246391,1.11080277642557
CH4,8,153,1.11056701130039,1.10866970806693,1.11246431453385
CH4,8,154,1.1121817483632,1.11025664940582,1.11410684732058
CH4,8,155,1.11377787478001,1.11182577419939,1.11572997536062
CH4,8,156,1.11535560969767,1.11337790400216,1.11733331539317
CH4,8,157,1.11691517226301,1.11491383833663,1.11891650618939
CH4,8,158,1.1184567816229,1.11643434992528,1.12047921332052
CH4,8,159,1.11998065692416,1.11794018060567,1.12202113324265
CH4,8,160,1.12148701731366,1.11943203751197,1.12354199711534
CH4,8,161,1.12297608193822,1.12091058910745,1.12504157476899
CH4,8,162,1.1244480699447,1.12237646064367,1.12651967924572
CH4,8,163,1.12590319559373,1.12383022266021,1.12797616852726
CH4,8,164,1.127340879748,1.12527142718245,1.12941033231354
CH4,8,165,1.12875887951649,1.12669754869442,1.13082021033856
CH4,8,166,1.13015474251206,1.12810575492871,1.1322037300954
CH4,8,167,1.13152601634754,1.1294931674742,1.13355886522087
CH4,8,168,1.13287024863578,1.13085686682819,1.13488363044336
CH4,8,169,1.13418498698962,1.1321938966284,1.13617607735084
CH4,8,170,1.13546777902191,1.133501267503,1.13743429054081
CH4,8,171,1.13671617234549,1.13477596095717,1.13865638373381
CH4,8,172,1.13792771457321,1.13601493371144,1.13984049543498
CH4,8,173,1.1390999533179,1.13721512290983,1.14098478372597
CH4,8,174,1.14023043619242,1.13837345260927,1.14208741977557
CH4,8,175,1.14131671080961,1.13948684192934,1.14314657968987
CH4,8,176,1.1423563247823,1.14055221516217,1.14416043440243
CH4,8,177,1.14334682572335,1.14156651399605,1.14512713745065
CH4,8,178,1.1442857612456,1.14252671178053,1.14604481071068
CH4,8,179,1.14517067896189,1.14342982945593,1.14691152846786
CH4,8,180,1.14599912648507,1.14427295241352,1.14772530055663
CH4,8,181,1.14676865142798,1.14505324719861,1.14848405565736
CH4,8,182,1.14747680140347,1.14576797670044,1.14918562610649
CH4,8,183,1.14812112402437,1.14641451237624,1.14982773567249
CH4,8,184,1.14869916690353,1.14699034220051,1.15040799160656
CH4,8,185,1.1492084776538,1.14749307342443,1.15092388188318
CH4,8,186,1.14964660388803,1.14792042981647,1.15137277795958
CH4,8,187,1.15001109321904,1.14827024371308,1.151751942725
CH4,8,188,1.15029949325969,1.14854044379462,1.15205854272477
CH4,8,189,1.15050935162283,1.14872903989553,1.15228966335013
CH4,8,190,1.15063821592129,1.14883410630116,1.15244232554142
CH4,8,191,1.15068363376792,1.14885376488766,1.15251350264819
CH4,8,192,1.15064315277557,1.14878616919241,1.15250013635872
CH4,8,193,1.15051432055707,1.148629490149,1.15239915096514
CH4,8,194,1.15029468472527,1.1483819038635,1.15220746558704
CH4,8,195,1.14998179289302,1.1480415815047,1.15192200428135
CH4,8,196,1.14957319267316,1.14760668115426,1.15153970419207
CH4,8,197,1.14906643167854,1.14707534131732,1.15105752203976
CH4,8,198,1.14845905752199,1.1464456757144,1.15047243932957
CH4,8,199,1.14774861781636,1.14571576894302,1.1497814666897
CH4,8,200,1.1469326601745,1.14488367259116,1.14898164775784
CH4,8,201,1.14600873220924,1.14394740138718,1.14807006303131
CH4,8,202,1.14497438153344,1.1429049289679,1.14704383409899
CH4,8,203,1.14382715575994,1.14175418282642,1.14590012869347
CH4,8,204,1.14256519502052,1.1404935857195,1.14463680432155
CH4,8,205,1.1411913450493,1.13912585221853,1.14325683788008
CH4,8,206,1.13971069555157,1.13765571574988,1.14176567535325
CH4,8,207,1.13812835005226,1.13608787373377,1.14016882637075
CH4,8,208,1.13644941207635,1.13442698037873,1.13847184377397
CH4,8,209,1.13467898514879,1.13267765122241,1.13668031907517
CH4,8,210,1.13282217279454,1.13084446709904,1.13479987849004
CH4,8,211,1.13088407853856,1.12893197795794,1.13283617911917
CH4,8,212,1.1288698059058,1.12694470694842,1.13079490486318
CH4,8,213,1.12678445842123,1.12488715518777,1.12868176165469
CH4,8,214,1.12463313960981,1.12276380762898,1.12650247159064
CH4,8,215,1.12242095299648,1.12057914042604,1.12426276556692
CH4,8,216,1.12015300210622,1.11833763013922,1.12196837407322
CH4,8,217,1.11783439046397,1.11604376500816,1.11962501591978
CH4,8,218,1.1154702215947,1.11370205833188,1.11723838485753
CH4,8,219,1.11306559902337,1.11131706372306,1.11481413432368
CH4,8,220,1.11062562627493,1.10889339166578,1.11235786088408
CH4,8,221,1.10815540687434,1.10643572644178,1.1098750873069
CH4,8,222,1.10566004434656,1.10394884217283,1.10737124652029
CH4,8,223,1.10314464221655,1.10143761654311,1.10485166788999
CH4,8,224,1.10061430400927,1.09890704079708,1.10232156722145
CH4,8,225,1.09807413324967,1.09636222489301,1.09978604160632
CH4,8,226,1.09552923346271,1.09380839720482,1.0972500697206
CH4,8,227,1.09298470817336,1.09125089880783,1.09471851753888
CH4,8,228,1.09044566090656,1.08869517301948,1.09219614879364
CH4,8,229,1.08791719518729,1.08614675135749,1.08968763901708
CH4,8,230,1.08540441454049,1.08361123733529,1.08719759174569
CH4,8,231,1.08291242249112,1.08109428952019,1.08473055546206
CH4,8,232,1.08044632256415,1.07860160507747,1.08229104005083
CH4,8,233,1.07801121828453,1.0761389046968,1.07988353187226
CH4,8,234,1.07561221317722,1.07371191943339,1.07751250692106
CH4,8,235,1.07325441076718,1.07132637966333,1.07518244187103
CH4,8,236,1.07094291457937,1.06898800609015,1.07289782306859
CH4,8,237,1.06868282813874,1.06670250255863,1.07066315371884
CH4,8,238,1.06647925497025,1.06447555032556,1.06848295961494
CH4,8,239,1.06433729859887,1.06231280338563,1.0663617938121
CH4,8,240,1.06226206254954,1.06021988443575,1.06430424066334
CH4,8,241,1.06025865034724,1.05820238106106,1.06231491963341
CH4,8,242,1.05833216551691,1.05626584172728,1.06039848930653
CH4,8,243,1.05648771158351,1.05441577115269,1.05855965201433
CH4,8,244,1.0547303332261,1.05265756222863,1.05680310422358
CH4,8,245,1.05306154436932,1.05099280945095,1.05513027928768
CH4,8,246,1.05147738626844,1.04941724907234,1.05353752346455
CH4,8,247,1.04997342941152,1.0479260666801,1.05202079214294
CH4,8,248,1.04854524428659,1.04651440233564,1.05057608623753
CH4,8,249,1.04718840138167,1.04517735551234,1.049199447251
CH4,8,250,1.04589847118482,1.04390998926242,1.04788695310722
CH4,8,251,1.04467102418406,1.04270733404718,1.04663471432095
CH4,8,252,1.04350163086744,1.04156439164779,1.04543887008708
CH4,8,253,1.04238586172298,1.04047613957189,1.04429558387407
CH4,8,254,1.04131928723873,1.03943753637335,1.04320103810411
CH4,8,255,1.04029747790272,1.03844352829482,1.04215142751061
CH4,8,256,1.03931600420299,1.03748905760605,1.04114295079992
CH4,8,257,1.03837043662757,1.03656907292555,1.04017180032958
CH4,8,258,1.0374563456645,1.03567854165954,1.03923414966946
CH4,8,259,1.03656930180182,1.03481246445743,1.03832613914621
CH4,8,260,1.03570487552756,1.03396589127156,1.03744385978356
CH4,8,261,1.03485863732976,1.03313393824943,1.03658333641009
CH4,8,262,1.03402615769646,1.03231180433799,1.03574051105492
CH4,8,263,1.03320300711569,1.0314947862249,1.03491122800648
CH4,8,264,1.03238475607548,1.0306782901682,1.03409122198276
CH4,8,265,1.03156697506389,1.02985783943599,1.03327611069179
CH4,8,266,1.03074523456893,1.029029076495,1.03246139264287
CH4,8,267,1.02991510507865,1.0281877596871,1.03164245047021
CH4,8,268,1.02907215708109,1.02732975478896,1.03081455937322
CH4,8,269,1.02821196106428,1.02645102242092,1.02997289970763
CH4,8,270,1.02733008751625,1.02554760264033,1.02911257239217
CH4,8,271,1.02642210692505,1.02461559817117,1.02822861567893
CH4,8,272,1.0254835897787,1.0236511576044,1.02731602195301
CH4,8,273,1.02451010656526,1.02265045962175,1.02636975350876
CH4,8,274,1.02349722777274,1.02160969893827,1.02538475660721
CH4,8,275,1.02244052388919,1.02052507430608,1.02435597347231
CH4,8,276,1.02133556540265,1.0193927786242,1.0232783521811
CH4,8,277,1.02017792280115,1.01820899098252,1.02214685461978
CH4,8,278,1.01896316657273,1.01696987032924,1.02095646281622
CH4,8,279,1.01768686720542,1.01567155037812,1.01970218403272
CH4,8,280,1.01634459518726,1.01431013534274,1.01837905503179
CH4,8,281,1.01493192100629,1.01288169608042,1.01698214593217
CH4,8,282,1.01344441515055,1.01138226623113,1.01550656406996
CH4,8,283,1.01187764810806,1.00980783793252,1.0139474582836
CH4,8,284,1.01022719036687,1.00815435666996,1.01230002406377
CH4,8,285,1.00848961582981,1.00641865146226,1.01056058019735
CH4,8,286,1.00666711321103,1.00460273421613,1.00873149220594
CH4,8,287,1.00476382318006,1.00271038413379,1.00681726222632
CH4,8,288,1.00278388836617,1.00074533417292,1.00482244255942
CH4,8,289,1.00073145139869,0.998711274639505,1.00275162815788
CH4,8,290,0.998610654906908,0.996611857630945,1.00060945218287
CH4,8,291,0.996425641520126,0.994450700948849,0.998400582091402
CH4,8,292,0.994180553867647,0.992231391902449,0.996129715832845
CH4,8,293,0.991879534578772,0.98995749141626,0.993801577741284
CH4,8,294,0.989526726282803,0.98763253885778,0.991420913707826
CH4,8,295,0.987126271609043,0.98526005800012,0.988992485217965
CH4,8,296,0.984682313186791,0.982843564513863,0.986521061859719
CH4,8,297,0.98219899364535,0.980386575322782,0.984011411967918
CH4,8,298,0.979680455614021,0.977892620038508,0.981468291189535
CH4,8,299,0.977130841722107,0.975365254493363,0.978896428950851
CH4,8,300,0.974554294598908,0.972808076113273,0.976300513084544
CH4,8,301,0.971954956873726,0.970224740530275,0.973685173217178
CH4,8,302,0.969336971175863,0.967618978471453,0.971054963880274
CH4,8,303,0.966704480134621,0.964994611651334,0.968414348617907
CH4,8,304,0.9640616263793,0.962355566226712,0.965767686531888
CH4,8,305,0.961412552539202,0.95970588242433,0.963119222654075
CH4,8,306,0.95876140124363,0.957049719257484,0.960473083229776
CH4,8,307,0.956112315121884,0.954391353774589,0.95783327646918
CH4,8,308,0.953469436803267,0.951735174930308,0.955203698676225
CH4,8,309,0.950836908917079,0.9490856727975,0.952588145036658
CH4,8,310,0.948218874092622,0.94644742431219,0.949990323873055
CH4,8,311,0.945619474959199,0.943825076980166,0.947413872938232
CH4,8,312,0.94304285414611,0.941223331959517,0.944862376332703
CH4,8,313,0.940493154282657,0.938646927717912,0.942339380847402
CH4,8,314,0.937974517998143,0.936100625130744,0.939848410865541
CH4,8,315,0.935491087921867,0.933589194523012,0.937392981320721
CH4,8,316,0.933047006683131,0.931117404830148,0.934976608536114
CH4,8,317,0.930646416911239,0.928690014797509,0.932602819024969
CH4,8,318,0.92829346123549,0.926311765964468,0.930275156506512
CH4,8,319,0.925992282285188,0.923987377078048,0.927997187492328
CH4,8,320,0.923747022689632,0.921721539534148,0.925772505845116
CH4,8,321,0.921561825078124,0.919518913431383,0.923604736724866
CH4,8,322,0.919440832079968,0.917384123824113,0.921497540335823
CH4,8,323,0.917388186324463,0.915321756762378,0.919454615886549
CH4,8,324,0.915408030440912,0.913336354694696,0.917479706187129
CH4,8,325,0.913504415604555,0.911432310987444,0.915576520221665
CH4,8,326,0.911678619360432,0.909610936844841,0.913746301876024
CH4,8,327,0.909928712645567,0.907869987998647,0.911987437292487
CH4,8,328,0.908252587775767,0.906206974818418,0.910298200733117
CH4,8,329,0.90664813706684,0.904619363225589,0.908676910908092
CH4,8,330,0.905113252834595,0.903104579507563,0.907121926161627
CH4,8,331,0.903645827394839,0.901660014382204,0.905631640407475
CH4,8,332,0.902243753063382,0.900283026732904,0.904204479393861
CH4,8,333,0.900904922156031,0.898970947417649,0.902838896894413
CH4,8,334,0.899627226988595,0.897721083554132,0.901533370423058
CH4,8,335,0.898408559876881,0.896530723685851,0.900286396067912
CH4,8,336,0.897246813136699,0.895397144227655,0.899096482045743
CH4,8,337,0.896139879083857,0.894317617555861,0.897962140611852
CH4,8,338,0.895085650034161,0.89328942202843,0.896881878039893
CH4,8,339,0.894082018303422,0.892309854075384,0.89585418253146
CH4,8,340,0.893126876207447,0.891376242276254,0.894877510138641
CH4,8,341,0.892218116062045,0.890485963042176,0.893950269081914
CH4,8,342,0.891353630183023,0.889636457171699,0.893070803194348
CH4,8,343,0.890531310886191,0.888825246206361,0.892237375566021
CH4,8,344,0.889749050487356,0.888049947254124,0.891448153720588
CH4,8,345,0.889004741302326,0.887308284861343,0.890701197743308
CH4,8,346,0.88829627564691,0.886598098660233,0.889994452633587
CH4,8,347,0.887621545836916,0.885917345908616,0.889325745765216
CH4,8,348,0.886978444188153,0.88526409861356,0.888692789762746
CH4,8,349,0.886364863016428,0.884636535572708,0.888093190460148
CH4,8,350,0.88577869463755,0.884032930237123,0.887524459037977
CH4,8,351,0.885217831367327,0.883451635681053,0.886984027053602
CH4,8,352,0.884680165521568,0.882891068100823,0.886469262942314
CH4,8,353,0.884163589416081,0.882349690169103,0.885977488663058
CH4,8,354,0.883665995366673,0.88182599530651,0.885505995426836
CH4,8,355,0.883185275689154,0.881318493586076,0.885052057792231
CH4,8,356,0.882719322699331,0.880825699636464,0.884612945762197
CH4,8,357,0.882266028713012,0.880346122611194,0.884185934814831
CH4,8,358,0.881823286046007,0.879878258068915,0.8837683140231
CH4,8,359,0.881388987014124,0.879420581465552,0.883357392562696
CH4,8,360,0.880961023933169,0.878971542879765,0.882950504986574
CH4,8,361,0.880537289118953,0.878529562559042,0.882545015678864
CH4,8,362,0.880115674887283,0.878093026864908,0.882138322909658
CH4,8,363,0.879694073553966,0.877660284194649,0.881727862913284
CH4,8,364,0.879270377434813,0.877229640449415,0.88131111442021
CH4,8,365,0.878842478845631,0.876799353593198,0.880885604098063
CH4,9,1,1.00000765555056,1.0000063017229,1.00000900937823
CH4,9,2,1.00000794035919,1.00000658782471,1.00000929289366
CH4,9,3,1.00000821937556,1.00000687059949,1.00000956815163
CH4,9,4,1.0000084926483,1.00000714989118,1.00000983540543
CH4,9,5,1.00000876022602,1.00000742551649,1.00001009493556
CH4,9,6,1.00000902215733,1.00000769726853,1.00001034704612
CH4,9,7,1.00000927849083,1.00000796492005,1.00001059206161
CH4,9,8,1.00000952927514,1.00000822822635,1.00001083032393
