Pollutant,sector,yday,coeff,coeff_l,coeff_u
NOx,8,236,1.02533392830976,1.02475919062093,1.02590866599858
NOx,8,237,1.02377653069761,1.02319428017356,1.02435878122166
NOx,8,238,1.02227111004825,1.02168194957372,1.02286027052277
NOx,8,239,1.02081885101727,1.02022354603045,1.02141415600409
NOx,8,240,1.01942093826029,1.01882040748669,1.02002146903388
NOx,8,241,1.01807855643291,1.01747386150411,1.01868325136171
NOx,8,242,1.01679289019074,1.01618522408983,1.01740055629165
NOx,8,243,1.01556512418939,1.01495579833923,1.01617445003955
NOx,8,244,1.01439641421867,1.01378684285166,1.01500598558568
NOx,8,245,1.01328618412073,1.01267780526154,1.01389456297992
NOx,8,246,1.01223117321883,1.0116253348402,1.01283701159746
NOx,8,247,1.01122788990989,1.01062582635562,1.01182995346415
NOx,8,248,1.0102728425908,1.00967566114167,1.01087002403994
NOx,8,249,1.00936253965849,1.00877120854726,1.00995387076972
NOx,8,250,1.00849348950986,1.00790882715685,1.00907815186286
NOx,8,251,1.00766220054181,1.00708486591076,1.00823953517287
NOx,8,252,1.00686518115127,1.00629566524866,1.00743469705388
NOx,8,253,1.00609893973513,1.00553755839959,1.00666032107067
NOx,8,254,1.00535998469031,1.00480687294238,1.00591309643824
NOx,8,255,1.00464482441372,1.00409993275859,1.00518971606884
NOx,8,256,1.00394996730226,1.00341306048965,1.00448687411486
NOx,8,257,1.00327192175284,1.00274258058482,1.00380126292086
NOx,8,258,1.00260719616238,1.00208482298114,1.00312956934362
NOx,8,259,1.00195229892779,1.00143612738704,1.00246847046853
NOx,8,260,1.00130373844596,1.00079284804818,1.00181462884374
NOx,8,261,1.00065802311382,1.00015135876658,1.00116468746105
NOx,8,262,1.00001166132827,0.999508057839463,1.00051526481707
NOx,8,263,0.999361161486213,0.998859372507235,0.999862950465191
NOx,8,264,0.99870303198457,0.998201762477577,0.999204301491564
NOx,8,265,0.998033781220245,0.997531722142753,0.998535840297738
NOx,8,266,0.997349917590148,0.996845781232276,0.997854053948021
NOx,8,267,0.996647949491189,0.996140503822551,0.997155395159827
NOx,8,268,0.995924385320275,0.995412485821989,0.99643628481856
NOx,8,269,0.995175733474316,0.994658351220943,0.99569311572769
NOx,8,270,0.994398502350222,0.993874747506091,0.994922257194354
NOx,8,271,0.993589200344903,0.993058340673304,0.994120060016502
NOx,8,272,0.992744335855266,0.992205810237162,0.99328286147337
NOx,8,273,0.991860417278221,0.99131384455041,0.992406990006032
NOx,8,274,0.990933953010678,0.990379136639484,0.991488769381872
NOx,8,275,0.989961451449545,0.989398380656548,0.990524522242542
NOx,8,276,0.988939420991733,0.988368268960004,0.989510573023462
NOx,8,277,0.98786437003415,0.987285489770872,0.988443250297428
NOx,8,278,0.986732806973705,0.986146725311747,0.987318888635663
NOx,8,279,0.985541240207308,0.984948650313548,0.986133830101067
NOx,8,280,0.984286178131868,0.983687930767122,0.984884425496614
NOx,8,281,0.982964129144294,0.98236122279574,0.983567035492847
NOx,8,282,0.981571601641495,0.980965171525585,0.982178031757405
NOx,8,283,0.98010510402038,0.979496409830216,0.980713798210545
NOx,8,284,0.97856114467786,0.977951556818663,0.979170732537057
NOx,8,285,0.97693716082919,0.976328125035777,0.977546196622603
NOx,8,286,0.975235787081356,0.974628696888868,0.975842877273845
NOx,8,287,0.973461464883288,0.972857607115766,0.97406532265081
NOx,8,288,0.971618637498009,0.971019178047309,0.972218096948709
NOx,8,289,0.969711748188546,0.969117719424492,0.970305776952601
NOx,8,290,0.967745240217926,0.967157529701002,0.96833295073485
NOx,8,291,0.965723556849174,0.965142897188231,0.966304216510118
NOx,8,292,0.963651141345317,0.963078101167316,0.964224181523319
NOx,8,293,0.961532436969381,0.960967413090725,0.962097460848036
NOx,8,294,0.95937188698439,0.958815097996821,0.959928675971959
NOx,8,295,0.957173934653372,0.956625416260879,0.957722453045865
NOx,8,296,0.954943023239353,0.954402625800327,0.955483420678378
NOx,8,297,0.952683596005357,0.952150984834619,0.953216207176096
NOx,8,298,0.950400096214413,0.94987475526502,0.950925437163806
NOx,8,299,0.948096967129545,0.94757820668153,0.948615727577559
NOx,8,300,0.945778652013779,0.945265620921631,0.946291683105928
NOx,8,301,0.943449594130143,0.942941297003251,0.943957891257034
NOx,8,302,0.94111423674166,0.940609556145626,0.941618917337695
NOx,8,303,0.938777023111359,0.93827474649849,0.939279299724228
NOx,8,304,0.936442396502264,0.935941247149051,0.936943545855476
NOx,8,305,0.934114800177401,0.933613470990963,0.934616129363839
NOx,8,306,0.931798677399798,0.931295866130611,0.932301488668984
NOx,8,307,0.929498471432479,0.928992915663758,0.930004027201199
NOx,8,308,0.92721862553847,0.926709135849621,0.92772811522732
NOx,8,309,0.924963582980799,0.924449072897511,0.925478093064086
NOx,8,310,0.922737787022489,0.922217298722965,0.923258275322014
NOx,8,311,0.920545680926569,0.920018406100663,0.921072955752476
NOx,8,312,0.918391707956064,0.917857003636518,0.918926412275611
NOx,8,313,0.916280311373999,0.915737710916201,0.916822911831798
NOx,8,314,0.914215934443402,0.913665154087393,0.91476671479941
NOx,8,315,0.912203020427297,0.911643962024232,0.912762078830361
NOx,8,316,0.910246012588711,0.909678763124652,0.910813262052769
NOx,8,317,0.908349354190669,0.907774182715294,0.908924525666045
NOx,8,318,0.906517488496199,0.905934840987264,0.907100136005135
NOx,8,319,0.904754858768326,0.904165351356349,0.905344366180303
NOx,8,320,0.903065908270075,0.902470319127794,0.903661497412356
NOx,8,321,0.901455080264474,0.900854340342204,0.902055820186743
NOx,8,322,0.899926818014547,0.899322000679927,0.900531635349167
NOx,8,323,0.898485564783321,0.897877874301834,0.899093255264809
NOx,8,324,0.897135763833823,0.896526522501071,0.897745005166575
NOx,8,325,0.895881739409693,0.895272370549898,0.896491108269489
NOx,8,326,0.894724206119812,0.894116142997924,0.895332269241699
NOx,8,327,0.893659705455898,0.893054288280164,0.894265122631632
NOx,8,328,0.892684546449937,0.892083002681148,0.893286090218727
NOx,8,329,0.891795038133915,0.891198469370221,0.892391606897609
NOx,8,330,0.890987489539815,0.890396859814458,0.891578119265172
NOx,8,331,0.890258209699624,0.889674334969293,0.890842084429955
NOx,8,332,0.889603507645326,0.889027046371066,0.890179968919586
NOx,8,333,0.889019692408905,0.888451137250927,0.889588247566883
NOx,8,334,0.888503073022348,0.887942743789259,0.889063402255436
NOx,8,335,0.888049958517638,0.887497996630937,0.888601920404338
NOx,8,336,0.887656657926761,0.88711302278017,0.888200293073353
NOx,8,337,0.887319480281703,0.886783947984118,0.887855012579288
NOx,8,338,0.887034734614448,0.886506899691237,0.887562569537658
NOx,8,339,0.88679872995698,0.886278010627355,0.887319449286605
NOx,8,340,0.886607775341285,0.886093422966248,0.887122127716322
NOx,8,341,0.886458179799348,0.885949292982213,0.886967066616484
NOx,8,342,0.886346252363155,0.885841795967964,0.886850708758345
NOx,8,343,0.886268302064689,0.885767131098193,0.886769473031185
NOx,8,344,0.886220637935936,0.885721525841374,0.886719750030498
NOx,8,345,0.886199569008882,0.885701239495595,0.886697898522168
NOx,8,346,0.886201404315509,0.885702565467396,0.886700243163622
NOx,8,347,0.886222452887805,0.885721832029112,0.886723073746498
NOx,8,348,0.886259023757754,0.885755401462222,0.886762646053287
NOx,8,349,0.886307425957341,0.885799667686712,0.88681518422797
NOx,8,350,0.886363968518551,0.88585105264707,0.886876884390031
NOx,8,351,0.886424960473369,0.885906001839556,0.886943919107181
NOx,8,352,0.886486710853779,0.885960979405828,0.88701244230173
NOx,8,353,0.886545528691768,0.88601246318865,0.887078594194885
NOx,8,354,0.886597723019319,0.886056940065781,0.887138505972857
NOx,8,355,0.886639602868419,0.886090901774186,0.887188303962651
NOx,8,356,0.886667477271051,0.886110841332157,0.887224113209945
NOx,8,357,0.886677655259201,0.886113250077919,0.887242060440483
NOx,8,358,0.886666445864854,0.886094615277318,0.887238276452389
NOx,8,359,0.886630158119994,0.886051418210633,0.887208898029356
NOx,8,360,0.886565101056608,0.885980132625329,0.887150069487887
NOx,8,361,0.88646758370668,0.885877223431838,0.887057943981521
NOx,8,362,0.886333915102194,0.885739145517145,0.886928684687243
NOx,8,363,0.886160404275136,0.88556234255091,0.886758465999363
NOx,8,364,0.885943360257491,0.885343245656824,0.886543474858159
NOx,8,365,0.885679092081245,0.885078271814483,0.886279912348006
NOx,9,1,1.04297414041076,1.04207076354233,1.0438775172792
NOx,9,2,1.04283048905728,1.04192817259689,1.04373280551766
NOx,9,3,1.04260531151568,1.04170607991462,1.04350454311674
NOx,9,4,1.042302791578,1.04140850705746,1.04319707609854
NOx,9,5,1.04192711303626,1.04103945432931,1.04281477174321
NOx,9,6,1.04148245968248,1.04060290317925,1.04236201618572
NOx,9,7,1.04097301530869,1.04010281820003,1.04184321241736
NOx,9,8,1.04040296370692,1.0395431489241,1.04126277848973
NOx,9,9,1.03977648866917,1.03892783160864,1.0406251457297
NOx,9,10,1.03909777398749,1.0382607911975,1.03993475677747
NOx,9,11,1.03837100345389,1.03754594364837,1.03919606325941
NOx,9,12,1.0376003608604,1.03678719880945,1.03841352291134
NOx,9,13,1.03679002999903,1.03598846401573,1.03759159598233
NOx,9,14,1.03594419466182,1.03515364853947,1.03673474078417
NOx,9,15,1.03506703864079,1.03428666896608,1.03584740831551
NOx,9,16,1.03416274572797,1.03339145546708,1.03493403598886
NOx,9,17,1.03323549971537,1.03247195880847,1.03399904062227
NOx,9,18,1.03228948439501,1.03153215777579,1.03304681101424
NOx,9,19,1.03132888355894,1.03057606654134,1.03208170057654
NOx,9,20,1.03035788099916,1.02960774137953,1.03110802061879
NOx,9,21,1.0293806605077,1.0286312860926,1.0301300349228
NOx,9,22,1.02840140587659,1.02765085556948,1.02915195618369
NOx,9,23,1.02742430089784,1.02667065707186,1.02817794472383
NOx,9,24,1.02645352936349,1.02569494909735,1.02721210962964
NOx,9,25,1.02549327506556,1.02472803795863,1.02625851217249
NOx,9,26,1.02454772179607,1.02377427247526,1.02532117111687
NOx,9,27,1.02362105334704,1.02283803734986,1.02440406934422
NOx,9,28,1.0227174535105,1.02192374586528,1.02351116115572
NOx,9,29,1.02184110607847,1.02103583249925,1.0226463796577
NOx,9,30,1.02099619484299,1.02017874593637,1.0218136437496
NOx,9,31,1.02018690359606,1.01935694280301,1.0210168643891
NOx,9,32,1.01941741612971,1.01857488229416,1.02025994996526
NOx,9,33,1.01869191623597,1.01783702172752,1.01954681074443
NOx,9,34,1.01801458770687,1.01714781296031,1.01888136245342
NOx,9,35,1.01738961433442,1.01651169954021,1.01826752912863
NOx,9,36,1.01682117991065,1.01593311442623,1.01770924539507
NOx,9,37,1.01631346822758,1.0154164781016,1.01721045835356
NOx,9,38,1.01587066307724,1.01496619689779,1.01677512925669
NOx,9,39,1.01549694825165,1.01458666135069,1.01640723515262
NOx,9,40,1.01519650754284,1.01428224440955,1.01611077067613
NOx,9,41,1.01497352474283,1.0140572993121,1.01588975017355
NOx,9,42,1.01483197087703,1.01391593693471,1.01574800481935
NOx,9,43,1.01477199738471,1.0138582937778,1.01568570099162
NOx,9,44,1.01479045186525,1.01388106561006,1.01569983812043
NOx,9,45,1.01488407298151,1.0139808137107,1.01578733225232
NOx,9,46,1.01504959939637,1.0141540800197,1.01594511877305
NOx,9,47,1.0152837697727,1.01439738916571,1.0161701503797
NOx,9,48,1.01558332277338,1.01470725021001,1.01645939533674
NOx,9,49,1.01594499706127,1.01508015829498,1.01680983582755
NOx,9,50,1.01636553129924,1.01551259638053,1.01721846621795
NOx,9,51,1.01684166415016,1.01600103725271,1.01768229104762
NOx,9,52,1.01737013427692,1.01654194598983,1.018198322564
NOx,9,53,1.01794768034237,1.01713178306597,1.01876357761877
NOx,9,54,1.01857104100939,1.01776700825163,1.01937507376716
NOx,9,55,1.01923695494086,1.01844408542635,1.02002982445537
NOx,9,56,1.01994216079964,1.01915948834125,1.02072483325803
NOx,9,57,1.0206833972486,1.01990970725485,1.02145708724236
NOx,9,58,1.02145740295062,1.02069125621932,1.02222354968193
NOx,9,59,1.02226091656857,1.02150068063056,1.02302115250658
NOx,9,60,1.02309067676531,1.02233456450594,1.02384678902469
NOx,9,61,1.02394342220373,1.02318953685573,1.02469730755173
NOx,9,62,1.02481589154669,1.02406227650711,1.02556950658627
NOx,9,63,1.02570482345706,1.02494951484522,1.0264601320689
NOx,9,64,1.02660695659771,1.0258480361486,1.02736587704683
NOx,9,65,1.02751902963153,1.02675467547824,1.02828338378481
NOx,9,66,1.02843778122137,1.02766631437082,1.02920924807191
NOx,9,67,1.02935995003011,1.02857987482317,1.03014002523704
NOx,9,68,1.03028227472062,1.02949231219182,1.03107223724942
NOx,9,69,1.03120149395577,1.0304006076537,1.03200238025784
NOx,9,70,1.03211434639843,1.03130176079788,1.03292693199899
NOx,9,71,1.03301757071149,1.03219278277808,1.0338423586449
NOx,9,72,1.03390790555779,1.03307069029295,1.03474512082264
NOx,9,73,1.03478208960023,1.03393250050751,1.03563167869295
NOx,9,74,1.03563686150166,1.03477522690499,1.03649849609833
NOx,9,75,1.03646895992497,1.03559587597151,1.03734204387842
NOx,9,76,1.03727512353302,1.03639144456281,1.03815880250322
NOx,9,77,1.03805209098868,1.03715891777641,1.03894526420095
NOx,9,78,1.03879660095482,1.03789526714378,1.03969793476587
NOx,9,79,1.03950539209433,1.03859744895712,1.04041333523153
NOx,9,80,1.04017520307006,1.03926240254671,1.04108800359341
NOx,9,81,1.04080277254489,1.03988704832171,1.04171849676807
NOx,9,82,1.04138484004038,1.04046828617583,1.04230139390492
NOx,9,83,1.04191900032563,1.04100378932657,1.04283421132469
NOx,9,84,1.04240530829454,1.04149349946052,1.04331711712855
NOx,9,85,1.04284425848631,1.04193774473297,1.04375077223965
NOx,9,86,1.04323634544017,1.04233683261154,1.0441358582688
NOx,9,87,1.04358206369533,1.04269105214991,1.04447307524076
NOx,9,88,1.04388190779101,1.04300067587642,1.0447631397056
NOx,9,89,1.04413637226642,1.04326596149352,1.04500678303932
NOx,9,90,1.04434595166078,1.04348715357419,1.04520474974737
NOx,9,91,1.04451114051331,1.04366448544012,1.04535779558649
NOx,9,92,1.04463243336321,1.04379818140776,1.04546668531867
NOx,9,93,1.04471032474972,1.04388845958671,1.04553218991272
NOx,9,94,1.04474530921203,1.04393553540286,1.04555508302121
NOx,9,95,1.04473788128938,1.04393962598599,1.04553613659277
NOx,9,96,1.04468853552097,1.04390095550074,1.0454761155412
NOx,9,97,1.04459776644603,1.04381976140257,1.04537577148949
NOx,9,98,1.04446606860376,1.04369630146775,1.04523583573977
NOx,9,99,1.04429393653339,1.04353086128772,1.04505701177905
NOx,9,100,1.04408186477412,1.04332376175744,1.04483996779081
NOx,9,101,1.04383034786519,1.04307536596006,1.04458532977031
NOx,9,102,1.04353988034579,1.04278608479678,1.0442936758948
NOx,9,103,1.04321095675516,1.04245638076207,1.04396553274824
NOx,9,104,1.04284407163249,1.04208676943039,1.0436013738346
NOx,9,105,1.04243971951702,1.0416778184765,1.04320162055754
NOx,9,106,1.04199839494796,1.04123014434704,1.04276664554887
NOx,9,107,1.04152059246452,1.04074440697009,1.04229677795894
NOx,9,108,1.04100680660591,1.04022130307726,1.04179231013456
NOx,9,109,1.04045753191136,1.03966155878811,1.04125350503462
NOx,9,110,1.03987326292009,1.03906592207291,1.04068060376726
NOx,9,111,1.0392544941713,1.03843515559483,1.04007383274776
NOx,9,112,1.03860172020421,1.03777003027517,1.03943341013325
NOx,9,113,1.03791543555804,1.0370713197643,1.03875955135178
NOx,9,114,1.03719613477201,1.03633979586116,1.03805247368286
NOx,9,115,1.03644431238533,1.0355762248197,1.03731239995096
NOx,9,116,1.03566046293722,1.03478136441236,1.03653956146208
NOx,9,117,1.03484508096689,1.03395596158312,1.03573420035066
NOx,9,118,1.03399866101356,1.0331007505069,1.03489657152023
NOx,9,119,1.03312169761645,1.03221645086886,1.03402694436404
NOx,9,120,1.03221468531477,1.03130376617896,1.03312560445059
NOx,9,121,1.03127811864774,1.03036338193585,1.03219285535962
NOx,9,122,1.03031249215457,1.02939596344752,1.03122902086162
NOx,9,123,1.02931835937767,1.02840219959022,1.03023451916511
NOx,9,124,1.02829695977148,1.02738329406305,1.02921062547991
NOx,9,125,1.02724997531435,1.02634077433779,1.02815917629091
NOx,9,126,1.02617909536001,1.02527615176959,1.02708203895043
NOx,9,127,1.02508600926221,1.02419091830841,1.02598110021601
NOx,9,128,1.02397240637469,1.02308654854039,1.02485826420899
NOx,9,129,1.02283997605119,1.02196450145285,1.02371545064954
NOx,9,130,1.02169040764546,1.02082622211231,1.02255459317861
NOx,9,131,1.02052539051123,1.01967314344051,1.02137763758195
NOx,9,132,1.01934661400225,1.01850668827403,1.02018653973047
NOx,9,133,1.01815576747225,1.01732827189379,1.01898326305072
NOx,9,134,1.01695454027499,1.01613930520427,1.01776977534571
NOx,9,135,1.0157446217642,1.01494119872005,1.01654804480834
NOx,9,136,1.01452770129362,1.01373536747025,1.01532003511698
NOx,9,137,1.01330546821699,1.01252323685086,1.01408769958311
NOx,9,138,1.01207961188806,1.01130624933788,1.01285297443824
NOx,9,139,1.01085182166057,1.01008587182484,1.01161777149629
NOx,9,140,1.00962378688825,1.00886360318482,1.01038397059169
NOx,9,141,1.00839719692486,1.00764098150949,1.00915341234024
NOx,9,142,1.00717374112413,1.00641959038634,1.00792789186193
NOx,9,143,1.00595510883981,1.00520106357663,1.00670915410298
NOx,9,144,1.00474298942563,1.00398708757185,1.00549889127941
NOx,9,145,1.00353907223534,1.00277940172697,1.0042987427437
NOx,9,146,1.00234504662267,1.00157979595462,1.00311029729072
NOx,9,147,1.00116260194138,1.00039010625311,1.00193509762966
NOx,9,148,0.999993427545202,0.999212208571473,1.00077464651893
NOx,9,149,0.998839212787876,0.998048011642268,0.999630413933484
NOx,9,150,0.997701647023146,0.996899449425713,0.998503844620578
NOx,9,151,0.996582419604752,0.995768473725947,0.997396365483558
NOx,9,152,0.995483219886438,0.994657047396546,0.996309392376329
NOx,9,153,0.994405737221944,0.993567138389011,0.995244336054876
NOx,9,154,0.993351660965012,0.992500714746078,0.994202607183945
NOx,9,155,0.992322680469383,0.991459740520583,0.993185620418183
NOx,9,156,0.991320485088799,0.990446172516332,0.992194797661267
NOx,9,157,0.990346764177003,0.989461957697007,0.991231570656999
NOx,9,158,0.989403207087735,0.988509031084759,0.990297383090711
NOx,9,159,0.988491503174737,0.987589313962415,0.989393692387059
NOx,9,160,0.987613341791751,0.986704712193484,0.988521971390018
NOx,9,161,0.986770412292517,0.985857114475181,0.987683710109854
NOx,9,162,0.985964404030779,0.985048390335771,0.986880417725787
NOx,9,163,0.985196998545405,0.984280379395536,0.986113617695274
NOx,9,164,0.984468608435293,0.983553552455086,0.985383664415499
NOx,9,165,0.983776985335154,0.982865535739435,0.984688434930873
NOx,9,166,0.983119545817029,0.982213577273659,0.984025514360399
NOx,9,167,0.982493706452958,0.981594904619085,0.983392508286832
NOx,9,168,0.981896883814982,0.98100672710359,0.982787040526374
NOx,9,169,0.98132649447514,0.980446237686616,0.982206751263665
NOx,9,170,0.980779955005473,0.979910614653602,0.981649295357344
NOx,9,171,0.980254681978021,0.979397023325911,0.981112340630131
NOx,9,172,0.979748091964824,0.978902617971213,0.980593565958436
NOx,9,173,0.979257601537923,0.978424544100779,0.980090658975068
NOx,9,174,0.978780627269358,0.977959941337806,0.979601313200909
NOx,9,175,0.978314585731168,0.977505947026897,0.979123224435439
NOx,9,176,0.977856893495395,0.977059700719917,0.978654086270873
NOx,9,177,0.977404967134078,0.976618349608734,0.978191584659422
NOx,9,178,0.976956223219258,0.976179054874499,0.977733391564017
NOx,9,179,0.976508078322975,0.97573899878683,0.97727715785912
NOx,9,180,0.976057949017269,0.975295392226031,0.976820505808507
NOx,9,181,0.97560325187418,0.974845482142288,0.976361021606073
NOx,9,182,0.97514140346575,0.97438655834422,0.975896248587279
NOx,9,183,0.974669820364017,0.973915958965202,0.975423681762831
NOx,9,184,0.974185919141022,0.973431074019492,0.974940764262551
NOx,9,185,0.973687116368805,0.972929346636912,0.974444886100698
NOx,9,186,0.973170828619407,0.972408271828169,0.973933385410646
NOx,9,187,0.972634472464868,0.971865392928723,0.973403552001013
NOx,9,188,0.972075464477228,0.971298296132469,0.972852632821987
NOx,9,189,0.971491221228527,0.970704603703183,0.972277838753872
NOx,9,190,0.970879159290806,0.970081966515328,0.971676352066284
NOx,9,191,0.970236695236105,0.969428056531834,0.971045333940376
NOx,9,192,0.969561245636463,0.968740559704912,0.970381931568015
NOx,9,193,0.968850227063922,0.968017169626777,0.969683284501067
NOx,9,194,0.968101056090521,0.96725558209691,0.968946530084133
NOx,9,195,0.967311149288302,0.966453490636192,0.968168807940412
NOx,9,196,0.966477923229303,0.965608582877432,0.967347263581174
NOx,9,197,0.965598794485565,0.964718537697041,0.966479051274089
NOx,9,198,0.964671179629129,0.963781022917737,0.965561336340521
NOx,9,199,0.963692495232035,0.962793693398161,0.964591297065908
NOx,9,200,0.962660157866322,0.961754189322952,0.963566126409692
NOx,9,201,0.961571584104031,0.960660134508312,0.96248303369975
NOx,9,202,0.960424190517203,0.959509134536997,0.96133924649741
NOx,9,203,0.959215393677878,0.958298774528009,0.960132012827747
NOx,9,204,0.957943239483513,0.957027225788505,0.958859253178522
NOx,9,205,0.956610771739554,0.955697473922218,0.95752406955689
NOx,9,206,0.955223417615052,0.954314788016785,0.956132047213319
NOx,9,207,0.953786618957206,0.952884429744883,0.954688808169528
NOx,9,208,0.952305817613212,0.951411641610236,0.953199993616188
NOx,9,209,0.950786455430269,0.949901648950273,0.951671261910265
NOx,9,210,0.949233974255573,0.948359661683106,0.95010828682804
NOx,9,211,0.947653815936322,0.946790875987522,0.948516755885122
NOx,9,212,0.946051422319713,0.945200476100779,0.946902368538646
NOx,9,213,0.944432235252943,0.943593636420011,0.945270834085875
NOx,9,214,0.94280169658321,0.941975524093318,0.943627869073102
NOx,9,215,0.941165248157711,0.940351302278905,0.941979194036517
NOx,9,216,0.939528331823643,0.938726134226211,0.940330529421075
NOx,9,217,0.937896389428204,0.937105188282596,0.938687590573811
NOx,9,218,0.93627486281859,0.935493643844862,0.937056081792318
NOx,9,219,0.934669193842,0.933896698153725,0.935441689530275
NOx,9,220,0.93308482434563,0.932319573677581,0.93385007501368
NOx,9,221,0.931527196176678,0.930767525668313,0.932286866685044
NOx,9,222,0.930001751182342,0.929245849328561,0.930757653036123
NOx,9,223,0.928513931209818,0.927759885946643,0.929267976472993
NOx,9,224,0.927069178106303,0.926315027368508,0.927823328844098
NOx,9,225,0.925672933718996,0.924916718303622,0.92642914913437
NOx,9,226,0.924330639895093,0.923570456191662,0.925090823598525
NOx,9,227,0.923047738481792,0.922281788646069,0.923813688317515
NOx,9,228,0.92182967132629,0.921056308776112,0.922603033876468
NOx,9,229,0.920681880275784,0.91989964890966,0.921464111641908
NOx,9,230,0.919609807177472,0.91881747335411,0.920402141000833
NOx,9,231,0.918618893878551,0.917815470834408,0.919422316922694
NOx,9,232,0.917714582226217,0.916899347155498,0.918529817296937
NOx,9,233,0.91690231406767,0.916074818489208,0.917729809646133
NOx,9,234,0.916187531250106,0.915347605521888,0.917027456978324
NOx,9,235,0.915575675620722,0.914723428550004,0.91642792269144
NOx,9,236,0.915072189026715,0.914208003493569,0.915936374559862
NOx,9,237,0.914682513315283,0.913807038716942,0.915557987913625
NOx,9,238,0.914412090333624,0.913526232499323,0.915297948167924
NOx,9,239,0.914266361928934,0.913371270975133,0.915161452882734
NOx,9,240,0.91425076994841,0.913347826357995,0.915153713538826
NOx,9,241,0.914370756239251,0.913461555262691,0.915279957215812
NOx,9,242,0.914631762648654,0.913718096940223,0.915545428357084
NOx,9,243,0.915039231023814,0.91412307123637,0.915955390811259
NOx,9,244,0.915598529611735,0.914682000904688,0.916515058318783
NOx,9,245,0.916310610647643,0.915395873935757,0.91722534735953
NOx,9,246,0.917169581548518,0.916258662412703,0.918080500684333
NOx,9,247,0.918168960929768,0.917263714182182,0.919074207677354
NOx,9,248,0.919302267406802,0.918404356900135,0.92020017791347
NOx,9,249,0.920563019595031,0.919673900211264,0.921452138978797
NOx,9,250,0.921944736109861,0.921065637585002,0.922823834634721
NOx,9,251,0.923440935566704,0.922572848001073,0.924309023132335
NOx,9,252,0.925045136580967,0.924188797670119,0.925901475491816
NOx,9,253,0.926750857768061,0.925906741974319,0.927594973561802
NOx,9,254,0.928551617743393,0.927719927814352,0.929383307672434
NOx,9,255,0.930440935122373,0.929621596545907,0.931260273698839
NOx,9,256,0.932412328520411,0.931604987673238,0.933219669367583
NOx,9,257,0.934459316552914,0.93366334342966,0.935255289676169
NOx,9,258,0.936575417835293,0.935789914306644,0.937360921363943
NOx,9,259,0.938754150982957,0.937977965488529,0.939530336477384
NOx,9,260,0.940989034611313,0.940220784010398,0.941757285212229
NOx,9,261,0.943273587335773,0.942511686295255,0.944035488376291
NOx,9,262,0.945601327771744,0.944844025569637,0.946358629973851
NOx,9,263,0.947965774534636,0.947211198541551,0.948720350527721
NOx,9,264,0.950360446239857,0.949606650690846,0.951114241788868
NOx,9,265,0.952778861502817,0.952023879597693,0.953533843407941
NOx,9,266,0.955214538938925,0.954456435922239,0.955972641955612
NOx,9,267,0.95766099716359,0.956897921917925,0.958424072409256
NOx,9,268,0.960111754792222,0.959341987656211,0.960881521928233
NOx,9,269,0.962560330440228,0.96178232539677,0.963338335483686
NOx,9,270,0.965000242723019,0.964212662702788,0.965787822743249
NOx,9,271,0.967425010256003,0.966626754952614,0.968223265559392
NOx,9,272,0.969828151654589,0.969018377845413,0.970637925463766
NOx,9,273,0.972203185534187,0.97138132037118,0.973025050697194
NOx,9,274,0.974543630510205,0.97370937855475,0.975377882465661
NOx,9,275,0.976843005198053,0.975996350124869,0.977689660271238
NOx,9,276,0.97909482821314,0.978236030126547,0.979953626299734
NOx,9,277,0.981292618170874,0.980422207397974,0.982163028943775
NOx,9,278,0.983429893686666,0.982548661772077,0.984311125601255
NOx,9,279,0.985500173375923,0.984609161830498,0.986391184921348
NOx,9,280,0.987496975854055,0.986597463025427,0.988396488682684
NOx,9,281,0.989413819736472,0.988507305983133,0.990320333489811
NOx,9,282,0.991244223638581,0.990332414804564,0.992156032472599
NOx,9,283,0.992981706175793,0.992066495176732,0.993896917174855
NOx,9,284,0.994619785963516,0.99370323209897,0.995536339828063
NOx,9,285,0.996153207206212,0.99523748298303,0.997068931429395
NOx,9,286,0.997583572140831,0.996670771617484,0.998496372664179
NOx,9,287,0.998914867158027,0.998006924020823,0.999822810295232
NOx,9,288,1.00015108104218,0.999249747231139,1.00105241485323
NOx,9,289,1.00129620257768,1.00040302936541,1.00218937578995
NOx,9,290,1.0023542205489,1.00147054157869,1.0032378995191
NOx,9,291,1.00332912374022,1.00245603978677,1.00420220769368
NOx,9,292,1.00422490093604,1.00336326633937,1.00508653553271
NOx,9,293,1.00504554092072,1.004195951828,1.00589513001344
NOx,9,294,1.00579503247866,1.00495781721381,1.0066322477435
NOx,9,295,1.00647736439423,1.00565257646082,1.00730215232764
NOx,9,296,1.00709652545182,1.00628393985127,1.00790911105237
NOx,9,297,1.00765650443581,1.00685561813374,1.00845739073787
NOx,9,298,1.00816129013058,1.00737132760177,1.00895125265938
NOx,9,299,1.00861487132051,1.00783479611358,1.00939494652744
NOx,9,300,1.00902123678999,1.00824976993944,1.00979270364053
NOx,9,301,1.0093843753234,1.00862002117011,1.01014872947668
NOx,9,302,1.00970827570512,1.008949355256,1.01046719615423
NOx,9,303,1.00999692671953,1.00924161810769,1.01075223533137
NOx,9,304,1.01025431715101,1.00950070211143,1.0110079321906
NOx,9,305,1.01048443578396,1.00973055043596,1.01123832113196
NOx,9,306,1.01069127140274,1.00993515914337,1.01144738366212
