Pollutant,sector,yday,coeff,coeff_l,coeff_u
NH3,7,329,0.960117002271521,0.959917894758924,0.960316109784117
NH3,7,330,0.959258292572664,0.959061166828169,0.959455418317159
NH3,7,331,0.958435662491686,0.958240790780166,0.958630534203207
NH3,7,332,0.957648115963044,0.957455717993747,0.957840513932341
NH3,7,333,0.956894656921192,0.956704897076783,0.957084416765602
NH3,7,334,0.956174289300587,0.955987274284934,0.956361304316239
NH3,7,335,0.955486017035683,0.955301794027436,0.955670240043931
NH3,7,336,0.954828844060937,0.954647399499516,0.955010288622359
NH3,7,337,0.954201774310805,0.954023033477872,0.954380515143739
NH3,7,338,0.953603811719743,0.953427639307858,0.953779984131629
NH3,7,339,0.953033960222206,0.952860162096717,0.953207758347694
NH3,7,340,0.952491223752649,0.952319550105077,0.952662897400221
NH3,7,341,0.951974606245528,0.951804756299166,0.95214445619189
NH3,7,342,0.9514831116353,0.951314739991464,0.951651483279136
NH3,7,343,0.95101574385642,0.950848468463142,0.951183019249698
NH3,7,344,0.950571506843343,0.950404918435753,0.950738095250932
NH3,7,345,0.950149404530525,0.94998307725068,0.950315731810371
NH3,7,346,0.949748440852423,0.949581943629264,0.949914938075583
NH3,7,347,0.949367619743492,0.949200527925416,0.949534711561567
NH3,7,348,0.949005945138186,0.94883785183987,0.949174038436502
NH3,7,349,0.948662420970963,0.948492947629414,0.948831894312512
NH3,7,350,0.948336051176278,0.948164856901353,0.948507245451204
NH3,7,351,0.948025839688587,0.947852629121491,0.948199050255683
NH3,7,352,0.947730790442345,0.947555319977401,0.947906260907289
NH3,7,353,0.947449907372008,0.947271989728962,0.947627825015054
NH3,7,354,0.947182194412031,0.947001701651625,0.947362687172438
NH3,7,355,0.946926655496872,0.946743520643175,0.947109790350569
NH3,7,356,0.946682294560985,0.946496512029895,0.946868077092074
NH3,7,357,0.946448115538825,0.946259740578365,0.946636490499285
NH3,7,358,0.946223122364849,0.946032269697078,0.94641397503262
NH3,7,359,0.946006318973513,0.945813160797899,0.946199477149126
NH3,7,360,0.945796709299271,0.945601472779611,0.945991945818931
NH3,7,361,0.94559329727658,0.94539626159254,0.945790332960621
NH3,7,362,0.945395086839896,0.945196579842504,0.945593593837289
NH3,7,363,0.945201081923674,0.945001476392266,0.945400687455083
NH3,7,364,0.94501028646237,0.944809995918041,0.9452105770067
NH3,7,365,0.94482170439044,0.944621178376081,0.945022230404799
NH3,8,1,0.901950476484465,0.901194715669002,0.902706237299927
NH3,8,2,0.901535528277446,0.9007806548099,0.902290401744991
NH3,8,3,0.901089900698717,0.900337608639999,0.901842192757436
NH3,8,4,0.900617418616408,0.899869266279405,0.90136557095341
NH3,8,5,0.900121906898649,0.899379299060801,0.900864514736497
NH3,8,6,0.899607190413572,0.898871362539865,0.900343018287279
NH3,8,7,0.899077094029306,0.898349098166913,0.8998050898917
NH3,8,8,0.898535442613984,0.89781613478914,0.899254750438828
NH3,8,9,0.897986061035735,0.897276090143522,0.898696031927947
NH3,8,10,0.89743277416269,0.896732572497866,0.898132975827513
NH3,8,11,0.896879406862979,0.896189182597405,0.897569631128554
NH3,8,12,0.896329784004734,0.895649516071425,0.897010051938044
NH3,8,13,0.895787730456085,0.89511716644211,0.896458294470061
NH3,8,14,0.895257071085163,0.894595728848603,0.895918413321724
NH3,8,15,0.894741630760099,0.894088804545734,0.895394456974464
NH3,8,16,0.894245234349023,0.893600006153938,0.894890462544107
NH3,8,17,0.893771706720066,0.893132963525056,0.894410449915075
NH3,8,18,0.893324872741358,0.892691329957285,0.893958415525431
NH3,8,19,0.892908557281031,0.89227878836203,0.893538326200032
NH3,8,20,0.892526585207215,0.891899056885368,0.893154113529061
NH3,8,21,0.89218278138804,0.891555893450057,0.892809669326023
NH3,8,22,0.891880970691638,0.891253098734825,0.892508842648451
NH3,8,23,0.891624977986139,0.890994517250967,0.89225543872131
NH3,8,24,0.891418628139673,0.890784036390645,0.892053219888702
NH3,8,25,0.891265746020372,0.890625583563028,0.891905908477716
NH3,8,26,0.891170156496366,0.890523121750621,0.891817191242111
NH3,8,27,0.891135684435786,0.890480643964412,0.89179072490716
NH3,8,28,0.891166154706763,0.890502167130879,0.891830142282646
NH3,8,29,0.891265392177427,0.890591725910247,0.891939058444606
NH3,8,30,0.891437221715908,0.890753366847719,0.892121076584097
NH3,8,31,0.891685468190339,0.890991143130138,0.89237979325054
NH3,8,32,0.892013956468848,0.891309110089508,0.892718802848188
NH3,8,33,0.892426511419567,0.8917113214828,0.893141701356335
NH3,8,34,0.892926957910628,0.892201826494028,0.893652089327227
NH3,8,35,0.893519120810159,0.892784667350711,0.894253574269608
NH3,8,36,0.894206824986293,0.893463877417491,0.894949772555094
NH3,8,37,0.894993895307159,0.894243479617716,0.895744310996603
NH3,8,38,0.895884156640889,0.895127485031726,0.896640828250052
NH3,8,39,0.896881433855613,0.89611989152203,0.897642976189196
NH3,8,40,0.897989551819462,0.897224682235232,0.898754421403691
NH3,8,41,0.899212335400566,0.8984458238245,0.899978846976632
NH3,8,42,0.900553359282375,0.899787007995362,0.901319710569387
NH3,8,43,0.902011706832933,0.901247305615368,0.902776108050497
NH3,8,44,0.903582576552548,0.902821788138228,0.904343364966869
NH3,8,45,0.905261038846973,0.904505377542051,0.906016700151894
NH3,8,46,0.907042164121957,0.906292979622929,0.907791348620986
NH3,8,47,0.908921022783254,0.908179485691185,0.909662559875323
NH3,8,48,0.910892685236614,0.910159774030016,0.911625596443212
NH3,8,49,0.912952221887788,0.912228711274206,0.913675732501371
NH3,8,50,0.915094703142529,0.91438115386241,0.915808252422648
NH3,8,51,0.917315199406587,0.91661194971719,0.918018449095983
NH3,8,52,0.919608781085713,0.918915940307942,0.920301621863483
NH3,8,53,0.92197051858566,0.921287963247378,0.922653073923941
NH3,8,54,0.924395482312178,0.923722855555214,0.925068109069142
NH3,8,55,0.926878742671019,0.926215457685405,0.927542027656633
NH3,8,56,0.929415370067935,0.928760618348598,0.930070121787272
NH3,8,57,0.932000434908676,0.931353200065985,0.932647669751366
NH3,8,58,0.934629007598994,0.933988085267846,0.935269929930142
NH3,8,59,0.937296158544641,0.936660182613348,0.937932134475935
NH3,8,60,0.939996958151368,0.939364433082653,0.940629483220083
NH3,8,61,0.942726476824926,0.942095815310587,0.943357138339265
NH3,8,62,0.945479784971067,0.944849349625026,0.946110220317108
NH3,8,63,0.948251952995543,0.947620100341589,0.948883805649496
NH3,8,64,0.951038051304103,0.950403176044384,0.951672926563823
NH3,8,65,0.953833150302501,0.953193727818774,0.954472572786228
NH3,8,66,0.956632320396487,0.95598694564592,0.957277695147054
NH3,8,67,0.959430631991813,0.958778053366953,0.960083210616672
NH3,8,68,0.96222315549423,0.961562302739165,0.962884008249295
NH3,8,69,0.965004961309489,0.964334967125188,0.965674955493791
NH3,8,70,0.967771119843343,0.96709133529215,0.968450904394536
NH3,8,71,0.970516701501542,0.969826705680677,0.971206697322407
NH3,8,72,0.973236776689837,0.972536381367083,0.973937172012591
NH3,8,73,0.975926415813981,0.975215665813518,0.976637165814444
NH3,8,74,0.978580689279724,0.977859859397128,0.97930151916232
NH3,8,75,0.981194667492818,0.98046425663631,0.981925078349327
NH3,8,76,0.983763420859015,0.983024143987913,0.984502697730116
NH3,8,77,0.986282019784065,0.98553479806743,0.9870292415007
NH3,8,78,0.988745534673721,0.987991484136974,0.989499585210467
NH3,8,79,0.991149035933732,0.99038945470589,0.991908617161575
NH3,8,80,0.993487593969852,0.992723948089963,0.994251239849742
NH3,8,81,0.995756279187832,0.994990186772624,0.996522371603039
NH3,8,82,0.997950163905002,0.997183377264461,0.998716950545543
NH3,8,83,1.00006622437354,0.99930056146044,1.00083188728664
NH3,8,84,1.00210691352565,1.00134409756429,1.00286972948701
NH3,8,85,1.0040756630231,1.00331727801367,1.00483404803253
NH3,8,86,1.00597590452766,1.00522337793612,1.00672843111919
NH3,8,87,1.00781106970109,1.00706565705107,1.00855648235111
NH3,8,88,1.00958459020517,1.00884736124956,1.01032181916077
NH3,8,89,1.01129989770165,1.01057172401558,1.01202807138771
NH3,8,90,1.0129604238523,1.01224196784489,1.01367887985971
NH3,8,91,1.01456960031889,1.0138613058159,1.01527789482189
NH3,8,92,1.01613085876319,1.0154329434684,1.01682877405798
NH3,8,93,1.01764763084696,1.01696008114466,1.01833518054926
NH3,8,94,1.01912334823197,1.01844591693705,1.01980077952689
NH3,8,95,1.02056144257999,1.01989365035944,1.02122923480053
NH3,8,96,1.02196534555277,1.02130648680836,1.02262420429719
NH3,8,97,1.0233384888121,1.02268764279864,1.02398933482555
NH3,8,98,1.02468430401973,1.02404035184741,1.02532825619204
NH3,8,99,1.02600622283743,1.025367870747,1.02664457492786
NH3,8,100,1.02730767692696,1.02667348583327,1.02794186802066
NH3,8,101,1.02859209795011,1.02796051874887,1.02922367715134
NH3,8,102,1.02986291756862,1.02923233115619,1.03049350398104
NH3,8,103,1.03112356744426,1.03049232789781,1.03175480699072
NH3,8,104,1.03237747923882,1.03174395824115,1.03301100023648
NH3,8,105,1.03362808461404,1.03299071505826,1.03426545416981
NH3,8,106,1.03487881523169,1.03423613203935,1.03552149842403
NH3,8,107,1.03613310275355,1.03548377926397,1.03678242624314
NH3,8,108,1.03739437884138,1.03673725761072,1.03805150007203
NH3,8,109,1.03866607515694,1.03800019254986,1.03933195776402
NH3,8,110,1.039951623362,1.03927622783429,1.04062701888971
NH3,8,111,1.04125445511833,1.04056901950864,1.04193989072802
NH3,8,112,1.0425780020877,1.04188223052384,1.04327377365156
NH3,8,113,1.04392569593187,1.04321952611011,1.04463186575362
NH3,8,114,1.0453009683126,1.04458456994412,1.04601736668108
NH3,8,115,1.04670725089167,1.04598102105868,1.04743348072466
NH3,8,116,1.04814797533083,1.04741253138607,1.0488834192756
NH3,8,117,1.04962657329187,1.04888274379485,1.05037040278888
NH3,8,118,1.05114647643653,1.05039529046676,1.05189766240631
NH3,8,119,1.0527111164266,1.05195379145761,1.05346844139559
NH3,8,120,1.05432392492383,1.0535618532876,1.05508599656006
NH3,8,121,1.05598833358999,1.05522306740564,1.05675359977434
NH3,8,122,1.05770777408686,1.05694100836622,1.05847453980749
NH3,8,123,1.05948528359058,1.05871882658831,1.06025174059286
NH3,8,124,1.06131931338227,1.06055494343389,1.06208368333064
NH3,8,125,1.063205356101,1.06244472225618,1.06396598994581
NH3,8,126,1.06513885507518,1.06438345744115,1.06589425270921
NH3,8,127,1.06711525363321,1.06636642713745,1.06786408012898
NH3,8,128,1.06912999510349,1.068388894964,1.06987109524298
NH3,8,129,1.07117852281442,1.07044611148621,1.07191093414262
NH3,8,130,1.07325628009438,1.07253331561941,1.07397924456936
NH3,8,131,1.0753587102718,1.07464573611423,1.07607168442936
NH3,8,132,1.07748125667505,1.07677859327933,1.07818392007077
NH3,8,133,1.07961936263255,1.0789271010974,1.08031162416769
NH3,8,134,1.08176847147268,1.08108646988491,1.08245047306045
NH3,8,135,1.08392402652385,1.08325190962779,1.08459614341992
NH3,8,136,1.08608147111446,1.08541863408541,1.08674430814351
NH3,8,137,1.08823624857291,1.08758186568832,1.08889063145749
NH3,8,138,1.09038380222758,1.08973684115676,1.09103076329841
NH3,8,139,1.09251957540689,1.09187881764223,1.09316033317156
NH3,8,140,1.09463901143923,1.09400307905727,1.0952749438212
NH3,8,141,1.09673755365301,1.09610494213528,1.09737016517074
NH3,8,142,1.0988106453766,1.09817976168533,1.09944152906788
NH3,8,143,1.10085372993843,1.10022293450839,1.10148452536847
NH3,8,144,1.10286225066688,1.10222990153742,1.10349459979635
NH3,8,145,1.10483165089036,1.10419614794901,1.1054671538317
NH3,8,146,1.10675737393726,1.10611720123297,1.10739754664155
NH3,8,147,1.10863486313598,1.10798862744854,1.10928109882342
NH3,8,148,1.11045956181492,1.10980602608869,1.11111309754115
NH3,8,149,1.11222691330248,1.11156502408039,1.11288880252457
NH3,8,150,1.11393236092706,1.11326126945991,1.1146034523942
NH3,8,151,1.11557134801705,1.11489042519259,1.11625227084151
NH3,8,152,1.11713931790086,1.11644816348612,1.1178304723156
NH3,8,153,1.11863171390688,1.11793016080985,1.1193332670039
NH3,8,154,1.12004397936351,1.11933209370515,1.12075586502187
NH3,8,155,1.12137155759916,1.12064963537056,1.12209347982775
NH3,8,156,1.12260989194221,1.12187845293516,1.12334133094925
NH3,8,157,1.12375442572107,1.12301420529101,1.12449464615113
NH3,8,158,1.12480060226414,1.12405254133545,1.12554866319283
NH3,8,159,1.12574386489981,1.12498909846752,1.12649863133211
NH3,8,160,1.12657965695649,1.12581950118287,1.12733981273011
NH3,8,161,1.12730342176257,1.12653935961261,1.12806748391253
NH3,8,162,1.12791060264645,1.12714426784816,1.12867693744474
NH3,8,163,1.12839665720443,1.12762981576279,1.12916349864607
NH3,8,164,1.12875935978287,1.12799382640426,1.12952489316149
NH3,8,165,1.12900134294768,1.1282388273996,1.12976385849576
NH3,8,166,1.12912585100091,1.12836792201699,1.12988377998483
NH3,8,167,1.12913612824463,1.12838419640176,1.1298880600875
NH3,8,168,1.1290354189809,1.12829072144209,1.12978011651971
NH3,8,169,1.12882696751178,1.12809055432895,1.12956338069462
NH3,8,170,1.12851401813934,1.12778673997327,1.1292412963054
NH3,8,171,1.12809981516563,1.12738231243606,1.1288173178952
NH3,8,172,1.12758760289272,1.12688029652621,1.12829490925923
NH3,8,173,1.12698062562267,1.12628370972215,1.1276775415232
NH3,8,174,1.12628212765755,1.1255955645714,1.1269686907437
NH3,8,175,1.12549535329941,1.12481887171053,1.12617183488829
NH3,8,176,1.12462354685032,1.12395664361881,1.12529045008183
NH3,8,177,1.12366995261234,1.12301189916452,1.12432800606015
NH3,8,178,1.12263781488752,1.12198766891883,1.12328796085622
NH3,8,179,1.12153037797795,1.12088700109762,1.12217375485828
NH3,8,180,1.12035088618567,1.11971296785785,1.12098880451349
NH3,8,181,1.11910258381274,1.1184686715415,1.11973649608398
NH3,8,182,1.11778871516124,1.1171572503584,1.11842017996408
NH3,8,183,1.11641252453322,1.11578188296229,1.11704316610415
NH3,8,184,1.11497725623075,1.11434579142791,1.11560872103359
NH3,8,185,1.11348615455588,1.11285224228464,1.11412006682712
NH3,8,186,1.11194246381068,1.11130454548286,1.1125803821385
NH3,8,187,1.11034942829721,1.10970605141688,1.11099280517754
NH3,8,188,1.10871029231753,1.10806014634884,1.10936043828623
NH3,8,189,1.10702830017372,1.1063702467259,1.10768635362153
NH3,8,190,1.10530669616781,1.1046397929363,1.10597359939932
NH3,8,191,1.10354872460189,1.10287224301301,1.10422520619077
NH3,8,192,1.10175762977801,1.10107106669186,1.10244419286416
NH3,8,193,1.09993665599823,1.09923974009771,1.10063357189876
NH3,8,194,1.09808904756462,1.09738174119811,1.09879635393113
NH3,8,195,1.09621804877924,1.09550054604967,1.09693555150881
NH3,8,196,1.09432690394415,1.09359962577808,1.09505418211022
NH3,8,197,1.09241885736141,1.09168244417858,1.09315527054425
NH3,8,198,1.09049715333309,1.08975245579428,1.0912418508719
NH3,8,199,1.08856503616124,1.08781310431837,1.08931696800411
NH3,8,200,1.08662575014793,1.08586782116401,1.08738367913185
NH3,8,201,1.08468253959523,1.08392002404715,1.0854450551433
NH3,8,202,1.08273864880518,1.08197311542657,1.08350418218379
NH3,8,203,1.08079732207986,1.08003048063823,1.0815641635215
NH3,8,204,1.07886163678053,1.07809530198224,1.07962797157883
NH3,8,205,1.07693334447621,1.07616928232626,1.07769740662617
NH3,8,206,1.07501356450239,1.07425340872877,1.07577372027601
NH3,8,207,1.07310341230091,1.07234864586862,1.0738581787332
NH3,8,208,1.07120400331359,1.0704559423849,1.07195206424228
NH3,8,209,1.06931645298227,1.06857623255221,1.07005667341233
NH3,8,210,1.06744187674878,1.06671043774173,1.06817331575582
NH3,8,211,1.06558139005495,1.06485946782636,1.06630331228354
NH3,8,212,1.06373610834261,1.06302422268425,1.06444799400097
NH3,8,213,1.0619071470536,1.06120559395658,1.06260870015063
NH3,8,214,1.06009562162975,1.05940446721501,1.06078677604449
NH3,8,215,1.05830264751288,1.05762172468842,1.05898357033734
NH3,8,216,1.05652934014484,1.0558582486777,1.05720043161198
NH3,8,217,1.05477681496745,1.05411492574536,1.05543870418953
NH3,8,218,1.05304618742254,1.05239265169631,1.05369972314877
NH3,8,219,1.05133857295195,1.0506923372645,1.05198480863939
NH3,8,220,1.0496550869975,1.04901491429321,1.05029525970179
NH3,8,221,1.04799684500104,1.04736134205969,1.04863234794238
NH3,8,222,1.04636496240439,1.04573261327492,1.04699731153385
NH3,8,223,1.04476055464938,1.04412975921933,1.04539135007942
NH3,8,224,1.04318473717784,1.04255385348657,1.04381562086912
NH3,8,225,1.04163862543162,1.04100601391389,1.04227123694935
NH3,8,226,1.04012333485253,1.03948740247056,1.04075926723449
NH3,8,227,1.03863998088241,1.03799922311775,1.03928073864707
NH3,8,228,1.03718967896309,1.03654271789227,1.03783664003392
NH3,8,229,1.03577354453641,1.03511916165182,1.036427927421
NH3,8,230,1.0343926930442,1.03372985601514,1.03505553007325
NH3,8,231,1.03304823992828,1.03237612303222,1.03372035682434
NH3,8,232,1.03174130063049,1.03105929904272,1.03242330221826
NH3,8,233,1.03047299059266,1.02978072905752,1.03116525212781
NH3,8,234,1.02924442525663,1.02854176186091,1.02994708865235
NH3,8,235,1.02805672006422,1.02734374590666,1.02876969422179
NH3,8,236,1.02691099045727,1.0261880259823,1.02763395493224
NH3,8,237,1.02580835187761,1.0250759405494,1.02654076320581
NH3,8,238,1.02474991976706,1.02400881962757,1.02549101990656
NH3,8,239,1.02373680956747,1.02298798307171,1.02448563606324
NH3,8,240,1.02277013672067,1.02201473908664,1.02352553435469
NH3,8,241,1.02185101666847,1.02109038282366,1.02261165051329
NH3,8,242,1.02098056485273,1.02021619490436,1.0217449348011
NH3,8,243,1.02015989671527,1.01939343971299,1.02092635371754
NH3,8,244,1.01939010087401,1.01862333515338,1.02015686659465
NH3,8,245,1.01867065651291,1.01790539032856,1.01943592269726
NH3,8,246,1.0179985481932,1.01723647655697,1.01876061982943
NH3,8,247,1.01737054588493,1.01661322091594,1.01812787085392
NH3,8,248,1.01678341955815,1.01603223358837,1.01753460552792
NH3,8,249,1.0162339391829,1.01549010968588,1.01697776867991
NH3,8,250,1.01571887472922,1.01498343078446,1.01645431867399
NH3,8,251,1.01523499616718,1.01450876633419,1.01596122600016
NH3,8,252,1.0147790734668,1.01406267509832,1.01549547183528
NH3,8,253,1.01434787659814,1.01364170677638,1.0150540464199
NH3,8,254,1.01393817553124,1.01324240396739,1.0146339470951
NH3,8,255,1.01354674023616,1.01286130462647,1.01423217584585
NH3,8,256,1.01317034068292,1.01249494515521,1.01384573621063
NH3,8,257,1.01280574684159,1.01213986423451,1.01347162944868
NH3,8,258,1.01244972868221,1.01179260745156,1.01310684991286
NH3,8,259,1.01209905617482,1.01144973268524,1.01274837966441
NH3,8,260,1.01175049928947,1.01110781609713,1.01239318248182
NH3,8,261,1.01140082799621,1.01076345844043,1.01203819755199
NH3,8,262,1.01104681226508,1.01041329126741,1.01168033326275
NH3,8,263,1.01068522206613,1.01005398251968,1.01131646161258
NH3,8,264,1.0103128273694,1.00968224095698,1.01094341378183
NH3,8,265,1.00992639814495,1.00929481894372,1.01055797734618
NH3,8,266,1.00952270436281,1.00888851326911,1.0101568954565
NH3,8,267,1.00909851599303,1.0084601639026,1.00973686808346
NH3,8,268,1.00865060300566,1.00800665083335,1.00929455517798
NH3,8,269,1.00817573537075,1.0075248893573,1.00882658138421
NH3,8,270,1.00767068305834,1.00701182431393,1.00832954180276
NH3,8,271,1.00713221603848,1.00646442381794,1.00780000825902
NH3,8,272,1.00655710428121,1.00587967298629,1.00723453557613
NH3,8,273,1.00594211775658,1.00525456805429,1.00662966745888
NH3,8,274,1.00528402643464,1.00458611113985,1.00598194172943
NH3,8,275,1.00457960028543,1.00387130578244,1.00528789478843
NH3,8,276,1.003825609279,1.00310715327159,1.00454406528641
NH3,8,277,1.00301882338539,1.00229064969933,1.00374699707146
NH3,8,278,1.00215601257466,1.00141878361905,1.00289324153026
NH3,8,279,1.00123394681684,1.00048853416682,1.00197935946686
NH3,8,280,1.00024939608198,0.999496869490444,1.00100192267352
NH3,8,281,0.999199130340132,0.998440745330704,0.99995751534956
NH3,8,282,0.99807991956134,0.99731710359998,0.9988427355227
NH3,8,283,0.996888533715649,0.996122870802552,0.997654196628747
NH3,8,284,0.995621742773107,0.994854956132565,0.996388529413648
NH3,8,285,0.994277153216182,0.993511060800974,0.99504324563139
NH3,8,286,0.992857052402536,0.992093406522647,0.993620698282425
NH3,8,287,0.991365354967906,0.990605773740063,0.992124936195749
NH3,8,288,0.989805977181842,0.989051926645095,0.990560027718588
NH3,8,289,0.988182835313893,0.987435613597258,0.988930057030528
NH3,8,290,0.986499845633609,0.985760568762508,0.987239122504711
NH3,8,291,0.984760924410542,0.984030513554034,0.98549133526705
NH3,8,292,0.98296998791424,0.982249158031644,0.983690817796836
NH3,8,293,0.981130952414254,0.980420202413791,0.981841702414717
NH3,8,294,0.979247734180134,0.97854733885738,0.979948129502888
NH3,8,295,0.977324249481429,0.976634253660564,0.978014245302294
NH3,8,296,0.97536441458769,0.974684630036497,0.976044199138883
NH3,8,297,0.973372145768468,0.972702151584166,0.974042139952769
NH3,8,298,0.97135135929331,0.970690506538245,0.972012212048375
NH3,8,299,0.969305971431769,0.968653392806909,0.969958550056628
NH3,8,300,0.967239898453393,0.966594523702826,0.96788527320396
NH3,8,301,0.965157056627734,0.964517634144007,0.965796479111461
NH3,8,302,0.96306136222434,0.962426486964621,0.96369623748406
NH3,8,303,0.960956731512763,0.960324878858809,0.961588584166716
NH3,8,304,0.958847080762551,0.95821664541651,0.959477516108592
NH3,8,305,0.956736326243255,0.956105664728916,0.957366987757594
NH3,8,306,0.954628384224426,0.953995859155711,0.955260909293141
NH3,8,307,0.952527170975612,0.951891195044319,0.953163146906906
NH3,8,308,0.950436602766364,0.949795680435217,0.951077525097513
NH3,8,309,0.948360595866233,0.947713361023542,0.949007830708924
NH3,8,310,0.946303066544768,0.945648314825431,0.946957818264105
NH3,8,311,0.944267931071519,0.943604646085905,0.944931216057132
NH3,8,312,0.942259105716035,0.941586478959072,0.942931732472999
NH3,8,313,0.940280506747868,0.939597951409587,0.94096306208615
NH3,8,314,0.938336050436568,0.937643209658797,0.939028891214339
NH3,8,315,0.936429653051684,0.935726403362287,0.93713290274108
NH3,8,316,0.934565230862765,0.933851681582647,0.935278780142884
NH3,8,317,0.932746700139363,0.932023189525781,0.933470210752946
NH3,8,318,0.930977977151028,0.93024506594443,0.931710888357626
NH3,8,319,0.929262978167309,0.928521441075239,0.930004515259378
NH3,8,320,0.927605619457755,0.926856434958727,0.928354803956784
NH3,8,321,0.926009817291919,0.925254155986998,0.926765478596841
NH3,8,322,0.924479487939349,0.923718699525028,0.925240276353669
NH3,8,323,0.923018547669595,0.922254146452031,0.923782948887159
NH3,8,324,0.921630912752208,0.920864561465195,0.92239726403922
NH3,8,325,0.920320400947113,0.919553889371047,0.921086912523179
NH3,8,326,0.91908784240206,0.918322972817831,0.91985271198629
NH3,8,327,0.91793061327112,0.917169070937536,0.918692155604703
NH3,8,328,0.916845897306754,0.916089225697591,0.917602568915918
NH3,8,329,0.915830878261427,0.915080462571984,0.91658129395087
NH3,8,330,0.914882739887601,0.914139792318799,0.915625687456402
NH3,8,331,0.913998665937737,0.913264212478289,0.914733119397186
NH3,8,332,0.913175840164301,0.912450708747702,0.9139009715809
NH3,8,333,0.912411446319753,0.911696256382986,0.91312663625652
NH3,8,334,0.911702668156557,0.910997821777217,0.912407514535897
NH3,8,335,0.911046689427175,0.910352364366974,0.911741014487376
NH3,8,336,0.91044069388407,0.909756839015882,0.911124548752259
NH3,8,337,0.909881865279705,0.909208199012526,0.910555531546885
NH3,8,338,0.909367387366543,0.908703399790659,0.910031374942427
NH3,8,339,0.908894443897045,0.908239403425671,0.909549484368419
NH3,8,340,0.908460218623676,0.907813183877931,0.909107253369422
NH3,8,341,0.908061895298898,0.907421732841554,0.908702057756242
NH3,8,342,0.907696657675172,0.907062065926144,0.908331249424201
NH3,8,343,0.907361689504963,0.906731228769792,0.907992150240134
NH3,8,344,0.907054174540733,0.90642630258392,0.907682046497546
NH3,8,345,0.906771296534944,0.90614440859696,0.907398184472927
NH3,8,346,0.906510239240059,0.905882710918213,0.907137767561905
NH3,8,347,0.906268186408541,0.90563841748954,0.906897955327542
NH3,8,348,0.906042321792853,0.90540877900878,0.906675864576926
NH3,8,349,0.905829829145457,0.905191085950448,0.906468572340467
NH3,8,350,0.905627892218816,0.904982664023732,0.906273120413901
NH3,8,351,0.905433694765394,0.904780868551029,0.906086520979759
NH3,8,352,0.905244420537651,0.904583078301091,0.905905762774212
NH3,8,353,0.905057253288052,0.904386689274077,0.905727817302028
NH3,8,354,0.904869376769059,0.90418910883575,0.905549644702369
NH3,8,355,0.904677974733135,0.90398775046756,0.905368198998709
NH3,8,356,0.904480230932741,0.903780029267918,0.905180432597565
NH3,8,357,0.904273329120343,0.90356335822813,0.904983300012555
NH3,8,358,0.9040544530484,0.903335145223556,0.904773760873244
NH3,8,359,0.903820786469378,0.903092790606984,0.904548782331771
NH3,8,360,0.903569513135737,0.90283368526203,0.904305341009444
NH3,8,361,0.903297816799942,0.902555208962094,0.90404042463779
NH3,8,362,0.903002881214454,0.902254728877452,0.903751033551457
NH3,8,363,0.902681890131737,0.901929598073019,0.903434182190455
NH3,8,364,0.902332027304253,0.901577153836708,0.903086900771798
NH3,8,365,0.901950476484465,0.901194715669002,0.902706237299927
NH3,9,1,1.00000503786382,1.00000375603917,1.00000631968847
NH3,9,2,1.00000525224892,1.00000397155904,1.0000065329388
NH3,9,3,1.00000546409292,1.00000418669991,1.00000674148594
NH3,9,4,1.00000567338853,1.00000440127284,1.00000694550423
NH3,9,5,1.00000588012845,1.00000461506469,1.00000714519222
NH3,9,6,1.00000608430537,1.00000482784151,1.00000734076923
NH3,9,7,1.00000628591199,1.00000503935159,1.00000753247239
NH3,9,8,1.000006484941,1.00000524932824,1.00000772055376
NH3,9,9,1.00000668138511,1.00000545749274,1.00000790527749
NH3,9,10,1.00000687523702,1.00000566355726,1.00000808691678
NH3,9,11,1.00000706648942,1.00000586722823,1.00000826575061
NH3,9,12,1.00000725513501,1.00000606821005,1.00000844205997
NH3,9,13,1.00000744116648,1.00000626620933,1.00000861612364
NH3,9,14,1.00000762457655,1.00000646093968,1.00000878821342
NH3,9,15,1.00000780535789,1.00000665212699,1.0000089585888
NH3,9,16,1.00000798350322,1.00000683951519,1.00000912749126
NH3,9,17,1.00000815900523,1.00000702287221,1.00000929513826
NH3,9,18,1.00000833185662,1.00000720199598,1.00000946171726
NH3,9,19,1.00000850205008,1.00000737672008,1.00000962738008
NH3,9,20,1.00000866957832,1.00000754691866,1.00000979223798
NH3,9,21,1.00000883443403,1.00000771251034,1.00000995635772
NH3,9,22,1.00000899660991,1.00000787346073,1.00001011975909
NH3,9,23,1.00000915609866,1.0000080297833,1.00001028241402
NH3,9,24,1.00000931289297,1.00000818153867,1.00001044424727
NH3,9,25,1.00000946698555,1.00000832883225,1.00001060513885
NH3,9,26,1.00000961836909,1.00000847181046,1.00001076492772
NH3,9,27,1.00000976703629,1.00000861065595,1.00001092341663
NH3,9,28,1.00000991297985,1.00000874558197,1.00001108037772
NH3,9,29,1.00001005619246,1.00000887682653,1.0000112355584
NH3,9,30,1.00001019666683,1.00000900464638,1.00001138868729
NH3,9,31,1.00001033439565,1.00000912931135,1.00001153947996
NH3,9,32,1.00001046937162,1.00000925109904,1.00001168764421
NH3,9,33,1.00001060158744,1.00000937029009,1.0000118328848
NH3,9,34,1.00001073103581,1.00000948716393,1.00001197490769
