Profile_ID,hour,wday,N
SHIP_REC,19,2,38
SHIP_REC,19,2,21
SHIP_REC,19,2,53
SHIP_REC,19,2,45
SHIP_REC,19,2,55
SHIP_REC,19,2,39
SHIP_REC,19,2,9
SHIP_REC,19,2,1
SHIP_REC,19,2,9
SHIP_REC,19,2,17
SHIP_REC,19,2,4
SHIP_REC,19,2,3
SHIP_REC,19,2,9
SHIP_REC,19,2,21
SHIP_REC,19,2,96
SHIP_REC,19,2,99
SHIP_REC,19,2,61
SHIP_REC,19,2,26
SHIP_REC,19,2,29
SHIP_REC,19,2,20
SHIP_REC,19,2,11
SHIP_REC,19,2,70
SHIP_REC,19,2,13
SHIP_REC,19,2,138
SHIP_REC,19,2,16
SHIP_REC,19,2,93
SHIP_REC,19,2,13
SHIP_REC,19,2,8
SHIP_REC,19,2,2
SHIP_REC,19,2,12
SHIP_REC,19,2,22
SHIP_REC,19,2,37
SHIP_REC,19,2,2
SHIP_REC,19,2,3
SHIP_REC,19,2,5
SHIP_REC,19,2,6
SHIP_REC,19,2,14
SHIP_REC,19,2,19
SHIP_REC,19,2,9
SHIP_REC,19,2,21
SHIP_REC,19,2,41
SHIP_REC,19,2,44
SHIP_REC,19,2,91
SHIP_REC,19,2,91
SHIP_REC,19,2,117
SHIP_REC,19,2,118
SHIP_REC,19,2,184
SHIP_REC,19,2,193
SHIP_REC,19,2,135
SHIP_REC,19,2,63
SHIP_REC,19,2,49
SHIP_REC,19,2,46
SHIP_REC,19,2,36
SHIP_REC,19,2,11
SHIP_REC,19,2,11
SHIP_REC,19,2,15
SHIP_REC,19,2,44
SHIP_REC,19,2,1
SHIP_REC,19,2,10
SHIP_REC,19,2,9
SHIP_REC,19,2,5
SHIP_REC,19,2,15
SHIP_REC,19,2,18
SHIP_REC,19,2,26
SHIP_REC,19,2,23
SHIP_REC,19,2,72
SHIP_REC,19,2,174
SHIP_REC,19,2,197
SHIP_REC,19,2,112
SHIP_REC,19,2,163
SHIP_REC,19,2,243
SHIP_REC,19,2,229
SHIP_REC,19,2,138
SHIP_REC,19,2,84
SHIP_REC,19,2,38
SHIP_REC,19,2,92
SHIP_REC,19,2,25
SHIP_REC,19,2,17
SHIP_REC,19,2,17
SHIP_REC,19,2,18
SHIP_REC,19,2,6
SHIP_REC,19,3,10
SHIP_REC,19,3,15
SHIP_REC,19,3,9
SHIP_REC,19,3,8
SHIP_REC,19,3,132
SHIP_REC,19,3,203
SHIP_REC,19,3,68
SHIP_REC,19,3,22
SHIP_REC,19,3,4
SHIP_REC,19,3,2
SHIP_REC,19,3,9
SHIP_REC,19,3,4
SHIP_REC,19,3,4
SHIP_REC,19,3,5
SHIP_REC,19,3,3
SHIP_REC,19,3,9
SHIP_REC,19,3,73
SHIP_REC,19,3,58
SHIP_REC,19,3,103
SHIP_REC,19,3,33
SHIP_REC,19,3,57
SHIP_REC,19,3,3
SHIP_REC,19,3,3
SHIP_REC,19,3,10
SHIP_REC,19,3,38
SHIP_REC,19,3,3
SHIP_REC,19,3,82
SHIP_REC,19,3,131
SHIP_REC,19,3,34
SHIP_REC,19,3,42
SHIP_REC,19,3,6
SHIP_REC,19,3,3
SHIP_REC,19,3,36
SHIP_REC,19,3,11
SHIP_REC,19,3,11
SHIP_REC,19,3,4
SHIP_REC,19,3,5
SHIP_REC,19,3,13
SHIP_REC,19,3,5
SHIP_REC,19,3,25
SHIP_REC,19,3,1
SHIP_REC,19,3,16
SHIP_REC,19,3,59
SHIP_REC,19,3,104
SHIP_REC,19,3,119
SHIP_REC,19,3,182
SHIP_REC,19,3,145
SHIP_REC,19,3,220
SHIP_REC,19,3,152
SHIP_REC,19,3,236
SHIP_REC,19,3,115
SHIP_REC,19,3,129
SHIP_REC,19,3,54
SHIP_REC,19,3,38
SHIP_REC,19,3,32
SHIP_REC,19,3,27
SHIP_REC,19,3,21
SHIP_REC,19,3,7
SHIP_REC,19,3,5
SHIP_REC,19,3,2
SHIP_REC,19,3,4
SHIP_REC,19,3,91
SHIP_REC,19,3,28
SHIP_REC,19,3,16
SHIP_REC,19,3,22
SHIP_REC,19,3,19
SHIP_REC,19,3,34
SHIP_REC,19,3,100
SHIP_REC,19,3,88
SHIP_REC,19,3,190
SHIP_REC,19,3,129
SHIP_REC,19,3,195
SHIP_REC,19,3,240
SHIP_REC,19,3,262
SHIP_REC,19,3,61
SHIP_REC,19,3,38
SHIP_REC,19,3,41
SHIP_REC,19,3,42
SHIP_REC,19,3,15
SHIP_REC,19,3,7
SHIP_REC,19,3,15
SHIP_REC,19,3,4
SHIP_REC,19,3,12
SHIP_REC,19,4,3
SHIP_REC,19,4,28
SHIP_REC,19,4,105
SHIP_REC,19,4,195
SHIP_REC,19,4,186
SHIP_REC,19,4,116
SHIP_REC,19,4,19
SHIP_REC,19,4,33
SHIP_REC,19,4,7
SHIP_REC,19,4,1
SHIP_REC,19,4,6
SHIP_REC,19,4,8
SHIP_REC,19,4,7
SHIP_REC,19,4,13
SHIP_REC,19,4,11
SHIP_REC,19,4,17
SHIP_REC,19,4,12
SHIP_REC,19,4,42
SHIP_REC,19,4,113
SHIP_REC,19,4,130
SHIP_REC,19,4,102
SHIP_REC,19,4,77
SHIP_REC,19,4,14
SHIP_REC,19,4,11
SHIP_REC,19,4,17
SHIP_REC,19,4,58
SHIP_REC,19,4,38
SHIP_REC,19,4,113
SHIP_REC,19,4,9
SHIP_REC,19,4,13
SHIP_REC,19,4,169
SHIP_REC,19,4,93
SHIP_REC,19,4,1
SHIP_REC,19,4,8
SHIP_REC,19,4,48
SHIP_REC,19,4,5
SHIP_REC,19,4,3
SHIP_REC,19,4,6
SHIP_REC,19,4,2
SHIP_REC,19,4,3
SHIP_REC,19,4,17
SHIP_REC,19,4,30
SHIP_REC,19,4,34
SHIP_REC,19,4,99
SHIP_REC,19,4,148
SHIP_REC,19,4,175
SHIP_REC,19,4,158
SHIP_REC,19,4,232
SHIP_REC,19,4,217
SHIP_REC,19,4,436
SHIP_REC,19,4,150
SHIP_REC,19,4,104
SHIP_REC,19,4,94
SHIP_REC,19,4,48
SHIP_REC,19,4,8
SHIP_REC,19,4,38
SHIP_REC,19,4,20
SHIP_REC,19,4,1
SHIP_REC,19,4,2
SHIP_REC,19,4,7
SHIP_REC,19,4,8
SHIP_REC,19,4,15
SHIP_REC,19,4,19
SHIP_REC,19,4,11
SHIP_REC,19,4,16
SHIP_REC,19,4,10
SHIP_REC,19,4,73
SHIP_REC,19,4,123
SHIP_REC,19,4,164
SHIP_REC,19,4,156
SHIP_REC,19,4,118
SHIP_REC,19,4,216
SHIP_REC,19,4,281
SHIP_REC,19,4,332
SHIP_REC,19,4,262
SHIP_REC,19,4,95
SHIP_REC,19,4,53
SHIP_REC,19,4,32
SHIP_REC,19,4,8
SHIP_REC,19,4,12
SHIP_REC,19,4,68
SHIP_REC,19,4,13
SHIP_REC,19,4,10
SHIP_REC,19,5,10
SHIP_REC,19,5,33
SHIP_REC,19,5,84
SHIP_REC,19,5,218
SHIP_REC,19,5,98
SHIP_REC,19,5,118
SHIP_REC,19,5,95
SHIP_REC,19,5,13
SHIP_REC,19,5,1
SHIP_REC,19,5,1
SHIP_REC,19,5,11
SHIP_REC,19,5,6
SHIP_REC,19,5,1
SHIP_REC,19,5,5
SHIP_REC,19,5,4
SHIP_REC,19,5,20
SHIP_REC,19,5,40
SHIP_REC,19,5,69
SHIP_REC,19,5,69
SHIP_REC,19,5,93
SHIP_REC,19,5,39
SHIP_REC,19,5,17
SHIP_REC,19,5,8
SHIP_REC,19,5,4
SHIP_REC,19,5,40
SHIP_REC,19,5,352
SHIP_REC,19,5,108
SHIP_REC,19,5,55
SHIP_REC,19,5,9
SHIP_REC,19,5,106
SHIP_REC,19,5,17
SHIP_REC,19,5,12
SHIP_REC,19,5,3
SHIP_REC,19,5,4
SHIP_REC,19,5,5
SHIP_REC,19,5,22
SHIP_REC,19,5,4
SHIP_REC,19,5,7
SHIP_REC,19,5,9
SHIP_REC,19,5,8
SHIP_REC,19,5,1
SHIP_REC,19,5,22
SHIP_REC,19,5,31
SHIP_REC,19,5,80
SHIP_REC,19,5,172
SHIP_REC,19,5,167
SHIP_REC,19,5,137
SHIP_REC,19,5,206
SHIP_REC,19,5,253
SHIP_REC,19,5,251
SHIP_REC,19,5,313
SHIP_REC,19,5,120
SHIP_REC,19,5,91
SHIP_REC,19,5,73
SHIP_REC,19,5,61
SHIP_REC,19,5,21
SHIP_REC,19,5,23
SHIP_REC,19,5,2
SHIP_REC,19,5,19
SHIP_REC,19,5,10
SHIP_REC,19,5,5
SHIP_REC,19,5,13
SHIP_REC,19,5,13
SHIP_REC,19,5,8
SHIP_REC,19,5,20
SHIP_REC,19,5,44
SHIP_REC,19,5,60
SHIP_REC,19,5,79
SHIP_REC,19,5,79
SHIP_REC,19,5,48
SHIP_REC,19,5,242
SHIP_REC,19,5,206
SHIP_REC,19,5,795
SHIP_REC,19,5,253
SHIP_REC,19,5,36
SHIP_REC,19,5,204
SHIP_REC,19,5,86
SHIP_REC,19,5,56
SHIP_REC,19,5,18
SHIP_REC,19,5,13
SHIP_REC,19,5,21
SHIP_REC,19,5,5
SHIP_REC,19,5,11
SHIP_REC,19,6,14
SHIP_REC,19,6,18
SHIP_REC,19,6,84
SHIP_REC,19,6,95
SHIP_REC,19,6,70
SHIP_REC,19,6,169
SHIP_REC,19,6,64
SHIP_REC,19,6,11
SHIP_REC,19,6,6
SHIP_REC,19,6,9
SHIP_REC,19,6,28
SHIP_REC,19,6,9
SHIP_REC,19,6,2
SHIP_REC,19,6,4
SHIP_REC,19,6,13
SHIP_REC,19,6,30
SHIP_REC,19,6,68
SHIP_REC,19,6,181
SHIP_REC,19,6,118
SHIP_REC,19,6,22
SHIP_REC,19,6,9
SHIP_REC,19,6,10
SHIP_REC,19,6,43
SHIP_REC,19,6,93
SHIP_REC,19,6,63
SHIP_REC,19,6,41
SHIP_REC,19,6,20
SHIP_REC,19,6,7
SHIP_REC,19,6,4
SHIP_REC,19,6,2
SHIP_REC,19,6,45
SHIP_REC,19,6,5
SHIP_REC,19,6,6
SHIP_REC,19,6,9
SHIP_REC,19,6,3
SHIP_REC,19,6,4
SHIP_REC,19,6,4
SHIP_REC,19,6,13
SHIP_REC,19,6,47
SHIP_REC,19,6,67
SHIP_REC,19,6,144
SHIP_REC,19,6,40
SHIP_REC,19,6,145
SHIP_REC,19,6,82
SHIP_REC,19,6,471
SHIP_REC,19,6,421
SHIP_REC,19,6,152
SHIP_REC,19,6,94
SHIP_REC,19,6,96
SHIP_REC,19,6,46
SHIP_REC,19,6,23
SHIP_REC,19,6,20
SHIP_REC,19,6,32
SHIP_REC,19,6,3
SHIP_REC,19,6,11
SHIP_REC,19,6,10
SHIP_REC,19,6,6
SHIP_REC,19,6,2
SHIP_REC,19,6,5
SHIP_REC,19,6,4
SHIP_REC,19,6,30
SHIP_REC,19,6,36
SHIP_REC,19,6,23
SHIP_REC,19,6,48
SHIP_REC,19,6,90
SHIP_REC,19,6,183
SHIP_REC,19,6,112
SHIP_REC,19,6,237
SHIP_REC,19,6,252
SHIP_REC,19,6,376
SHIP_REC,19,6,18
SHIP_REC,19,6,112
SHIP_REC,19,6,139
SHIP_REC,19,6,42
SHIP_REC,19,6,41
SHIP_REC,19,6,11
SHIP_REC,19,6,48
SHIP_REC,19,6,14
SHIP_REC,19,6,3
SHIP_REC,19,7,32
SHIP_REC,19,7,41
SHIP_REC,19,7,85
SHIP_REC,19,7,88
SHIP_REC,19,7,67
SHIP_REC,19,7,77
SHIP_REC,19,7,15
SHIP_REC,19,7,11
SHIP_REC,19,7,4
SHIP_REC,19,7,6
SHIP_REC,19,7,26
SHIP_REC,19,7,3
SHIP_REC,19,7,5
SHIP_REC,19,7,2
SHIP_REC,19,7,8
SHIP_REC,19,7,26
SHIP_REC,19,7,77
SHIP_REC,19,7,75
SHIP_REC,19,7,46
SHIP_REC,19,7,20
SHIP_REC,19,7,4
SHIP_REC,19,7,3
SHIP_REC,19,7,72
SHIP_REC,19,7,30
SHIP_REC,19,7,253
SHIP_REC,19,7,73
SHIP_REC,19,7,3
SHIP_REC,19,7,67
SHIP_REC,19,7,10
SHIP_REC,19,7,2
SHIP_REC,19,7,27
SHIP_REC,19,7,38
SHIP_REC,19,7,4
SHIP_REC,19,7,11
SHIP_REC,19,7,4
SHIP_REC,19,7,2
SHIP_REC,19,7,2
SHIP_REC,19,7,7
SHIP_REC,19,7,46
SHIP_REC,19,7,27
SHIP_REC,19,7,135
SHIP_REC,19,7,100
SHIP_REC,19,7,129
SHIP_REC,19,7,248
SHIP_REC,19,7,108
SHIP_REC,19,7,278
SHIP_REC,19,7,274
SHIP_REC,19,7,97
SHIP_REC,19,7,192
SHIP_REC,19,7,53
SHIP_REC,19,7,15
SHIP_REC,19,7,19
SHIP_REC,19,7,36
SHIP_REC,19,7,3
SHIP_REC,19,7,4
SHIP_REC,19,7,5
SHIP_REC,19,7,4
SHIP_REC,19,7,3
SHIP_REC,19,7,6
SHIP_REC,19,7,5
SHIP_REC,19,7,36
SHIP_REC,19,7,31
SHIP_REC,19,7,87
SHIP_REC,19,7,105
SHIP_REC,19,7,98
SHIP_REC,19,7,171
SHIP_REC,19,7,142
SHIP_REC,19,7,221
SHIP_REC,19,7,347
SHIP_REC,19,7,156
SHIP_REC,19,7,99
SHIP_REC,19,7,126
SHIP_REC,19,7,16
SHIP_REC,19,7,65
SHIP_REC,19,7,12
SHIP_REC,19,7,52
SHIP_REC,19,7,14
SHIP_REC,19,7,3
SHIP_REC,20,1,5
SHIP_REC,20,1,21
SHIP_REC,20,1,44
SHIP_REC,20,1,7
SHIP_REC,20,1,62
SHIP_REC,20,1,40
SHIP_REC,20,1,60
SHIP_REC,20,1,7
SHIP_REC,20,1,5
SHIP_REC,20,1,2
SHIP_REC,20,1,2
SHIP_REC,20,1,7
SHIP_REC,20,1,1
SHIP_REC,20,1,10
SHIP_REC,20,1,9
SHIP_REC,20,1,14
SHIP_REC,20,1,10
SHIP_REC,20,1,70
SHIP_REC,20,1,49
SHIP_REC,20,1,44
SHIP_REC,20,1,27
SHIP_REC,20,1,8
SHIP_REC,20,1,4
SHIP_REC,20,1,2
SHIP_REC,20,1,105
SHIP_REC,20,1,19
SHIP_REC,20,1,50
SHIP_REC,20,1,34
SHIP_REC,20,1,3
SHIP_REC,20,1,6
SHIP_REC,20,1,5
SHIP_REC,20,1,24
SHIP_REC,20,1,31
SHIP_REC,20,1,33
SHIP_REC,20,1,8
SHIP_REC,20,1,14
SHIP_REC,20,1,1
SHIP_REC,20,1,4
SHIP_REC,20,1,19
SHIP_REC,20,1,5
SHIP_REC,20,1,10
SHIP_REC,20,1,42
SHIP_REC,20,1,10
SHIP_REC,20,1,14
SHIP_REC,20,1,60
SHIP_REC,20,1,83
SHIP_REC,20,1,51
SHIP_REC,20,1,100
SHIP_REC,20,1,102
SHIP_REC,20,1,121
SHIP_REC,20,1,298
SHIP_REC,20,1,83
SHIP_REC,20,1,51
SHIP_REC,20,1,27
SHIP_REC,20,1,26
SHIP_REC,20,1,18
SHIP_REC,20,1,59
SHIP_REC,20,1,14
SHIP_REC,20,1,14
SHIP_REC,20,1,5
SHIP_REC,20,1,7
SHIP_REC,20,1,8
SHIP_REC,20,1,5
SHIP_REC,20,1,4
SHIP_REC,20,1,8
SHIP_REC,20,1,17
SHIP_REC,20,1,15
SHIP_REC,20,1,14
SHIP_REC,20,1,47
SHIP_REC,20,1,93
SHIP_REC,20,1,169
SHIP_REC,20,1,67
SHIP_REC,20,1,234
SHIP_REC,20,1,192
SHIP_REC,20,1,129
SHIP_REC,20,1,89
SHIP_REC,20,1,87
SHIP_REC,20,1,73
SHIP_REC,20,1,19
SHIP_REC,20,1,15
SHIP_REC,20,1,56
SHIP_REC,20,1,6
SHIP_REC,20,1,23
SHIP_REC,20,1,17
SHIP_REC,20,2,3
SHIP_REC,20,2,11
SHIP_REC,20,2,35
SHIP_REC,20,2,19
SHIP_REC,20,2,32
SHIP_REC,20,2,26
SHIP_REC,20,2,21
SHIP_REC,20,2,23
SHIP_REC,20,2,14
SHIP_REC,20,2,1
SHIP_REC,20,2,4
SHIP_REC,20,2,6
SHIP_REC,20,2,1
SHIP_REC,20,2,6
SHIP_REC,20,2,5
SHIP_REC,20,2,20
SHIP_REC,20,2,50
SHIP_REC,20,2,94
SHIP_REC,20,2,22
SHIP_REC,20,2,24
SHIP_REC,20,2,29
SHIP_REC,20,2,3
SHIP_REC,20,2,68
SHIP_REC,20,2,24
SHIP_REC,20,2,81
SHIP_REC,20,2,17
SHIP_REC,20,2,45
SHIP_REC,20,2,14
SHIP_REC,20,2,13
SHIP_REC,20,2,1
SHIP_REC,20,2,7
SHIP_REC,20,2,10
SHIP_REC,20,2,10
SHIP_REC,20,2,3
SHIP_REC,20,2,2
SHIP_REC,20,2,6
SHIP_REC,20,2,5
SHIP_REC,20,2,8
SHIP_REC,20,2,10
SHIP_REC,20,2,18
SHIP_REC,20,2,10
SHIP_REC,20,2,34
SHIP_REC,20,2,29
SHIP_REC,20,2,41
SHIP_REC,20,2,53
SHIP_REC,20,2,81
SHIP_REC,20,2,88
SHIP_REC,20,2,104
SHIP_REC,20,2,124
SHIP_REC,20,2,99
SHIP_REC,20,2,38
SHIP_REC,20,2,45
SHIP_REC,20,2,26
SHIP_REC,20,2,32
SHIP_REC,20,2,6
SHIP_REC,20,2,9
SHIP_REC,20,2,10
SHIP_REC,20,2,36
SHIP_REC,20,2,9
SHIP_REC,20,2,4
SHIP_REC,20,2,14
SHIP_REC,20,2,12
SHIP_REC,20,2,18
SHIP_REC,20,2,39
SHIP_REC,20,2,12
SHIP_REC,20,2,60
SHIP_REC,20,2,80
SHIP_REC,20,2,171
SHIP_REC,20,2,75
SHIP_REC,20,2,97
SHIP_REC,20,2,167
SHIP_REC,20,2,171
SHIP_REC,20,2,91
SHIP_REC,20,2,52
SHIP_REC,20,2,41
SHIP_REC,20,2,105
SHIP_REC,20,2,14
SHIP_REC,20,2,15
SHIP_REC,20,2,13
SHIP_REC,20,2,20
SHIP_REC,20,2,9
SHIP_REC,20,3,14
SHIP_REC,20,3,7
SHIP_REC,20,3,116
SHIP_REC,20,3,166
SHIP_REC,20,3,19
SHIP_REC,20,3,4
SHIP_REC,20,3,6
SHIP_REC,20,3,11
SHIP_REC,20,3,54
SHIP_REC,20,3,6
SHIP_REC,20,3,7
SHIP_REC,20,3,5
SHIP_REC,20,3,3
SHIP_REC,20,3,9
SHIP_REC,20,3,2
SHIP_REC,20,3,5
SHIP_REC,20,3,39
SHIP_REC,20,3,36
SHIP_REC,20,3,102
SHIP_REC,20,3,26
SHIP_REC,20,3,33
SHIP_REC,20,3,18
SHIP_REC,20,3,8
SHIP_REC,20,3,9
SHIP_REC,20,3,5
SHIP_REC,20,3,91
SHIP_REC,20,3,17
SHIP_REC,20,3,10
SHIP_REC,20,3,2
SHIP_REC,20,3,2
SHIP_REC,20,3,26
SHIP_REC,20,3,18
SHIP_REC,20,3,55
SHIP_REC,20,3,23
SHIP_REC,20,3,11
SHIP_REC,20,3,1
SHIP_REC,20,3,3
SHIP_REC,20,3,3
SHIP_REC,20,3,10
SHIP_REC,20,3,7
SHIP_REC,20,3,9
SHIP_REC,20,3,8
SHIP_REC,20,3,10
SHIP_REC,20,3,20
SHIP_REC,20,3,57
SHIP_REC,20,3,67
SHIP_REC,20,3,131
SHIP_REC,20,3,89
SHIP_REC,20,3,151
SHIP_REC,20,3,106
SHIP_REC,20,3,150
SHIP_REC,20,3,98
SHIP_REC,20,3,100
SHIP_REC,20,3,51
SHIP_REC,20,3,44
SHIP_REC,20,3,42
SHIP_REC,20,3,33
SHIP_REC,20,3,18
SHIP_REC,20,3,6
SHIP_REC,20,3,4
SHIP_REC,20,3,5
SHIP_REC,20,3,2
SHIP_REC,20,3,80
SHIP_REC,20,3,17
SHIP_REC,20,3,9
SHIP_REC,20,3,8
SHIP_REC,20,3,18
SHIP_REC,20,3,32
SHIP_REC,20,3,78
SHIP_REC,20,3,33
SHIP_REC,20,3,103
SHIP_REC,20,3,100
SHIP_REC,20,3,96
SHIP_REC,20,3,106
SHIP_REC,20,3,162
SHIP_REC,20,3,52
SHIP_REC,20,3,35
SHIP_REC,20,3,32
SHIP_REC,20,3,25
SHIP_REC,20,3,20
SHIP_REC,20,3,8
SHIP_REC,20,3,8
SHIP_REC,20,3,12
SHIP_REC,20,3,7
SHIP_REC,20,4,10
SHIP_REC,20,4,32
SHIP_REC,20,4,54
SHIP_REC,20,4,128
SHIP_REC,20,4,135
SHIP_REC,20,4,86
SHIP_REC,20,4,15
SHIP_REC,20,4,25
SHIP_REC,20,4,4
SHIP_REC,20,4,3
SHIP_REC,20,4,6
SHIP_REC,20,4,1
SHIP_REC,20,4,5
SHIP_REC,20,4,12
SHIP_REC,20,4,7
SHIP_REC,20,4,17
SHIP_REC,20,4,68
SHIP_REC,20,4,48
SHIP_REC,20,4,66
SHIP_REC,20,4,39
SHIP_REC,20,4,34
SHIP_REC,20,4,16
SHIP_REC,20,4,11
SHIP_REC,20,4,19
SHIP_REC,20,4,34
SHIP_REC,20,4,88
SHIP_REC,20,4,32
SHIP_REC,20,4,21
SHIP_REC,20,4,9
SHIP_REC,20,4,4
SHIP_REC,20,4,2
SHIP_REC,20,4,5
SHIP_REC,20,4,132
SHIP_REC,20,4,16
SHIP_REC,20,4,13
SHIP_REC,20,4,3
SHIP_REC,20,4,4
SHIP_REC,20,4,10
SHIP_REC,20,4,2
SHIP_REC,20,4,10
SHIP_REC,20,4,29
SHIP_REC,20,4,24
SHIP_REC,20,4,47
SHIP_REC,20,4,41
SHIP_REC,20,4,113
SHIP_REC,20,4,83
SHIP_REC,20,4,136
SHIP_REC,20,4,96
SHIP_REC,20,4,227
SHIP_REC,20,4,55
SHIP_REC,20,4,55
SHIP_REC,20,4,89
SHIP_REC,20,4,38
SHIP_REC,20,4,13
SHIP_REC,20,4,37
SHIP_REC,20,4,11
SHIP_REC,20,4,6
SHIP_REC,20,4,5
SHIP_REC,20,4,12
SHIP_REC,20,4,9
SHIP_REC,20,4,11
SHIP_REC,20,4,12
SHIP_REC,20,4,38
SHIP_REC,20,4,7
SHIP_REC,20,4,31
SHIP_REC,20,4,47
SHIP_REC,20,4,71
SHIP_REC,20,4,86
SHIP_REC,20,4,48
SHIP_REC,20,4,153
SHIP_REC,20,4,140
SHIP_REC,20,4,205
SHIP_REC,20,4,175
SHIP_REC,20,4,82
SHIP_REC,20,4,33
SHIP_REC,20,4,19
SHIP_REC,20,4,15
SHIP_REC,20,4,5
SHIP_REC,20,4,64
SHIP_REC,20,4,9
SHIP_REC,20,4,5
SHIP_REC,20,5,13
SHIP_REC,20,5,26
SHIP_REC,20,5,52
SHIP_REC,20,5,68
SHIP_REC,20,5,58
SHIP_REC,20,5,68
SHIP_REC,20,5,15
SHIP_REC,20,5,3
SHIP_REC,20,5,10
SHIP_REC,20,5,11
SHIP_REC,20,5,3
SHIP_REC,20,5,1
SHIP_REC,20,5,5
SHIP_REC,20,5,3
SHIP_REC,20,5,7
SHIP_REC,20,5,35
SHIP_REC,20,5,50
SHIP_REC,20,5,29
SHIP_REC,20,5,91
SHIP_REC,20,5,40
SHIP_REC,20,5,18
SHIP_REC,20,5,1
SHIP_REC,20,5,4
SHIP_REC,20,5,66
SHIP_REC,20,5,37
SHIP_REC,20,5,12
SHIP_REC,20,5,8
SHIP_REC,20,5,272
SHIP_REC,20,5,37
SHIP_REC,20,5,16
SHIP_REC,20,5,3
SHIP_REC,20,5,1
SHIP_REC,20,5,6
SHIP_REC,20,5,20
SHIP_REC,20,5,12
SHIP_REC,20,5,3
SHIP_REC,20,5,4
SHIP_REC,20,5,7
SHIP_REC,20,5,3
SHIP_REC,20,5,4
SHIP_REC,20,5,10
SHIP_REC,20,5,7
SHIP_REC,20,5,44
SHIP_REC,20,5,143
SHIP_REC,20,5,120
SHIP_REC,20,5,123
SHIP_REC,20,5,104
SHIP_REC,20,5,193
SHIP_REC,20,5,157
SHIP_REC,20,5,189
SHIP_REC,20,5,77
SHIP_REC,20,5,49
SHIP_REC,20,5,57
SHIP_REC,20,5,34
SHIP_REC,20,5,12
SHIP_REC,20,5,7
SHIP_REC,20,5,1
SHIP_REC,20,5,18
SHIP_REC,20,5,10
SHIP_REC,20,5,8
SHIP_REC,20,5,10
SHIP_REC,20,5,10
SHIP_REC,20,5,11
SHIP_REC,20,5,46
SHIP_REC,20,5,41
SHIP_REC,20,5,43
SHIP_REC,20,5,35
SHIP_REC,20,5,37
SHIP_REC,20,5,223
SHIP_REC,20,5,206
SHIP_REC,20,5,759
SHIP_REC,20,5,199
SHIP_REC,20,5,26
SHIP_REC,20,5,56
SHIP_REC,20,5,54
SHIP_REC,20,5,23
SHIP_REC,20,5,26
SHIP_REC,20,5,10
SHIP_REC,20,5,20
SHIP_REC,20,5,7
SHIP_REC,20,5,3
SHIP_REC,20,6,1
SHIP_REC,20,6,9
SHIP_REC,20,6,22
SHIP_REC,20,6,33
SHIP_REC,20,6,54
SHIP_REC,20,6,49
SHIP_REC,20,6,116
SHIP_REC,20,6,56
SHIP_REC,20,6,11
SHIP_REC,20,6,18
SHIP_REC,20,6,13
SHIP_REC,20,6,6
SHIP_REC,20,6,5
SHIP_REC,20,6,5
SHIP_REC,20,6,19
SHIP_REC,20,6,38
SHIP_REC,20,6,113
SHIP_REC,20,6,96
SHIP_REC,20,6,15
SHIP_REC,20,6,7
SHIP_REC,20,6,2
SHIP_REC,20,6,65
SHIP_REC,20,6,47
SHIP_REC,20,6,53
SHIP_REC,20,6,11
SHIP_REC,20,6,19
SHIP_REC,20,6,28
SHIP_REC,20,6,3
SHIP_REC,20,6,2
SHIP_REC,20,6,10
SHIP_REC,20,6,12
SHIP_REC,20,6,2
SHIP_REC,20,6,2
SHIP_REC,20,6,6
SHIP_REC,20,6,5
SHIP_REC,20,6,4
SHIP_REC,20,6,1
SHIP_REC,20,6,16
SHIP_REC,20,6,44
SHIP_REC,20,6,45
SHIP_REC,20,6,83
SHIP_REC,20,6,23
SHIP_REC,20,6,107
SHIP_REC,20,6,74
SHIP_REC,20,6,292
SHIP_REC,20,6,387
SHIP_REC,20,6,96
SHIP_REC,20,6,65
SHIP_REC,20,6,52
SHIP_REC,20,6,36
SHIP_REC,20,6,7
SHIP_REC,20,6,19
SHIP_REC,20,6,16
SHIP_REC,20,6,9
SHIP_REC,20,6,21
SHIP_REC,20,6,9
SHIP_REC,20,6,5
SHIP_REC,20,6,7
SHIP_REC,20,6,2
SHIP_REC,20,6,2
SHIP_REC,20,6,28
SHIP_REC,20,6,32
SHIP_REC,20,6,28
SHIP_REC,20,6,39
SHIP_REC,20,6,39
SHIP_REC,20,6,144
SHIP_REC,20,6,47
SHIP_REC,20,6,169
SHIP_REC,20,6,162
SHIP_REC,20,6,352
SHIP_REC,20,6,19
SHIP_REC,20,6,88
SHIP_REC,20,6,139
SHIP_REC,20,6,37
SHIP_REC,20,6,45
SHIP_REC,20,6,8
SHIP_REC,20,6,43
SHIP_REC,20,6,10
SHIP_REC,20,6,5
SHIP_REC,20,7,4
SHIP_REC,20,7,31
SHIP_REC,20,7,31
SHIP_REC,20,7,76
SHIP_REC,20,7,62
SHIP_REC,20,7,57
SHIP_REC,20,7,46
SHIP_REC,20,7,19
SHIP_REC,20,7,9
SHIP_REC,20,7,2
SHIP_REC,20,7,1
SHIP_REC,20,7,6
SHIP_REC,20,7,31
SHIP_REC,20,7,2
SHIP_REC,20,7,1
SHIP_REC,20,7,5
SHIP_REC,20,7,14
SHIP_REC,20,7,35
SHIP_REC,20,7,58
SHIP_REC,20,7,41
SHIP_REC,20,7,29
