sector,yday,coeff,coeff_l,coeff_u
9,248,0.983002832412871,0.982228244734041,0.983777420091701
9,249,0.983259081545673,0.982491976736217,0.984026186355129
9,250,0.983540929990474,0.982782353308325,0.984299506672624
9,251,0.983847026060347,0.983097818321083,0.98459623379961
9,252,0.984176018068362,0.983436804861194,0.984915231275529
9,253,0.98452655432759,0.98379773692505,0.985255371730129
9,254,0.984897283151103,0.984179031456247,0.985615534845959
9,255,0.985286852851972,0.984579100879289,0.985994604824655
9,256,0.985693911743269,0.984996356267331,0.986391467219208
9,257,0.986117108138065,0.985429211248968,0.986805005027163
9,258,0.986555090349432,0.985876086700928,0.987234093997936
9,259,0.98700650669044,0.986335416185632,0.987677597195248
9,260,0.987470005474162,0.986805651976777,0.988134358971547
9,261,0.987944235013668,0.9872852713832,0.988603198644135
9,262,0.988427843622029,0.987772782953279,0.989082904290779
9,263,0.988919479612318,0.988266732049304,0.989572227175332
9,264,0.989417791297605,0.988765705255743,0.990069877339468
9,265,0.989921426990963,0.989268333149167,0.990574520832758
9,266,0.990429035005461,0.989773291112398,0.991084778898524
9,267,0.990939263654172,0.990279298096613,0.991599229211731
9,268,0.991450761250167,0.990785113477285,0.99211640902305
9,269,0.991962176106518,0.991289532360369,0.992634819852667
9,270,0.992472156536295,0.991791379832143,0.993152933240447
9,271,0.992979350852571,0.992289504690345,0.993669197014796
9,272,0.993482407368415,0.992782773152364,0.994182041584466
9,273,0.993979974396901,0.993270062933376,0.994689885860425
9,274,0.994470700251098,0.99375025795592,0.995191142546276
9,275,0.994953233244079,0.994222243821733,0.995684222666426
9,276,0.995426221688916,0.994684904066024,0.996167539311807
9,277,0.995888313898678,0.995137117132882,0.996639510664474
9,278,0.996338158186438,0.995577753958074,0.997098562414802
9,279,0.996774402865266,0.996005676017144,0.997543129713389
9,280,0.997195696248235,0.996419733685005,0.997971658811465
9,281,0.997600686648416,0.996818764750756,0.998382608546076
9,282,0.99798802237888,0.997201592931806,0.998774451825954
9,283,0.998356351752698,0.997567026229363,0.999145677276032
9,284,0.998704323082942,0.997913854958758,0.999494791207125
9,285,0.999030837647768,0.998241076980292,0.999820598315244
9,286,0.999336212242852,0.99854894213698,1.00012348234872
9,287,0.999621255760012,0.998838122427045,1.00040438909298
9,288,0.999886777585138,0.99910927206536,1.00066428310492
9,289,1.00013358710412,0.999363029110573,1.00090414509767
9,290,1.00036249370285,0.999600017168752,1.00112497023695
9,291,1.00057430676722,0.999820846898323,1.00132776663611
9,292,1.00076983568311,1.00002611747516,1.00151355389106
9,293,1.00094988983643,1.00021641817346,1.00168336149939
9,294,1.00111527861305,1.00039233021824,1.00183822700786
9,295,1.00126681139887,1.0005544290644,1.00197919373333
9,296,1.00140529757978,1.00070328724858,1.00210730791098
9,297,1.00153154654167,1.00083947793664,1.00222361514669
9,298,1.00164636767043,1.00096357924458,1.00232915609628
9,299,1.00175057035195,1.00107617933631,1.00242496136758
9,300,1.00184496397212,1.00117788219896,1.00251204574528
9,301,1.00193035791683,1.00126931386884,1.00259140196483
9,302,1.00200756157198,1.00135112874805,1.0026639943959
9,303,1.00207738432345,1.00142401553815,1.00273075310874
9,304,1.00214063555713,1.00148870225661,1.00279256885764
9,305,1.00219812465891,1.00154595982256,1.00285028949525
9,306,1.00225066101468,1.00159660381169,1.00290471821767
9,307,1.00229905401034,1.00164149417511,1.00295661384558
9,308,1.00234411303178,1.00168153295578,1.00300669310778
9,309,1.00238664746488,1.00171766026757,1.00305563466219
9,310,1.00242746669553,1.00175084897722,1.00310408441384
9,311,1.00246738010963,1.00178209861776,1.0031526616015
9,312,1.00250719709306,1.00181242905802,1.00320196512811
9,313,1.00254772703173,1.00184287437456,1.00325257968889
9,314,1.0025897793115,1.00187447725048,1.00330508137253
9,315,1.00263416331829,1.00190828409127,1.00336004254531
9,316,1.00268168843797,1.00194534092647,1.00341803594947
9,317,1.00273316405644,1.00198669007032,1.00347963804257
9,318,1.00278939955959,1.00203336744905,1.00354543167013
9,319,1.00285120433331,1.00208640046395,1.00361600820266
9,320,1.00291938776348,1.00214680624075,1.00369196928621
9,321,1.00299475923601,1.00221559011037,1.00377392836164
9,322,1.00307812813677,1.00229374416573,1.00386251210782
9,323,1.00317030385167,1.00238224573945,1.00395836196388
9,324,1.00327209576658,1.00248205564239,1.00406213589078
9,325,1.0033842911175,1.00259409068535,1.00417449154965
9,326,1.00350700537516,1.00271847907714,1.00429553167317
9,327,1.00363957737906,1.00285444029022,1.0044247144679
9,328,1.00378130270718,1.00300112523175,1.0045614801826
9,329,1.00393147693748,1.00315766796089,1.00470528591408
9,330,1.00408939564794,1.00332318753088,1.00485560376499
9,331,1.00425435441652,1.00349678954966,1.00501191928337
9,332,1.00442564882118,1.00367756761746,1.0051737300249
9,333,1.00460257443991,1.00386460479359,1.00534054408622
9,334,1.00478442685066,1.00405697524344,1.00551187845787
9,335,1.0049705016314,1.00425374621733,1.00568725704547
9,336,1.0051600943601,1.00445398050958,1.00586620821062
9,337,1.00535250061474,1.00465673953286,1.00604826169661
9,338,1.00554701597327,1.00486108711211,1.00623294483443
9,339,1.00574293601366,1.00506609404761,1.00641977797972
9,340,1.00593955631389,1.00527084341258,1.00660826921521
9,341,1.00613617245193,1.00547443643978,1.00679790846408
9,342,1.00633208000573,1.00567599872228,1.00698816128917
9,343,1.00652657455327,1.00587468632785,1.00717846277869
9,344,1.00671895167252,1.0060696913318,1.00736821201323
9,345,1.00690850694144,1.00626024624288,1.00755676764
9,346,1.007094535938,1.0064456268515,1.0077434450245
9,347,1.00727633424018,1.00662515317452,1.00792751530583
9,348,1.00745319742593,1.00679818838288,1.00810820646898
9,349,1.00762442107323,1.00696413583529,1.00828470631117
9,350,1.00778930076004,1.00712243455175,1.00845616696833
9,351,1.00794713206434,1.00727255360205,1.00862171052663
9,352,1.00809721056409,1.00741398593593,1.00878043519224
9,353,1.00823883183726,1.00754624214791,1.0089314215266
9,354,1.00837129146181,1.00766884457282,1.0090737383508
9,355,1.00849388501572,1.00778132198107,1.00920644805038
9,356,1.00860590807696,1.00788320501297,1.00932861114094
9,357,1.00870665622348,1.00797402238062,1.00943929006634
9,358,1.00879542503327,1.0080532977822,1.00953755228433
9,359,1.00887151008428,1.0081205474192,1.00962247274936
9,360,1.00893420695449,1.00817527797645,1.00969313593252
9,361,1.00898281122186,1.00821698491111,1.00974863753261
9,362,1.00901661846436,1.00824515089275,1.00978808603598
9,363,1.00903492425997,1.00825924423577,1.00981060428417
9,364,1.00903702418664,1.00825871716194,1.00981533121134
9,365,1.00902221382235,1.00824300372109,1.00980142392361
10,1,1.35086896618929,1.3327778446688,1.36896008770978
10,2,1.34704517281393,1.32897519001201,1.36511515561586
10,3,1.34294644849162,1.32493795949435,1.3609549374889
10,4,1.3385991138208,1.32068923710602,1.35650899053559
10,5,1.33402948939992,1.3162516824917,1.35180729630814
10,6,1.3292638958274,1.31164757913352,1.34688021252129
10,7,1.3243286537017,1.30689887448952,1.34175843291388
10,8,1.31925008362126,1.30202721611894,1.33647295112358
10,9,1.31405450618452,1.2970539876008,1.33105502476823
10,10,1.30876824198992,1.29200034798557,1.32553613599426
10,11,1.3034176116359,1.28688727850876,1.31994794476303
10,12,1.2980289357209,1.28173564021681,1.314322231225
10,13,1.29262853484338,1.27656624585247,1.30869082383428
10,14,1.28724272960176,1.27139994864394,1.30308551055957
10,15,1.28189784059449,1.26625774936504,1.29753793182394
10,16,1.27662018842001,1.26116092106804,1.29207945577199
10,17,1.27143609367677,1.25613114824933,1.28674103910421
10,18,1.2663718769632,1.25119067411656,1.28155307980985
10,19,1.26145385887776,1.24636244656365,1.27654527119187
10,20,1.25670836001887,1.24167025112454,1.27174646891319
10,21,1.25216170098498,1.2371388183302,1.26718458363976
10,22,1.24784020237454,1.23279389410324,1.26288651064584
10,23,1.24377018478598,1.22866226519991,1.25887810437205
10,24,1.23997796881775,1.2247717367479,1.2551842008876
10,25,1.23648987506829,1.22115106460651,1.25182868553006
10,26,1.23333222413603,1.21782985035736,1.2488345979147
10,27,1.23053133661944,1.2148384101815,1.24622426305737
10,28,1.22811353311693,1.21220763017286,1.244019436061
10,29,1.22610513422696,1.20996881986764,1.24224144858629
10,30,1.22453246054798,1.2081535734887,1.24091134760725
10,31,1.22342183267841,1.20679364537323,1.24005001998359
10,32,1.2227995712167,1.20592084296903,1.23967829946437
10,33,1.2226919967613,1.20556693813953,1.23981705538307
10,34,1.22312542991064,1.20576359554047,1.24048726428081
10,35,1.22412619126317,1.20654231554581,1.24171006698053
10,36,1.22572060141733,1.20793438849398,1.24350681434068
10,37,1.22793498097156,1.20997085673058,1.24589910521254
10,38,1.23079565052431,1.2126824808648,1.24890882018382
10,39,1.23432893067401,1.21609970668215,1.25255815466586
10,40,1.2385611420191,1.22025262914331,1.2568696548949
10,41,1.24351860515804,1.22517094975019,1.26186626056589
10,42,1.2492256738831,1.23088181239533,1.26756953537086
10,43,1.25567139388239,1.23737396483549,1.2739688229293
10,44,1.26281427027801,1.24460288323451,1.28102565732151
10,45,1.27061180118727,1.25252252661579,1.28870107575876
10,46,1.27902148472752,1.26108646804408,1.29695650141095
10,47,1.28800081901606,1.27024793534116,1.30575370269096
10,48,1.29750730217023,1.2799598461641,1.31505475817637
10,49,1.30749843230737,1.29017484119902,1.32482202341572
10,50,1.31793170754479,1.30084531911892,1.33501809597066
10,51,1.32876462599982,1.31192347696319,1.34560577503645
10,52,1.3399546857898,1.32336135961042,1.35654801196918
10,53,1.35145938503205,1.33511092189853,1.36780784816556
10,54,1.36323622184389,1.34712410653184,1.37934833715594
10,55,1.37524269434266,1.35935294001918,1.39113244866614
10,56,1.38743630064568,1.37174964734991,1.40312295394146
10,57,1.39977453887029,1.38426678385417,1.41528229388641
10,58,1.4122149071338,1.39685737979628,1.42757243447132
10,59,1.42471490355355,1.40947509003866,1.43995471706843
10,60,1.43723202624686,1.42207433817321,1.45238971432051
10,61,1.44972377333106,1.43461044261326,1.46483710404886
10,62,1.46214764292349,1.44703971201456,1.47725557383242
10,63,1.47446113314146,1.45931949948452,1.48960276679839
10,64,1.4866217421023,1.47140820922994,1.50183527497467
10,65,1.49858696792335,1.48326525484178,1.51390868100493
10,66,1.51031430872193,1.49485097414089,1.52577764330297
10,67,1.52176126261536,1.50612651016758,1.53739601506315
10,68,1.53288532772099,1.51705367060096,1.54871698484101
10,69,1.54364400215612,1.52759477835113,1.55969322596112
10,70,1.5539947840381,1.53771252458226,1.57027704349394
10,71,1.56389517148425,1.54736983268755,1.58042051028094
10,72,1.57330266261189,1.55652973853038,1.59007558669339
10,73,1.58217475553835,1.5651552892383,1.59919422183841
10,74,1.59046894838097,1.57320946038378,1.60772843637817
10,75,1.59814273925707,1.58065508965216,1.61563038886199
10,76,1.60515362628398,1.58745482403885,1.62285242852911
10,77,1.61145910757902,1.59357107708912,1.62934713806892
10,78,1.61701668125953,1.59896599251034,1.63506737000871
10,79,1.62178384544282,1.60360141047782,1.63996628040782
10,80,1.62571809824624,1.60743883297463,1.64399736351785
10,81,1.6287769377871,1.61043938443923,1.64711449113497
10,82,1.6309178762062,1.61256377661817,1.64927197579423
10,83,1.63211239301811,1.61378505406721,1.65043973196901
10,84,1.63237214497215,1.61411261535979,1.65063167458451
10,85,1.6317159688331,1.61356197790772,1.64986995975848
10,86,1.63016270136572,1.6121482461501,1.64817715658135
10,87,1.62773117933478,1.60988615716042,1.64557620150914
10,88,1.62444023950504,1.60679011860023,1.64209036040986
10,89,1.62030871864128,1.60287424292225,1.63774319436031
10,90,1.61535545350825,1.59815238153058,1.63255852548592
10,91,1.60959928087072,1.59263816256769,1.62656039917375
10,92,1.60305903749346,1.58634503601979,1.61977303896713
10,93,1.59575356014124,1.57928632979152,1.61222079049096
10,94,1.58770168557882,1.57147532014395,1.60392805101368
10,95,1.57892225057096,1.5629253192394,1.59491918190253
10,96,1.56943409188244,1.55364978131307,1.58521840245182
10,97,1.55925604627803,1.5436624270682,1.57484966548786
10,98,1.54840695052247,1.53297738326468,1.56383651778026
10,99,1.53690564138056,1.52160933134667,1.55220195141444
10,100,1.52477095561704,1.50957365579764,1.53996825543643
10,101,1.51202172999668,1.49688658042208,1.52715687957128
10,102,1.49867680128426,1.48356527971561,1.51378832285291
10,103,1.48475500624454,1.46962795351797,1.4998820589711
10,104,1.47027518164228,1.45509385640913,1.48545650687542
10,105,1.45525616424225,1.43998327835219,1.47052905013231
10,106,1.43971679080922,1.42431747889313,1.45511610272531
10,107,1.42367589810795,1.40811858252735,1.43923321368854
10,108,1.40715232290321,1.39140944653753,1.42289519926889
10,109,1.39016490195976,1.37421351411003,1.40611628980949
10,110,1.37273247204238,1.35655466489121,1.38891027919355
10,111,1.35487386991583,1.33845707289359,1.37129066693807
10,112,1.33660793234487,1.31994507858083,1.35327078610891
10,113,1.31795349609427,1.30104307878153,1.33486391340701
10,114,1.2989293979288,1.28177543532682,1.31608336053078
10,115,1.27955447461322,1.26216640123095,1.29694254799549
10,116,1.2598475629123,1.24224006187328,1.27745506395132
10,117,1.23982749959081,1.2220202878835,1.25763471129811
10,118,1.21951312141351,1.20153069610859,1.23749554671843
10,119,1.19892326514517,1.1807946149678,1.21705191532253
10,120,1.17807676755055,1.15983505052166,1.19631848457944
10,121,1.15699246539442,1.13867464956424,1.1753102812246
10,122,1.13568919544155,1.11733565589247,1.15404273499064
10,123,1.11418598767155,1.09583979925694,1.13253217608616
10,124,1.09250411818655,1.07420764258216,1.11080059379094
10,125,1.07066631220002,1.05245882883415,1.08887379556588
10,126,1.04869531907725,1.0306125561313,1.0667780820232
10,127,1.02661388818357,1.00868763534403,1.04454014102311
10,128,1.00444476888428,0.986702531083442,1.02218700668512
10,129,0.98221071054469,0.964675397201401,0.999746023887979
10,130,0.959934462530112,0.942624110577483,0.977244814482741
10,131,0.937638774205855,0.920566306869936,0.954711241541775
10,132,0.915346394937229,0.898519421915666,0.932173367958792
10,133,0.893080074089544,0.876500742468455,0.909659405710632
10,134,0.870862561028109,0.85452746982563,0.887197652230588
10,135,0.848716605118234,0.832616799442523,0.864816410793945
10,136,0.82666495572523,0.810786018688271,0.842543892762189
10,137,0.804730362214406,0.789052623297084,0.820408101131728
10,138,0.782935573951072,0.767434450746517,0.798436697155627
10,139,0.761303340300537,0.745949825850727,0.776656854750347
10,140,0.739856410628112,0.724617710638186,0.755095110618039
10,141,0.718617534299107,0.703457847694842,0.733777220903371
10,142,0.697609460678831,0.682490884368948,0.712728036988713
10,143,0.676854939132594,0.661738465281685,0.691971412983503
10,144,0.656376719025706,0.641223282867736,0.671530155183675
10,145,0.636197549723476,0.620969080012913,0.651426019434039
10,146,0.616340180591216,0.60100060447311,0.631679756709322
10,147,0.596827360994234,0.581343520445438,0.61231120154303
10,148,0.57768184029784,0.56202428719024,0.593339393405441
10,149,0.558926367867345,0.54307001712401,0.574782718610679
10,150,0.540583693068057,0.524508326080668,0.556659060055447
10,151,0.522676565265288,0.506367186819279,0.538985943711296
10,152,0.505227733824346,0.488674794048045,0.521780673600647
10,153,0.488259948110542,0.471459446018161,0.505060450202922
10,154,0.471795957489185,0.454749444746633,0.488842470231738
10,155,0.455858511325586,0.438573014529057,0.473144008122115
10,156,0.440470358985053,0.422958236727168,0.457982481242939
10,157,0.425654249832898,0.407932997806544,0.443375501859253
10,158,0.41143293323443,0.393524947104491,0.429340919364369
10,159,0.397829158554958,0.379761460644165,0.415896856465751
10,160,0.384865675159792,0.366669607306968,0.403061743012616
10,161,0.372565232414243,0.354276113688588,0.390854351139899
10,162,0.360950579683621,0.34260732388164,0.379293835485602
10,163,0.350044387846761,0.33168906242346,0.368399713270061
10,164,0.33985658354139,0.321532416950328,0.358180750132453
10,165,0.330370368761064,0.31211808777299,0.348622649749137
10,166,0.321565580391789,0.303422549195956,0.339708611587623
10,167,0.313422055319575,0.295421867055791,0.331422243583359
10,168,0.305919630430431,0.28809174346284,0.323747517398022
10,169,0.299038142610366,0.281407554285589,0.316668730935142
10,170,0.292757428745388,0.275344383256433,0.310170474234343
10,171,0.287057325721506,0.269877056401712,0.3042375950413
10,172,0.281917670424729,0.264980180471487,0.298855160377972
10,173,0.277318299741066,0.260628189065634,0.294008410416499
10,174,0.273239050556526,0.256795400096999,0.289682701016053
10,175,0.269659759757117,0.253456087942942,0.285863431571292
10,176,0.266560264228848,0.250584572933898,0.282535955523799
10,177,0.263920400857728,0.248155329535409,0.279685472180047
10,178,0.261720006529766,0.246143112579611,0.277296900479922
10,179,0.259938918130971,0.244523098208391,0.275354738053551
10,180,0.258556972547351,0.243271033034253,0.273842912060449
10,181,0.257554006664916,0.242363381899594,0.272744631430237
10,182,0.256909857369673,0.241777462238497,0.272042252500849
10,183,0.256604361547632,0.24149155219933,0.271717170895935
10,184,0.256617356084802,0.241484960953626,0.271749751215978
10,185,0.256928677867192,0.24173805310187,0.272119302632513
10,186,0.257518163780809,0.242232224267711,0.272804103293907
10,187,0.258365650711664,0.242949830789084,0.273781470634244
10,188,0.259450975545765,0.243874081595609,0.27502786949592
10,189,0.26075397516912,0.244988903846801,0.276519046491439
10,190,0.262254486467739,0.246278795172788,0.278230177762689
10,191,0.26393234632763,0.247728674513455,0.280136018141805
10,192,0.265767391634802,0.249323741175275,0.28221104209433
10,193,0.267739459275264,0.251049348599832,0.284429569950696
10,194,0.269828386135025,0.252890896181783,0.286765876088267
10,195,0.272014009100093,0.254833739780299,0.289194278419887
10,196,0.274276165056478,0.256863119567523,0.291689210545433
10,197,0.276594690890188,0.258964102565412,0.294225279214964
10,198,0.278949423487232,0.26112153651964,0.296777310454823
10,199,0.281320199733618,0.263320011469834,0.299320387997402
10,200,0.283686856515356,0.265543825319523,0.30182988771119
10,201,0.286029230718455,0.267776949730382,0.304281511706528
10,202,0.288327159228922,0.27000299263786,0.306651325819985
10,203,0.290560478932768,0.272205153509467,0.308915804356068
10,204,0.292711927113569,0.274368671311588,0.31105518291555
10,205,0.294787275116064,0.276498156390409,0.31307639384172
10,206,0.296803278589488,0.278607210736664,0.314999346442312
10,207,0.29877676083083,0.280709062920037,0.316844458741623
10,208,0.300724545137082,0.282816559007143,0.318632531267021
10,209,0.302663454805235,0.284942202778881,0.320384706831589
10,210,0.304610313132279,0.287098190874394,0.322122435390165
10,211,0.306581943415206,0.289296446618677,0.323867440211735
10,212,0.308595168951006,0.291548656208454,0.325641681693559
10,213,0.310666813036671,0.29386631094429,0.327467315129052
10,214,0.31281369896919,0.296260759192889,0.329366638745491
10,215,0.315052650045556,0.298743271599547,0.331362028491564
10,216,0.317400489562758,0.301325122575369,0.333475856550147
10,217,0.319874040817788,0.304017690074453,0.335730391561122
10,218,0.322490127107636,0.306832574000036,0.338147680215237
10,219,0.325265571729294,0.309781731180498,0.34074941227809
10,220,0.328217197979752,0.312877621861646,0.343556774097858
10,221,0.331361829156002,0.316133359445439,0.346590298866565
10,222,0.334716288555033,0.319562852397064,0.349869724713003
10,223,0.338297399473838,0.323180925622929,0.353413873324747
10,224,0.342121985209406,0.327003408899524,0.357240561519289
10,225,0.346206869058729,0.331047182454465,0.361366555662994
10,226,0.350568874318798,0.335330174328872,0.365807574308725
10,227,0.355224824286603,0.339871309836794,0.370578338736413
10,228,0.360191542259136,0.344690419054581,0.375692665463691
10,229,0.365485851533387,0.349808112616064,0.381163590450708
10,230,0.371124575406346,0.355245638369387,0.387003512443305
10,231,0.377124537175006,0.361024731499295,0.393224342850717
10,232,0.383502560136357,0.367167468933878,0.399837651338835
10,233,0.390275467587389,0.3736961359663,0.406854799208478
10,234,0.397460082825094,0.380633109803531,0.414287055846657
10,235,0.405073229146462,0.388000761810543,0.422145696482382
10,236,0.413131729848485,0.395821377895856,0.430442081801114
10,237,0.421652408228153,0.404117094884865,0.439187721571442
10,238,0.430652087582457,0.41290984978162,0.448394325383295
10,239,0.440147591208388,0.422221338368847,0.458073844047929
10,240,0.450155742402937,0.432072979456989,0.468238505348886
10,241,0.460693364463095,0.442485881097232,0.478900847828957
10,242,0.471777280685852,0.45348080508146,0.490073756290244
10,243,0.4834243143682,0.465078125953592,0.501770502782807
10,244,0.495651005263038,0.477297465713954,0.514004544812121
10,245,0.508456880477807,0.490139064647624,0.52677469630799
10,246,0.521815097519484,0.503573380490598,0.540056814548371
10,247,0.535696545542321,0.517567895364955,0.553825195719687
10,248,0.550072113700567,0.532089688395649,0.568054539005484
10,249,0.564912691148471,0.547105479441167,0.582719902855776
10,250,0.580189167040285,0.562581666001267,0.597796668079304
10,251,0.595872430530259,0.578484357147986,0.613260503912532
10,252,0.611933370772642,0.594779408170662,0.629087333374623
10,253,0.628342876921685,0.61143245960895,0.64525329423442
10,254,0.645071838131638,0.628408984367595,0.661734691895681
10,255,0.662091143556751,0.645674346534512,0.67850794057899
10,256,0.679371682351274,0.663193875200104,0.695549489502444
10,257,0.696884343669457,0.680932955819728,0.712835731519185
10,258,0.71460001666555,0.698857140299872,0.730342893031229
10,259,0.732489590493805,0.716932274913211,0.748046906074398
10,260,0.750523954308469,0.73512464239238,0.765923266224559
10,261,0.768673997263795,0.753401111373733,0.783946883153856
10,262,0.786910608514032,0.771729283280888,0.802091933747175
10,263,0.805204677213429,0.790077624486867,0.820331729939992
10,264,0.823527092516238,0.808415570947586,0.83863861408489
10,265,0.841848743576708,0.826713594002109,0.856983893151307
10,266,0.86014051954909,0.844943219729698,0.875337819368482
10,267,0.878373309587633,0.863076999553747,0.893669619621519
10,268,0.896518002846588,0.881088435588798,0.911947570104378
10,269,0.914545488480205,0.898951869270375,0.930139107690036
10,270,0.932426655642734,0.916642345073359,0.948210966212108
10,271,0.950132393488425,0.934135462156862,0.966129324819988
10,272,0.967633591171528,0.951407225736663,0.983859956606394
10,273,0.984901137846294,0.968433907496576,1.00136836819601
10,274,1.00190592266697,0.985191921193305,1.01861992414064
10,275,1.01861883478781,1.00165771648478,1.03557995309084
10,276,1.03501076336307,1.0178076913854,1.05221383534074
10,277,1.05105259754698,1.03361812182795,1.06848707326602
10,278,1.06671522649381,1.049065105589,1.08436534739863
10,279,1.08196953935781,1.06412451718345,1.09981456153217
10,280,1.09678642529321,1.07877197007759,1.11480088050884
10,281,1.11113677345428,1.0929827825289,1.12929076437967
10,282,1.12499147299527,1.10673194338291,1.14325100260763
10,283,1.13832141307041,1.11999407411951,1.15664875202132
10,284,1.15109748283398,1.13274338324595,1.16945158242201
10,285,1.16329580765545,1.14495825430758,1.18163336100332
10,286,1.17492181321039,1.15664254793878,1.193201078482
10,287,1.18599111124931,1.16780867628431,1.20417354621431
10,288,1.19651932374972,1.17846863500053,1.2145700124989
10,289,1.20652207268913,1.18863404219922,1.22441010317903
10,290,1.21601498004504,1.19831617779991,1.23371378229017
10,291,1.22501366779497,1.20752601819006,1.24250131739989
10,292,1.23353375791642,1.21627426991923,1.25079324591361
10,293,1.2415908723869,1.22457140608684,1.25861033868696
10,294,1.24920063318392,1.23242770910241,1.26597355726542
10,295,1.25637866228498,1.23985332348828,1.27290400108167
10,296,1.26314058166759,1.24685832221174,1.27942284112343
10,297,1.26950201330926,1.25345278950426,1.28555123711425
10,298,1.27547857918749,1.25964692206747,1.29131023630752
10,299,1.2810859012798,1.26545114883202,1.29672065372759
10,300,1.28633960156369,1.27087626698266,1.30180293614473
10,301,1.29125530201667,1.2759335889351,1.30657701509825
10,302,1.29584862461625,1.28063509174389,1.31106215748861
10,303,1.30013519133993,1.28499355768299,1.31527682499687
10,304,1.30413062416522,1.28902269325629,1.31923855507415
10,305,1.30785054506963,1.29273721435183,1.32296387578743
10,306,1.31131057603067,1.29615288795702,1.32646826410432
10,307,1.31452633902584,1.29928652551095,1.32976615254072
10,308,1.31751345603265,1.30215592869512,1.33287098337017
10,309,1.32028754902861,1.30477979401249,1.33579530404473
10,310,1.32286423999123,1.30717758669545,1.338550893287
10,311,1.32525915089801,1.30936939657453,1.34114890522148
10,312,1.32748790372646,1.31137578841441,1.34360001903851
10,313,1.32956612045409,1.31321765732057,1.3459145835876
10,314,1.3315094230584,1.31491609687903,1.34810274923778
10,315,1.33333343351691,1.31649228448028,1.35017458255355
10,316,1.33505377380713,1.31796738538125,1.352140162233
10,317,1.33668606590655,1.3193624747982,1.3540096570149
10,318,1.33824593179268,1.32069847578655,1.35579338779882
10,319,1.33974899344304,1.32199610976814,1.35750187711795
10,320,1.34121087283514,1.3232758561517,1.35914588951857
10,321,1.34264719194647,1.32455791737498,1.36073646651795
10,322,1.34407357275455,1.32586218571104,1.36228495979805
10,323,1.34550563723688,1.32720820818997,1.36380306628378
10,324,1.34695900737097,1.3286151458832,1.36530286885874
10,325,1.34844895106921,1.33010129566136,1.36679660647706
10,326,1.34997999811274,1.33167148523694,1.36828851098853
10,327,1.35154426387439,1.33331503988254,1.36977348786624
10,328,1.35313317219356,1.33502000253405,1.37124634185307
10,329,1.35473814690965,1.33677402266868,1.37270227115063
10,330,1.35635061186206,1.33856439893871,1.37413682478541
10,331,1.35796199089018,1.34037811517282,1.37554586660754
10,332,1.35956370783341,1.34220187346323,1.37692554220358
10,333,1.36114718653114,1.34402212790937,1.37827224515291
10,334,1.36270385082278,1.34582512257511,1.37958257907045
10,335,1.36422512454772,1.34759693724254,1.38085331185289
10,336,1.36570243154535,1.34932354448608,1.38208131860462
10,337,1.36712719565508,1.35099088129575,1.3832635100144
10,338,1.3684908407163,1.35258493777223,1.38439674366036
10,339,1.3697847905684,1.35409186413046,1.38547771700634
10,340,1.37100046905079,1.35549809527212,1.38650284282946
10,341,1.37212930000287,1.35679048954109,1.38746811046465
10,342,1.37316270726402,1.35795647519417,1.38836893933387
10,343,1.37409211467365,1.35898419508758,1.38920003425971
10,344,1.37490894607115,1.35986263779985,1.38995525434244
10,345,1.37560462529592,1.36058174264114,1.39062750795069
10,346,1.37617057618735,1.36113246729303,1.39120868508168
10,347,1.37659822258485,1.36150681027074,1.39168963489896
10,348,1.37687898832781,1.36169778548117,1.39206019117445
10,349,1.37700429725563,1.36169935182819,1.39230924268307
10,350,1.3769655732077,1.36150630585573,1.39242484055968
10,351,1.37675424002343,1.36111414879398,1.39239433125288
10,352,1.3763617215422,1.36051894058439,1.39220450250002
10,353,1.37577944160342,1.35971715261252,1.39184173059432
10,354,1.37499882404648,1.35870552854239,1.39129211955058
10,355,1.37401129271078,1.35748095958365,1.39054162583792
10,356,1.37280827143572,1.35604037743138,1.38957616544006
10,357,1.37138118406069,1.35438066547697,1.38838170264441
10,358,1.36972145442509,1.35249858692277,1.38694432192742
10,359,1.36782050636832,1.35039072715614,1.3852502855805
10,360,1.36566976372977,1.34805344703589,1.38328608042366
10,361,1.36326065034885,1.34548284344063,1.38103845725706
10,362,1.36058459006494,1.34267471335015,1.37849446677972
10,363,1.35763300671744,1.33962451772017,1.37564149571472
10,364,1.35439732414576,1.33632734134384,1.37246730694769
10,365,1.35086896618929,1.3327778446688,1.36896008770978
11,1,1.00000528742213,1.00000235257638,1.00000822226788
11,2,1.00000509064926,1.00000215712433,1.0000080241742
11,3,1.00000489426909,1.00000196457122,1.00000782396696
11,4,1.00000469828501,1.00000177469188,1.00000762187815
11,5,1.00000450270044,1.00000158723182,1.00000741816906
11,6,1.00000430751877,1.00000140191261,1.00000721312493
11,7,1.00000411274341,1.00000121843699,1.00000700704983
11,8,1.00000391837776,1.00000103649368,1.00000680026185
11,9,1.00000372442523,1.00000085576213,1.00000659308833
11,10,1.00000353088921,1.00000067591724,1.00000638586118
11,11,1.00000333777312,1.00000049663414,1.0000061789121
11,12,1.00000314508035,1.00000031759295,1.00000597256775
11,13,1.00000295281431,1.00000013848374,1.00000576714488
11,14,1.0000027609784,0.999999959011461,1.00000556294534
11,15,1.00000256957602,0.999999778900844,1.0000053602512
11,16,1.00000237861058,0.999999597901262,1.00000515931991
